episode,length,time,reward,delta
6456,31.0,0.002006999999139225,-2.1000000000000014,0.0982001037175586
6457,43.0,0.0028050000000803266,-3.3000000000000007,0.08838009334580277
6458,30.0,0.002157999999326421,-2.0000000000000013,0.16623341540436543
6459,29.0,0.0018900000031862874,-1.9000000000000012,0.14961007386392888
6460,33.0,0.002366000000620261,-2.3000000000000016,0.11344513841292136
6461,38.0,0.002582000000984408,-2.800000000000002,0.13464906647753594
6462,32.0,0.002065000000584405,-2.2000000000000015,0.10210062457162927
6463,28.0,0.0018469999995431863,-1.8000000000000012,0.17512495183829324
6464,35.0,0.0022470000003522728,-2.5000000000000018,0.2359753317058022
6465,42.0,0.002824999999575084,-3.200000000000001,0.21237779853522198
6466,38.0,0.0024689999991096556,-2.800000000000002,0.19114001868169983
6467,33.0,0.0021459999989019707,-2.3000000000000016,0.1720260168135298
6468,33.0,0.0022939999980735593,-2.3000000000000016,0.1548234151321768
6469,29.0,0.001999000000068918,-1.9000000000000012,0.1393410736189591
6470,34.0,0.0022030000000086147,-2.4000000000000017,0.17913661794420999
6471,35.0,0.0024200000007112976,-2.5000000000000018,0.21316180834229959
6472,42.0,0.0026809999981196597,-3.200000000000001,0.19184562750806966
6473,42.0,0.003098999997746432,-3.200000000000001,0.24969015293965413
6474,35.0,0.0024069999999483116,-2.5000000000000018,0.22472113764568868
6475,33.0,0.0021290000004228204,-2.3000000000000016,0.20224902388111987
6476,35.0,0.0023029999974824023,-2.5000000000000018,0.18202412149300784
6477,46.0,0.003206000001227949,-3.5999999999999996,0.17700315287739044
6478,33.0,0.0021639999977196567,-2.3000000000000016,0.1638217093437071
6479,43.0,0.0027349999982106965,-3.3000000000000007,0.14743953840933643
6480,33.0,0.0022840000019641593,-2.3000000000000016,0.1326955845684028
6481,33.0,0.0021230000020295847,-2.3000000000000016,0.1194260261115625
6482,45.0,0.002891000000090571,-3.5,0.2860283226227579
6483,43.0,0.0031090000011317898,-3.3000000000000007,0.1074834235004063
6484,42.0,0.0026870000001508743,-3.200000000000001,0.20430341073820502
6485,35.0,0.0022620000017923303,-2.5000000000000018,0.2574254903604821
6486,47.0,0.00326899999708985,-3.6999999999999993,0.18387306966438455
6487,32.0,0.002065000000584405,-2.2000000000000015,0.2316829413244339
6488,34.0,0.002179000002797693,-2.4000000000000017,0.2172114745630488
6489,31.0,0.0021109999979671557,-2.1000000000000014,0.20851464719199053
6490,32.0,0.002108000000589527,-2.2000000000000015,0.18766318247279146
6491,31.0,0.0020369999983813614,-2.1000000000000014,0.1688968642255123
6492,38.0,0.002441000000544591,-2.800000000000002,0.27027441996482315
6493,42.0,0.0028139999994891696,-3.200000000000001,0.24324697796834083
6494,37.0,0.0024820000035106204,-2.700000000000002,0.21892228017150672
6495,40.0,0.0025849999983620364,-3.0000000000000018,0.2718672382550956
6496,33.0,0.0022030000000086147,-2.3000000000000016,0.24468051442958605
6497,27.0,0.0017740000002959277,-1.700000000000001,0.22021246298662744
6498,29.0,0.0018799999998009298,-1.9000000000000012,0.1981912166879647
6499,41.0,0.0036340000006021,-3.1000000000000014,0.17837209501916818
6500,28.0,0.001821000001655193,-1.8000000000000012,0.21250814124138884
6501,33.0,0.0021369999994931277,-2.3000000000000016,0.19125732711724996
6502,39.0,0.0027139999983774032,-2.900000000000002,0.23157230030286025
6503,43.0,0.002745999998296611,-3.3000000000000007,0.2959822383635834
6504,38.0,0.00282599999991362,-2.800000000000002,0.26638401452722504
6505,31.0,0.0026140000009036157,-2.1000000000000014,0.2877583324207774
6506,36.0,0.0030079999996814877,-2.600000000000002,0.20841507027257422
6507,32.0,0.002103999999235384,-2.2000000000000015,0.3060333742197646
6508,31.0,0.0022200000021257438,-2.1000000000000014,0.2754300367977882
6509,41.0,0.0026330000000598375,-3.1000000000000014,0.18757356324531682
6510,31.0,0.0020980000008421484,-2.1000000000000014,0.24788703311800941
6511,39.0,0.0026639999996405095,-2.900000000000002,0.16881620692078514
6512,38.0,0.0025719999975990504,-2.800000000000002,0.1519345862287066
6513,35.0,0.0023110000001906883,-2.5000000000000018,0.22309832980620847
6514,33.0,0.002232999999250751,-2.3000000000000016,0.1367411276058359
6515,42.0,0.002759999999398133,-3.200000000000001,0.2759250341299073
6516,31.0,0.0020980000008421484,-2.1000000000000014,0.24833253071691663
6517,37.0,0.002405999999609776,-2.700000000000002,0.22349927764522493
6518,37.0,0.0024389999998675194,-2.700000000000002,0.20114934988070243
6519,45.0,0.002921999999671243,-3.5,0.18103441489263217
6520,35.0,0.002263999998831423,-2.5000000000000018,0.16293097340336893
6521,36.0,0.0023710000023129396,-2.600000000000002,0.14663787606303202
6522,44.0,0.002834999999322463,-3.4000000000000004,0.26217560859020783
6523,42.0,0.002684000002773246,-3.200000000000001,0.307865621194085
6524,33.0,0.002201999999670079,-2.3000000000000016,0.12306701484525229
6525,39.0,0.0025050000003830064,-2.900000000000002,0.27707905907467656
6526,30.0,0.0019389999979466666,-2.0000000000000013,0.24937115316720893
6527,37.0,0.002594999998109415,-2.700000000000002,0.224434037850488
6528,36.0,0.002325999997992767,-2.600000000000002,0.20199063406543916
6529,38.0,0.0025369999966642354,-2.800000000000002,0.260453845631184
6530,35.0,0.0023689999979978893,-2.5000000000000018,0.30777603840969736
6531,38.0,0.002432000001135748,-2.800000000000002,0.27699843456872764
6532,34.0,0.0022849999986647163,-2.4000000000000017,0.24929859111185482
6533,33.0,0.0023540000001958106,-2.3000000000000016,0.19700832422821457
6534,33.0,0.002161000000342028,-2.3000000000000016,0.17730749180539307
6535,42.0,0.0027929999996558763,-3.200000000000001,0.2243687320006693
6536,39.0,0.0026890000008279458,-2.900000000000002,0.20193185880060238
6537,40.0,0.002620999999635387,-3.0000000000000018,0.15957674262485377
6538,43.0,0.0028720000009343494,-3.3000000000000007,0.26172513180934676
6539,45.0,0.0039060000017343555,-3.5,0.23555261862841204
6540,35.0,0.002268000000185566,-2.5000000000000018,0.28854085650834893
6541,33.0,0.0021949999973003287,-2.3000000000000016,0.259686770857514
6542,32.0,0.0022519999984069727,-2.2000000000000015,0.23371809377176267
6543,37.0,0.002378000001044711,-2.700000000000002,0.21034628439458636
6544,38.0,0.002444000001560198,-2.800000000000002,0.18931165595512778
6545,38.0,0.00261799999861978,-2.800000000000002,0.170380490359615
6546,34.0,0.0023289999990083743,-2.4000000000000017,0.1533424413236535
6547,32.0,0.0021420000011858065,-2.2000000000000015,0.2234667239667124
6548,35.0,0.002276999999594409,-2.5000000000000018,0.2011200515700412
6549,30.0,0.002007999999477761,-2.0000000000000013,0.18100804641303703
6550,29.0,0.0018840000011550728,-1.9000000000000012,0.16290724177173332
6551,28.0,0.001856999999290565,-1.8000000000000012,0.19928569171483201
6552,44.0,0.003023999997822102,-3.4000000000000004,0.2303892664161813
6553,32.0,0.0024379999995289836,-2.2000000000000015,0.20735033977456319
6554,31.0,0.0020100000001548324,-2.1000000000000014,0.18661530579710683
6555,31.0,0.001997999999730382,-2.1000000000000014,0.16795377521739618
6556,35.0,0.002388999997492647,-2.5000000000000018,0.14361906836236837
6557,34.0,0.0021809999998367857,-2.4000000000000017,0.15115839769565653
6558,29.0,0.0018899999995483086,-1.9000000000000012,0.13604255792609088
6559,38.0,0.0026539999998931307,-2.800000000000002,0.2552911463459201
6560,35.0,0.002272000001539709,-2.5000000000000018,0.3049602374768362
6561,33.0,0.0021469999992405064,-2.3000000000000016,0.21260034649694748
6562,30.0,0.002099000001180684,-2.0000000000000013,0.19134031184725275
6563,33.0,0.0021830000005138572,-2.3000000000000016,0.27446421372915264
6564,32.0,0.0021689999994123355,-2.2000000000000015,0.24701779235623733
6565,32.0,0.0020880000010947697,-2.2000000000000015,0.22359596662940118
6566,31.0,0.00204200000007404,-2.1000000000000014,0.2012363699664611
6567,31.0,0.002002999997785082,-2.1000000000000014,0.22231601312061355
6568,28.0,0.0018369999997958075,-1.8000000000000012,0.2000844118085522
6569,38.0,0.0025650000025052577,-2.800000000000002,0.18007597062769698
6570,30.0,0.0019470000006549526,-2.0000000000000013,0.181112732969815
6571,27.0,0.0018090000012307428,-1.700000000000001,0.16300145967283353
6572,52.0,0.0035180000013497192,-4.1999999999999975,0.14670131370555017
6573,35.0,0.002418000000034226,-2.5000000000000018,0.1320311823349951
6574,45.0,0.0028939999974681996,-3.5,0.1188280641014956
6575,37.0,0.002563999998528743,-2.700000000000002,0.16206837356492731
6576,40.0,0.003042000000277767,-3.0000000000000018,0.14586153620843456
6577,29.0,0.0018909999998868443,-1.9000000000000012,0.13127538258759108
6578,33.0,0.0021860000015294645,-2.3000000000000016,0.11814784432883196
6579,38.0,0.0026030000008177012,-2.800000000000002,0.10633305989594877
6580,31.0,0.0021519999972952064,-2.1000000000000014,0.09569975390635388
6581,30.0,0.0019500000016705599,-2.0000000000000013,0.08612977851571846
6582,33.0,0.0023719999990134966,-2.3000000000000016,0.07751680066414657
6583,38.0,0.002426000002742512,-2.800000000000002,0.06976512059773188
6584,29.0,0.0018689999997150153,-1.9000000000000012,0.06278860853795865
6585,33.0,0.002476000001479406,-2.3000000000000016,0.056509747684162726
6586,43.0,0.0027570000020205043,-3.3000000000000007,0.16290004255646118
6587,35.0,0.002812999999150634,-2.5000000000000018,0.1466100383008151
6588,39.0,0.0030660000011266675,-2.900000000000002,0.13194903447073358
6589,27.0,0.0018079999972542282,-1.700000000000001,0.106945257691346
6590,35.0,0.0025940000014088582,-2.5000000000000018,0.09625073192221145
6591,51.0,0.003594000001612585,-4.099999999999998,0.11875413102366017
6592,33.0,0.0030210000004444737,-2.3000000000000016,0.1911677307470031
6593,29.0,0.0019119999997201376,-1.9000000000000012,0.17205095767230283
6594,35.0,0.0026270000016666017,-2.5000000000000018,0.23425280704337592
6595,35.0,0.0025669999995443504,-2.5000000000000018,0.21082752633903834
6596,37.0,0.002462000000377884,-2.700000000000002,0.18974477370513454
6597,37.0,0.0024909999992814846,-2.700000000000002,0.08662565872999028
6598,28.0,0.0020939999994880054,-1.8000000000000012,0.17077029633462104
6599,35.0,0.0023999999975785613,-2.5000000000000018,0.1536932667011589
6600,34.0,0.0022619999981543515,-2.4000000000000017,0.19140774302949082
6601,36.0,0.00238800000079209,-2.600000000000002,0.17226696872654168
6602,35.0,0.0022620000017923303,-2.5000000000000018,0.15504027185388747
6603,43.0,0.002974000002723187,-3.3000000000000007,0.19255943243507379
6604,35.0,0.0022790000002714805,-2.5000000000000018,0.17330348919156635
6605,33.0,0.002157999999326421,-2.3000000000000016,0.15597314027240972
6606,30.0,0.0020700000022770837,-2.0000000000000013,0.14037582624516876
6607,33.0,0.002148999999917578,-2.3000000000000016,0.16469068689823074
6608,38.0,0.0026810000017576385,-2.800000000000002,0.12633824362065194
6609,33.0,0.002607999998872401,-2.3000000000000016,0.11370441925858676
6610,33.0,0.002604000001156237,-2.3000000000000016,0.10233397733272809
6611,35.0,0.002357000001211418,-2.5000000000000018,0.14822161820840762
6612,35.0,0.0026030000008177012,-2.5000000000000018,0.09210057959945528
6613,35.0,0.0022339999995892867,-2.5000000000000018,0.08289052163950972
6614,33.0,0.0022339999995892867,-2.3000000000000016,0.07460146947555879
6615,31.0,0.002156999998987885,-2.1000000000000014,0.06714132252800287
6616,34.0,0.0023949999995238613,-2.4000000000000017,0.1333994563875669
6617,39.0,0.002670999998372281,-2.900000000000002,0.0604271902752026
6618,37.0,0.0025480000003881287,-2.700000000000002,0.05438447124768231
6619,35.0,0.0022659999995084945,-2.5000000000000018,0.13719148092334787
6620,36.0,0.002391999998508254,-2.600000000000002,0.12005951074881016
6621,35.0,0.002263999998831423,-2.5000000000000018,0.10805355967392916
6622,40.0,0.0026050000014947727,-3.0000000000000018,0.12347233283101311
6623,37.0,0.002448999999614898,-2.700000000000002,0.1931351310058067
6624,34.0,0.0022879999996803235,-2.4000000000000017,0.173821617905226
6625,31.0,0.002086000000417698,-2.1000000000000014,0.15643945611470333
6626,33.0,0.002241999998659594,-2.3000000000000016,0.14079551050323302
6627,34.0,0.0022030000000086147,-2.4000000000000017,0.1807303164341877
6628,33.0,0.0023320000000239816,-2.3000000000000016,0.1626572847907689
6629,39.0,0.002520999998523621,-2.900000000000002,0.1267159594529097
6630,37.0,0.002378000001044711,-2.700000000000002,0.1140443635076187
6631,31.0,0.0022960000023886096,-2.1000000000000014,0.10263992715685688
6632,37.0,0.002445999998599291,-2.700000000000002,0.1477571377191127
6633,33.0,0.0021209999977145344,-2.3000000000000016,0.14639155631169198
6634,29.0,0.0020149999982095324,-1.9000000000000012,0.13298142394720147
6635,31.0,0.002073999999993248,-2.1000000000000014,0.11968328155248131
6636,28.0,0.0019159999974363018,-1.8000000000000012,0.13175240068052274
6637,28.0,0.0018359999994572718,-1.8000000000000012,0.10771495339723314
6638,39.0,0.0026849999994738027,-2.900000000000002,0.11857716061247048
6639,33.0,0.0021369999994931277,-2.3000000000000016,0.1805577184960313
6640,33.0,0.0021290000004228204,-2.3000000000000016,0.16250194664642814
6641,31.0,0.002078999998047948,-2.1000000000000014,0.1067194445512234
6642,27.0,0.001825999999709893,-1.700000000000001,0.1462517519817853
6643,40.0,0.0026370000014139805,-3.0000000000000018,0.09604750009610108
6644,33.0,0.0022219999991648365,-2.3000000000000016,0.08644275008649094
6645,31.0,0.002157000002625864,-2.1000000000000014,0.13162657678360679
6646,31.0,0.0020489999988058116,-2.1000000000000014,0.11846391910524612
6647,31.0,0.0020629999999073334,-2.1000000000000014,0.1066175271947215
6648,27.0,0.00196700000014971,-1.700000000000001,0.07779847507784188
6649,41.0,0.002803000003041234,-3.1000000000000014,0.09595577447524939
6650,46.0,0.0032790000004752073,-3.5999999999999996,0.2210008812076557
6651,27.0,0.001968000000488246,-1.700000000000001,0.19890079308689013
6652,31.0,0.0021550000019487925,-2.1000000000000014,0.1790107137782011
6653,34.0,0.0021999999989930075,-2.4000000000000017,0.16110964240038095
6654,38.0,0.002798999998049112,-2.800000000000002,0.1977487442523257
6655,32.0,0.002072999999654712,-2.2000000000000015,0.17797386982709318
6656,52.0,0.003359000002092216,-4.1999999999999975,0.07001862757005772
6657,36.0,0.0025139999997918494,-2.600000000000002,0.1601764828443839
6658,55.0,0.003550000001268927,-4.4999999999999964,0.2232341091888177
6659,36.0,0.00231300000086776,-2.600000000000002,0.2009106982699359
6660,29.0,0.0020100000001548324,-1.9000000000000012,0.1808196284429423
6661,32.0,0.00211699999999837,-2.2000000000000015,0.1627376655986481
6662,29.0,0.001900999999634223,-1.9000000000000012,0.14646389903878332
6663,34.0,0.0022749999989173375,-2.4000000000000017,0.13181750913490498
6664,39.0,0.0025789999999688007,-2.900000000000002,0.20245917755589915
6665,27.0,0.0018380000001343433,-1.700000000000001,0.06301676481305196
6666,31.0,0.002028999999311054,-2.1000000000000014,0.18221325980030922
6667,33.0,0.0022839999983261805,-2.3000000000000016,0.16399193382027832
6668,31.0,0.0020130000011704396,-2.1000000000000014,0.14759274043825044
6669,28.0,0.001834000002418179,-1.8000000000000012,0.056715088331746766
6670,30.0,0.0020480000021052547,-2.0000000000000013,0.1328334663944254
6671,40.0,0.0026340000003983732,-3.0000000000000018,0.11955011975498286
6672,30.0,0.0019609999981184956,-2.0000000000000013,0.10759510777948456
6673,27.0,0.0017589999988558702,-1.700000000000001,0.0968355970015361
6674,35.0,0.0024110000013024546,-2.5000000000000018,0.19301801944411168
6675,42.0,0.0027300000001559965,-3.200000000000001,0.22335222541899424
6676,49.0,0.003246000000217464,-3.8999999999999986,0.20101700287709479
6677,44.0,0.0029159999976400286,-3.4000000000000004,0.17371621749970045
6678,33.0,0.002126999999745749,-2.3000000000000016,0.26065781876018934
6679,29.0,0.0019390000015846454,-1.9000000000000012,0.2345920368841704
6680,38.0,0.0025789999999688007,-2.800000000000002,0.21113283319575338
6681,39.0,0.002489999998942949,-2.900000000000002,0.19001954987617808
6682,37.0,0.002379000001383247,-2.700000000000002,0.17101759488856028
6683,31.0,0.0021500000002561137,-2.1000000000000014,0.15391583539970422
6684,41.0,0.002621999999973923,-3.1000000000000014,0.13852425185973383
6685,32.0,0.002069999998639105,-2.2000000000000015,0.17843823534007242
6686,33.0,0.002122000001691049,-2.3000000000000016,0.15634459574973036
6687,35.0,0.00232999999934691,-2.5000000000000018,0.16059441180606515
6688,35.0,0.0023189999992609955,-2.5000000000000018,0.14453497062545861
6689,39.0,0.0024960000009741634,-2.900000000000002,0.13008147356291277
6690,35.0,0.0023230000006151386,-2.5000000000000018,0.11707332620662148
6691,39.0,0.002520000001823064,-2.900000000000002,0.10536599358595933
6692,41.0,0.0026270000016666017,-3.1000000000000014,0.09482939422736336
6693,40.0,0.002705999999307096,-3.0000000000000018,0.14071013617475736
6694,31.0,0.002072000002954155,-2.1000000000000014,0.08534645480462699
6695,31.0,0.002007999999477761,-2.1000000000000014,0.07681180932416432
6696,37.0,0.002684000002773246,-2.700000000000002,0.06913062839174788
6697,51.0,0.003249999997933628,-4.099999999999998,0.06221756555257307
6698,34.0,0.002219000001787208,-2.4000000000000017,0.05599580899731582
6699,31.0,0.0022539999990840442,-2.1000000000000014,0.05039622809758426
6700,31.0,0.001994999998714775,-2.1000000000000014,0.04535660528782581
6701,37.0,0.002419000000372762,-2.700000000000002,0.04082094475904319
6702,35.0,0.002373999999690568,-2.5000000000000018,0.036738850283138835
6703,36.0,0.002352999999857275,-2.600000000000002,0.1266391225572816
6704,37.0,0.002387000000453554,-2.700000000000002,0.03306496525482494
6705,37.0,0.0024839999969117343,-2.700000000000002,0.029758468729342402
6706,40.0,0.0025940000014088582,-3.0000000000000018,0.026782621856408118
6707,35.0,0.0022619999981543515,-2.5000000000000018,0.16962184554556226
6708,39.0,0.0025580000001355074,-2.900000000000002,0.15265966099100603
6709,37.0,0.0024259999991045333,-2.700000000000002,0.11397521030155344
6710,29.0,0.0019160000010742806,-1.9000000000000012,0.1025776892713981
6711,29.0,0.0018899999995483086,-1.9000000000000012,0.13739369489190545
6712,33.0,0.0022930000013730023,-2.3000000000000016,0.12365432540271493
6713,33.0,0.0021960000012768432,-2.3000000000000016,0.11128889286244348
6714,35.0,0.0024150000026565976,-2.5000000000000018,0.10016000357619914
6715,31.0,0.0020010000007459894,-2.1000000000000014,0.09014400321857918
6716,42.0,0.002886000002035871,-3.200000000000001,0.08112960289672122
6717,34.0,0.0021860000015294645,-2.4000000000000017,0.1293658104766966
6718,35.0,0.002400999997917097,-2.5000000000000018,0.11642922942902689
6719,30.0,0.0019920000013371464,-2.0000000000000013,0.10478630648612419
6720,27.0,0.001750000003085006,-1.700000000000001,0.09430767583751176
6721,37.0,0.002361999999266118,-2.700000000000002,0.0848769082537606
6722,40.0,0.0026859999998123385,-3.0000000000000018,0.21741239509321708
6723,34.0,0.0023150000015448313,-2.4000000000000017,0.19567115558389536
6724,33.0,0.0021190000006754417,-2.3000000000000016,0.17610404002550584
6725,33.0,0.00232999999934691,-2.3000000000000016,0.23869285991335254
6726,38.0,0.0024569999986852054,-2.800000000000002,0.26408239522591637
6727,31.0,0.0020089999998162966,-2.1000000000000014,0.27412008385555053
6728,37.0,0.002501999999367399,-2.700000000000002,0.23767415570332473
6729,41.0,0.002621000003273366,-3.1000000000000014,0.21390674013299227
6730,31.0,0.002188999998907093,-2.1000000000000014,0.19251606611969307
6731,31.0,0.002241999998659594,-2.1000000000000014,0.17326445950772373
6732,33.0,0.002241999998659594,-2.3000000000000016,0.15593801355695136
6733,33.0,0.0022649999991699588,-2.3000000000000016,0.14034421220125626
6734,32.0,0.0022849999986647163,-2.2000000000000015,0.1263097909811306
6735,28.0,0.00189699999828008,-1.8000000000000012,0.11367881188301754
6736,40.0,0.0033080000030167866,-3.0000000000000018,0.10231093069471575
6737,32.0,0.0020760000006703194,-2.2000000000000015,0.36062013050140074
6738,29.0,0.0019370000009075738,-1.9000000000000012,0.3245581174512606
6739,38.0,0.0024690000027476344,-2.800000000000002,0.09207983762524419
6740,61.0,0.00392699999792967,-5.099999999999994,0.08287185386271978
6741,33.0,0.0021909999995841645,-2.3000000000000016,0.07458466847644785
6742,28.0,0.002028999999311054,-1.8000000000000012,0.067126201628803
6743,35.0,0.0022690000005241018,-2.5000000000000018,0.06041358146592268
6744,35.0,0.0024259999991045333,-2.5000000000000018,0.05437222331933045
6745,45.0,0.002943999999843072,-3.5,0.13965837297098793
6746,37.0,0.002551999998104293,-2.700000000000002,0.12569253567388916
6747,29.0,0.0019460000003164168,-1.9000000000000012,0.11312328210650024
6748,39.0,0.0025139999997918494,-2.900000000000002,0.33749719042082793
6749,35.0,0.002426999999443069,-2.5000000000000018,0.10181095389585026
6750,37.0,0.002532000002247514,-2.700000000000002,0.30374747137874514
6751,35.0,0.0022610000014537945,-2.5000000000000018,0.09162985850626526
6752,35.0,0.002334000000701053,-2.5000000000000018,0.08246687265563879
6753,44.0,0.003010000000358559,-3.4000000000000004,0.27337272424087067
6754,33.0,0.0021280000000842847,-2.3000000000000016,0.07422018539007491
6755,39.0,0.0025040000000444707,-2.900000000000002,0.06679816685106743
6756,40.0,0.002736000002187211,-3.0000000000000018,0.24603545181678355
6757,43.0,0.0027480000026116613,-3.3000000000000007,0.22143190663510515
6758,33.0,0.0023509999991802033,-2.3000000000000016,0.2022728505317093
6759,33.0,0.0022870000029797666,-2.3000000000000016,0.18204556547853834
6760,29.0,0.0019109999993816018,-1.9000000000000012,0.1992887159715946
6761,47.0,0.003095000000030268,-3.6999999999999993,0.16384100893068454
6762,33.0,0.0022209999988263007,-2.3000000000000016,0.14745690803761613
6763,31.0,0.0020359999980428256,-2.1000000000000014,0.13271121723385448
6764,30.0,0.0019339999998919666,-2.0000000000000013,0.17935984437443508
6765,36.0,0.0024610000000393484,-2.600000000000002,0.11944009551046908
6766,40.0,0.002745999998296611,-3.0000000000000018,0.10749608595942217
6767,49.0,0.0032820000014908146,-3.8999999999999986,0.15190915349530598
6768,30.0,0.0019310000025143381,-2.0000000000000013,0.13671823814577544
6769,31.0,0.0021419999975478277,-2.1000000000000014,0.1230464143311979
6770,43.0,0.0033140000014100224,-3.3000000000000007,0.11074177289807807
6771,35.0,0.0022600000011152588,-2.5000000000000018,0.09966759560827021
6772,46.0,0.0030750000005355105,-3.5999999999999996,0.08970083604744317
6773,35.0,0.0022790000002714805,-2.5000000000000018,0.0807307524426989
6774,39.0,0.002488000001903856,-2.900000000000002,0.15941129993225167
6775,43.0,0.0029290000020409934,-3.3000000000000007,0.1434701699390265
6776,45.0,0.0028880000027129427,-3.5,0.1291231529451239
6777,34.0,0.002187999998568557,-2.4000000000000017,0.11621083765061146
6778,34.0,0.0023540000001958106,-2.4000000000000017,0.18790095624073877
6779,31.0,0.001997999999730382,-2.1000000000000014,0.16911086061666492
6780,39.0,0.0025599999971746,-2.900000000000002,0.15219977455499845
6781,29.0,0.002152999997633742,-1.9000000000000012,0.1614238599369916
6782,31.0,0.0020089999998162966,-2.1000000000000014,0.14528147394329238
6783,35.0,0.0022400000016205013,-2.5000000000000018,0.1307533265489631
6784,33.0,0.002604000001156237,-2.3000000000000016,0.1369797970994986
6785,32.0,0.0020670000012614764,-2.2000000000000015,0.11767799389406675
6786,30.0,0.001944999999977881,-2.0000000000000013,0.12328181738954869
6787,33.0,0.002122000001691049,-2.3000000000000016,0.1109536356505938
6788,31.0,0.0022229999995033722,-2.1000000000000014,0.09985827208553444
6789,34.0,0.0021919999999227002,-2.4000000000000017,0.08987244487698098
6790,35.0,0.002410999997664476,-2.5000000000000018,0.08088520038928293
6791,41.0,0.002935000000434229,-3.1000000000000014,0.07279668035035458
6792,31.0,0.0020010000007459894,-2.1000000000000014,0.06551701231531915
6793,36.0,0.0024479999992763624,-2.600000000000002,0.05896531108378722
6794,36.0,0.002476999998179963,-2.600000000000002,0.11041534097663808
6795,43.0,0.002758999999059597,-3.3000000000000007,0.09937380687897424
6796,39.0,0.0024909999992814846,-2.900000000000002,0.08943642619107683
6797,30.0,0.001985999999305932,-2.0000000000000013,0.13646814439337063
6798,35.0,0.002273000001878245,-2.5000000000000018,0.12282132995403361
6799,35.0,0.0023469999978260603,-2.5000000000000018,0.11053919695863024
6800,28.0,0.0018649999983608723,-1.8000000000000012,0.09948527726276724
6801,33.0,0.0022830000016256236,-2.3000000000000016,0.08953674953649049
6802,39.0,0.002515000000130385,-2.900000000000002,0.1059101945046601
6803,35.0,0.0022869999993417878,-2.5000000000000018,0.08058307458284142
6804,29.0,0.0021030000025348272,-1.9000000000000012,0.07252476712455724
6805,39.0,0.002502000003005378,-2.900000000000002,0.15248583359674006
6806,31.0,0.001993000001675682,-2.1000000000000014,0.137237250237066
6807,37.0,0.002395999999862397,-2.700000000000002,0.12351352521335945
6808,38.0,0.002501999999367399,-2.800000000000002,0.09531917505419407
6809,29.0,0.002024999997956911,-1.9000000000000012,0.11116217269202355
6810,31.0,0.001989000000321539,-2.1000000000000014,0.10004595542282124
6811,29.0,0.002099999997881241,-1.9000000000000012,0.09004135988053907
6812,33.0,0.0021240000023681205,-2.3000000000000016,0.08103722389248513
6813,34.0,0.00217999999949825,-2.4000000000000017,0.07293350150323663
6814,31.0,0.0022140000000945292,-2.1000000000000014,0.12235814378526733
6815,30.0,0.001994999998714775,-2.0000000000000013,0.0857872575487747
6816,41.0,0.0027479999989736825,-3.1000000000000014,0.1101223294067406
6817,29.0,0.0018999999992956873,-1.9000000000000012,0.0991100964660665
6818,31.0,0.0020709999989776406,-2.1000000000000014,0.16455893728797522
6819,32.0,0.0021110000016051345,-2.2000000000000015,0.17464511886161782
6820,47.0,0.003129999997327104,-3.6999999999999993,0.157180606975456
6821,27.0,0.001984999998967396,-1.700000000000001,0.14146254627791044
6822,38.0,0.002440000000206055,-2.800000000000002,0.12731629165011937
6823,36.0,0.002475999997841427,-2.600000000000002,0.11458466248510746
6824,31.0,0.00225000000136788,-2.1000000000000014,0.10312619623659669
6825,31.0,0.0020579999982146546,-2.1000000000000014,0.09281357661293699
6826,31.0,0.002064999996946426,-2.1000000000000014,0.08353221895164331
6827,28.0,0.001975999999558553,-1.8000000000000012,0.07517899705647901
6828,50.0,0.0031760000019858126,-3.9999999999999982,0.06766109735083115
6829,31.0,0.00217500000144355,-2.1000000000000014,0.22728821340588024
6830,39.0,0.0027649999974528328,-2.900000000000002,0.20455939206529217
6831,36.0,0.0023500000024796464,-2.600000000000002,0.060894987615748075
6832,33.0,0.0021150000029592775,-2.3000000000000016,0.054805488854173245
6833,36.0,0.0024649999977555126,-2.600000000000002,0.049324939968755865
6834,37.0,0.002395999999862397,-2.700000000000002,0.0443924459718803
6835,29.0,0.0018669999990379438,-1.9000000000000012,0.03995320137469227
6836,31.0,0.001993000001675682,-2.1000000000000014,0.12735315901893118
6837,29.0,0.0019910000009986106,-1.9000000000000012,0.11461784311703804
6838,33.0,0.0023069999988365453,-2.3000000000000016,0.15799825586506744
6839,36.0,0.0023540000001958106,-2.600000000000002,0.14219843027856072
6840,44.0,0.003014000001712702,-3.4000000000000004,0.23250067499376093
6841,33.0,0.002242000002297573,-2.3000000000000016,0.18410345285876295
6842,36.0,0.002322000000276603,-2.600000000000002,0.20925060749438484
6843,32.0,0.0022050000006856862,-2.2000000000000015,0.23890926940769908
6844,37.0,0.0024249999987659976,-2.700000000000002,0.2150183424669292
6845,39.0,0.0025520000017422717,-2.900000000000002,0.19351650822023625
6846,56.0,0.003824999999778811,-4.599999999999996,0.17416485739821264
6847,44.0,0.0029329999997571576,-3.4000000000000004,0.2089109530754718
6848,35.0,0.002379000001383247,-2.5000000000000018,0.18801985776792463
6849,37.0,0.0026109999998880085,-2.700000000000002,0.16921787199113214
6850,45.0,0.0028850000016973354,-3.5,0.15229608479201895
6851,39.0,0.002551999998104293,-2.900000000000002,0.1370664763128171
6852,35.0,0.0026710000020102598,-2.5000000000000018,0.12335982868153539
