episode,length,time,reward,delta
1924,30.0,0.0020100000001548324,-2.0000000000000013,0.1451168182820437
1925,45.0,0.002895999998145271,-3.5,0.1306051364538393
1926,34.0,0.00240000000121654,-2.4000000000000017,0.10540321045886702
1927,30.0,0.0019530000026861671,-2.0000000000000013,0.09486288941298038
1928,29.0,0.0019339999998919666,-1.9000000000000012,0.11754462280845535
1929,40.0,0.0033619999994698446,-3.0000000000000018,0.13367435731705757
1930,31.0,0.0021240000023681205,-2.1000000000000014,0.14139568709300376
1931,32.0,0.002065000000584405,-2.2000000000000015,0.12725611838370343
1932,37.0,0.0023980000005394686,-2.700000000000002,0.12030692158535183
1933,44.0,0.002877999999327585,-3.4000000000000004,0.11453050654533303
1934,38.0,0.00246799999877112,-2.800000000000002,0.10307745589079975
1935,37.0,0.002373999999690568,-2.700000000000002,0.1082762294268167
1936,31.0,0.0023289999990083743,-2.1000000000000014,0.14849602977377163
1937,30.0,0.0019500000016705599,-2.0000000000000013,0.097448606484135
1938,34.0,0.0022009999993315432,-2.4000000000000017,0.08770374583572149
1939,45.0,0.003187999998772284,-3.5,0.07893337125214939
1940,33.0,0.002135999999154592,-2.3000000000000016,0.07104003412693449
1941,44.0,0.0028220000021974556,-3.4000000000000004,0.1336464267963945
1942,33.0,0.0021940000005997717,-2.3000000000000016,0.06393603071424103
1943,37.0,0.0024740000008023344,-2.700000000000002,0.12028178411675505
1944,29.0,0.0018989999989571515,-1.9000000000000012,0.10825360570507958
1945,38.0,0.0026419999994686805,-2.800000000000002,0.05754242764281692
1946,43.0,0.0029340000000956934,-3.3000000000000007,0.051788184878535204
1947,40.0,0.002564999998867279,-3.0000000000000018,0.046609366390681695
1948,29.0,0.0018970000019180588,-1.9000000000000012,0.0419484297516135
1949,31.0,0.0020890000014333054,-2.1000000000000014,0.03775358677645213
1950,37.0,0.0025540000024193432,-2.700000000000002,0.033978228098806906
1951,31.0,0.0021919999999227002,-2.1000000000000014,0.03058040528892625
1952,39.0,0.0024990000019897707,-2.900000000000002,0.0974282451345716
1953,32.0,0.0022290000015345868,-2.2000000000000015,0.0876854206211144
1954,37.0,0.0025219999988621566,-2.700000000000002,0.02752236476003367
1955,40.0,0.0025669999995443504,-3.0000000000000018,0.05427472571834968
1956,32.0,0.0022300000018731225,-2.2000000000000015,0.048847253146514724
1957,42.0,0.0028229999988980126,-3.200000000000001,0.043962527831863274
1958,34.0,0.0023110000001906883,-2.4000000000000017,0.039566275048676935
1959,39.0,0.0027129999980388675,-2.900000000000002,0.09617640668089522
1960,34.0,0.0021769999984826427,-2.4000000000000017,0.16429899221792288
1961,27.0,0.0017489999991084915,-1.700000000000001,0.08655876601280565
1962,37.0,0.0036489999984041788,-2.700000000000002,0.13336861141717649
1963,39.0,0.0025439999990339857,-2.900000000000002,0.12003175027545887
1964,41.0,0.002741000000241911,-3.1000000000000014,0.10802857524791298
1965,38.0,0.002666000000317581,-2.800000000000002,0.09722571772312172
1966,29.0,0.0023849999997764826,-1.9000000000000012,0.1478690929961306
1967,39.0,0.0027039999986300245,-2.900000000000002,0.08750314595080955
1968,49.0,0.0036019999970449135,-3.8999999999999986,0.07875283135572864
1969,47.0,0.0031589999998686835,-3.6999999999999993,0.0708775482201558
1970,45.0,0.003055000001040753,-3.5,0.1330821836965176
1971,31.0,0.002117999996698927,-2.1000000000000014,0.1197739653268658
1972,39.0,0.0025409999980183784,-2.900000000000002,0.12059478302351956
1973,34.0,0.0022840000019641593,-2.4000000000000017,0.10853530472116757
1974,32.0,0.002094999999826541,-2.2000000000000015,0.1077965687941792
1975,39.0,0.002533999999286607,-2.900000000000002,0.09701691191476125
1976,33.0,0.0021469999992405064,-2.3000000000000016,0.08731522072328513
1977,47.0,0.0031849999977566767,-3.6999999999999993,0.09768177424905078
1978,39.0,0.002516000000468921,-2.900000000000002,0.11615532488766278
1979,37.0,0.0025040000000444707,-2.700000000000002,0.10453979239889655
1980,36.0,0.0029600000016216654,-2.600000000000002,0.14779452988743802
1981,31.0,0.002029000002949033,-2.1000000000000014,0.13301507689869418
1982,31.0,0.00203499999770429,-2.1000000000000014,0.0785836986509566
1983,37.0,0.002573999998276122,-2.700000000000002,0.11971356920882481
1984,32.0,0.002086000000417698,-2.2000000000000015,0.13558736804218352
1985,45.0,0.0030260000021371525,-3.5,0.07072532878586091
1986,35.0,0.0022930000013730023,-2.5000000000000018,0.12202863123796515
1987,33.0,0.0026819999984581955,-2.3000000000000016,0.0636527959072748
1988,55.0,0.003661000002466608,-4.4999999999999964,0.10982576811416866
1989,35.0,0.002382000002398854,-2.5000000000000018,0.09884319130275177
1990,33.0,0.0026899999975285027,-2.3000000000000016,0.08895887217247656
1991,29.0,0.001975999999558553,-1.9000000000000012,0.0800629849552289
1992,29.0,0.0018899999995483086,-1.9000000000000012,0.05728751631654727
1993,34.0,0.002378000001044711,-2.4000000000000017,0.05155876468489251
1994,40.0,0.0026379999981145374,-3.0000000000000018,0.04640288821640326
1995,29.0,0.0035519999983080197,-1.9000000000000012,0.07205668645970598
1996,34.0,0.0029029999968770426,-2.4000000000000017,0.06485101781373537
1997,34.0,0.002316999998583924,-2.4000000000000017,0.09954472791878488
1998,30.0,0.002365000000281725,-2.0000000000000013,0.05836591603236185
1999,35.0,0.002276999999594409,-2.5000000000000018,0.05252932442912561
2000,48.0,0.003054999997402774,-3.799999999999999,0.04727639198621303
2001,31.0,0.002043000000412576,-2.1000000000000014,0.04254875278759174
2002,32.0,0.0021549999983108137,-2.2000000000000015,0.03829387750883262
2003,31.0,0.0020059999988006894,-2.1000000000000014,0.14220882574537208
2004,29.0,0.001870000000053551,-1.9000000000000012,0.03446448975794936
2005,39.0,0.0026580000012472738,-2.900000000000002,0.03101804078215442
2006,33.0,0.0021559999986493494,-2.3000000000000016,0.17579265527049537
2007,43.0,0.002892999997129664,-3.3000000000000007,0.027916236703938946
2008,36.0,0.002339000002393732,-2.600000000000002,0.025124613033545073
2009,33.0,0.0021679999990737997,-2.3000000000000016,0.0226121517301906
2010,36.0,0.002405999999609776,-2.600000000000002,0.020350936557171573
2011,34.0,0.0022960000023886096,-2.4000000000000017,0.07699053552255675
2012,40.0,0.0027440000012575183,-3.0000000000000018,0.24118474566487724
2013,35.0,0.002295000002050074,-2.5000000000000018,0.0692914819703011
2014,39.0,0.0024950000006356277,-2.900000000000002,0.2170662710983895
2015,37.0,0.0024649999977555126,-2.700000000000002,0.06236233377327105
2016,37.0,0.002436999999190448,-2.700000000000002,0.0561261003959439
2017,35.0,0.0022790000002714805,-2.5000000000000018,0.050513490356349555
2018,38.0,0.0026980000002367888,-2.800000000000002,0.04546214132071458
2019,35.0,0.002366000000620261,-2.5000000000000018,0.04091592718864312
2020,32.0,0.0021070000002509914,-2.2000000000000015,0.03682433446977884
2021,47.0,0.003095000000030268,-3.6999999999999993,0.06247906300234485
2022,34.0,0.0022649999991699588,-2.4000000000000017,0.23434816486475496
2023,36.0,0.002339999999094289,-2.600000000000002,0.21091334837827946
2024,34.0,0.0022920000010344665,-2.4000000000000017,0.18982201354045147
2025,33.0,0.0022930000013730023,-2.3000000000000016,0.05623115670211032
2026,37.0,0.0023869999968155753,-2.700000000000002,0.17083981218640631
2027,38.0,0.002466000001732027,-2.800000000000002,0.0795958802112613
2028,31.0,0.002015999998548068,-2.1000000000000014,0.15375583096776568
2029,38.0,0.0025099999984377064,-2.800000000000002,0.16561264291356936
2030,38.0,0.0024779999985184986,-2.800000000000002,0.10020356634633243
2031,35.0,0.0022919999973964877,-2.5000000000000018,0.1490513786222124
2032,29.0,0.0020270000022719614,-1.9000000000000012,0.09018320971169924
2033,38.0,0.0024599999997008126,-2.800000000000002,0.0811648887405293
2034,31.0,0.0019959999990533106,-2.1000000000000014,0.07304839986647638
2035,29.0,0.0019250000004831236,-1.9000000000000012,0.17896870707917123
2036,39.0,0.002719000000070082,-2.900000000000002,0.06574355987982872
2037,47.0,0.003072999999858439,-3.6999999999999993,0.2273981963230468
2038,47.0,0.0030229999974835664,-3.6999999999999993,0.05916920389184588
2039,33.0,0.0024469999989378266,-2.3000000000000016,0.24635392188233118
2040,47.0,0.0032780000001366716,-3.6999999999999993,0.2217185296940981
2041,31.0,0.002175999998144107,-2.1000000000000014,0.05325228350266131
2042,39.0,0.0026290000023436733,-2.900000000000002,0.1995466767246883
2043,41.0,0.0026500000021769665,-3.1000000000000014,0.04792705515239515
2044,53.0,0.003493000000162283,-4.299999999999997,0.10004850924267217
2045,27.0,0.00181700000030105,-1.700000000000001,0.090043658318405
2046,39.0,0.0026599999982863665,-2.900000000000002,0.22335673562650227
2047,36.0,0.0023189999992609955,-2.600000000000002,0.13740002240021498
2048,36.0,0.0025319999986095354,-2.600000000000002,0.1236600201601935
2049,31.0,0.0020440000007511117,-2.1000000000000014,0.11129401814417417
2050,36.0,0.0023199999995995313,-2.600000000000002,0.1001646163297567
2051,39.0,0.0025000000023283064,-2.900000000000002,0.2685981301297551
2052,39.0,0.002594999998109415,-2.900000000000002,0.14511341899371955
2053,38.0,0.0025960000020859297,-2.800000000000002,0.24173831711677962
2054,36.0,0.0023269999983313028,-2.600000000000002,0.20610182966872925
2055,33.0,0.003001000000949716,-2.3000000000000016,0.21756448540510165
2056,31.0,0.002033000000665197,-2.1000000000000014,0.18549164670185636
2057,37.0,0.0023890000011306256,-2.700000000000002,0.16694248203167072
2058,34.0,0.0022389999976439867,-2.4000000000000017,0.17724326915193356
2059,33.0,0.002303000001120381,-2.3000000000000016,0.15951894223674024
2060,39.0,0.002564000002166722,-2.900000000000002,0.1435670480130662
2061,31.0,0.0020010000007459894,-2.1000000000000014,0.12921034321175962
2062,34.0,0.002343000000109896,-2.4000000000000017,0.19580803686459147
2063,39.0,0.002572999997937586,-2.900000000000002,0.1688991476157684
2064,42.0,0.0027009999976144172,-3.200000000000001,0.17622723317813227
2065,34.0,0.0023179999989224598,-2.4000000000000017,0.15200923285419154
2066,41.0,0.002781999999569962,-3.1000000000000014,0.13680830956877243
2067,44.0,0.0029329999997571576,-3.4000000000000004,0.12312747861189521
2068,31.0,0.002019999999902211,-2.1000000000000014,0.11081473075070569
2069,49.0,0.0033050000020011794,-3.8999999999999986,0.12773859252212239
2070,35.0,0.0022539999990840442,-2.5000000000000018,0.11496473326991019
2071,33.0,0.0022089999984018505,-2.3000000000000016,0.1034682599429192
2072,31.0,0.002232999999250751,-2.1000000000000014,0.23437626586576754
2073,29.0,0.001944999999977881,-1.9000000000000012,0.09312143394862726
2074,34.0,0.0021909999995841645,-2.4000000000000017,0.21093863927919076
2075,34.0,0.0021969999979774,-2.4000000000000017,0.18984477535127164
2076,27.0,0.0018820000004780013,-1.700000000000001,0.17086029781614442
2077,36.0,0.0024909999992814846,-2.600000000000002,0.08380929055376451
2078,41.0,0.0026980000002367888,-3.1000000000000014,0.07542836149838805
2079,29.0,0.0018869999985327013,-1.9000000000000012,0.15377426803452998
2080,33.0,0.0021919999999227002,-2.3000000000000016,0.0678855253485493
2081,32.0,0.0020930000027874485,-2.2000000000000015,0.06109697281369442
2082,41.0,0.0027920000029553194,-3.1000000000000014,0.054987275532324964
2083,44.0,0.0029729999987466726,-3.4000000000000004,0.21826864361226173
2084,38.0,0.0024439999979222193,-2.800000000000002,0.04948854797909252
2085,35.0,0.0022580000004381873,-2.5000000000000018,0.19644177925103556
2086,40.0,0.00276799999846844,-3.0000000000000018,0.20326164929941337
2087,30.0,0.0019470000006549526,-2.0000000000000013,0.18293548436947205
2088,33.0,0.002131999997800449,-2.3000000000000016,0.044539693181183226
2089,34.0,0.0022009999993315432,-2.4000000000000017,0.16464193593252485
2090,38.0,0.0025780000032682437,-2.800000000000002,0.1481777423392724
2091,32.0,0.0021780000024591573,-2.2000000000000015,0.16069276874323823
2092,33.0,0.002153000001271721,-2.3000000000000016,0.14462349186891443
2093,33.0,0.002126999999745749,-2.3000000000000016,0.13016114268202295
2094,37.0,0.002454999998008134,-2.700000000000002,0.04008572386306486
2095,32.0,0.0020920000024489127,-2.2000000000000015,0.036077151476758385
2096,31.0,0.0021010000018577557,-2.1000000000000014,0.11714502841382068
2097,41.0,0.002824999999575084,-3.1000000000000014,0.0324694363290825
2098,31.0,0.0020139999978709966,-2.1000000000000014,0.029222492696174274
2099,32.0,0.0020920000024489127,-2.2000000000000015,0.1054305255724386
2100,32.0,0.0020670000012614764,-2.2000000000000015,0.026300243426556902
2101,31.0,0.0026380000017525163,-2.1000000000000014,0.02367021908390121
2102,36.0,0.0025539999987813644,-2.600000000000002,0.09488747301519473
2103,37.0,0.003311999997094972,-2.700000000000002,0.0213031971755111
2104,41.0,0.0027029999982914887,-3.1000000000000014,0.08539872571367524
2105,34.0,0.0022610000014537945,-2.4000000000000017,0.07685885314230767
2106,40.0,0.0028279999969527125,-3.0000000000000018,0.06917296782807691
2107,34.0,0.0022210000024642795,-2.4000000000000017,0.09101055762436383
2108,29.0,0.0018880000025092158,-1.9000000000000012,0.019172877457960036
2109,42.0,0.002723000001424225,-3.200000000000001,0.08190950186192747
2110,33.0,0.002210999999078922,-2.3000000000000016,0.08360341804876192
2111,39.0,0.002693000002182089,-2.900000000000002,0.16139969724045355
2112,37.0,0.0023849999997764826,-2.700000000000002,0.19671817482226805
2113,31.0,0.0021540000016102567,-2.1000000000000014,0.17704635734004126
2114,35.0,0.00225499999942258,-2.5000000000000018,0.07371855167573471
2115,43.0,0.0028759999986505136,-3.3000000000000007,0.06634669650816127
2116,47.0,0.002997999999934109,-3.6999999999999993,0.05971202685734511
2117,41.0,0.002786000000924105,-3.1000000000000014,0.2094525238160465
2118,31.0,0.002019999999902211,-2.1000000000000014,0.1885072714344419
2119,34.0,0.0022439999993366655,-2.4000000000000017,0.22233814513707428
2120,56.0,0.0038620000013906974,-4.599999999999996,0.053740824171610635
2121,49.0,0.003117000000202097,-3.8999999999999986,0.04836674175444955
2122,29.0,0.0018850000014936086,-1.9000000000000012,0.20010433062336686
2123,40.0,0.002630999999382766,-3.0000000000000018,0.18009389756103023
2124,31.0,0.0020269999986339826,-2.1000000000000014,0.16208450780492722
2125,27.0,0.0017650000008870848,-1.700000000000001,0.04353006757900457
2126,35.0,0.002409000000625383,-2.5000000000000018,0.19949936516626687
2127,33.0,0.0021520000009331852,-2.3000000000000016,0.17954942864964019
2128,30.0,0.0019969999993918464,-2.0000000000000013,0.16159448578467617
2129,32.0,0.0021900000028836075,-2.2000000000000015,0.14543503720620854
2130,32.0,0.002202000003308058,-2.2000000000000015,0.13089153348558769
2131,47.0,0.0030169999990903307,-3.6999999999999993,0.11780238013702893
2132,33.0,0.0022219999991648365,-2.3000000000000016,0.10602214212332606
2133,34.0,0.0023509999991802033,-2.4000000000000017,0.03917706082110417
2134,31.0,0.0020270000022719614,-2.1000000000000014,0.09541992791099341
2135,39.0,0.002567999999882886,-2.900000000000002,0.08587793511989406
2136,32.0,0.0022260000005189795,-2.2000000000000015,0.09762990180742781
2137,35.0,0.003192000000126427,-2.5000000000000018,0.0772901416079046
2138,32.0,0.0030040000019653235,-2.2000000000000015,0.06956112744711418
2139,41.0,0.0028410000013536774,-3.1000000000000014,0.11952585612018762
2140,37.0,0.0023819999987608753,-2.700000000000002,0.1075732705081689
2141,32.0,0.002263999998831423,-2.2000000000000015,0.096815943457352
2142,41.0,0.0028970000021217857,-3.1000000000000014,0.08713434911161677
2143,32.0,0.0022840000019641593,-2.2000000000000015,0.07842091420045505
2144,29.0,0.0019349999965925235,-1.9000000000000012,0.0705788227804095
2145,28.0,0.0020390000026964117,-1.8000000000000012,0.06352094050236856
2146,31.0,0.002130999997461913,-2.1000000000000014,0.057168846452131716
2147,33.0,0.002423999998427462,-2.3000000000000016,0.11088927785760194
2148,38.0,0.0027159999990544748,-2.800000000000002,0.09980035007184174
2149,39.0,0.0028750000019499566,-2.900000000000002,0.0898203150646576
2150,40.0,0.0026560000005702022,-3.0000000000000018,0.16424863943712098
2151,42.0,0.002935999997134786,-3.200000000000001,0.14782377549340886
2152,45.0,0.0029509999985748436,-3.5,0.133041397944068
2153,37.0,0.0024080000002868474,-2.700000000000002,0.08786691162668503
2154,40.0,0.0028019999990647193,-3.0000000000000018,0.11973725814966119
2155,29.0,0.0019419999989622738,-1.9000000000000012,0.10776353233469504
2156,42.0,0.0028400000010151416,-3.200000000000001,0.09698717910122556
2157,45.0,0.002974999999423744,-3.5,0.087288461191103
2158,47.0,0.003210999999282649,-3.6999999999999993,0.19025751133571334
2159,35.0,0.0022529999987455085,-2.5000000000000018,0.17123176020214204
2160,39.0,0.002630999999382766,-2.900000000000002,0.20771203478392608
2161,41.0,0.0028220000021974556,-3.1000000000000014,0.15410858418192785
2162,34.0,0.0021960000012768432,-2.4000000000000017,0.23452488405822391
2163,43.0,0.002736000002187211,-3.3000000000000007,0.19054857414256476
2164,47.0,0.0031180000005406328,-3.6999999999999993,0.21107239565240155
2165,29.0,0.0018820000004780013,-1.9000000000000012,0.18996515608716136
2166,35.0,0.0023860000001150183,-2.5000000000000018,0.17096864047844518
2167,44.0,0.0029910000012023374,-3.4000000000000004,0.15387177643060068
2168,33.0,0.002140000000508735,-2.3000000000000016,0.17149371672830827
2169,41.0,0.0026809999981196597,-3.1000000000000014,0.15434434505547745
2170,33.0,0.0023279999986698385,-2.3000000000000016,0.13890991054992974
2171,29.0,0.001905000000988366,-1.9000000000000012,0.1384845987875406
2172,34.0,0.0022070000013627578,-2.4000000000000017,0.12463613890878655
2173,33.0,0.00218499999755295,-2.3000000000000016,0.1250189194949367
2174,35.0,0.0024870000015653204,-2.5000000000000018,0.11251702754544302
2175,40.0,0.002679000001080567,-3.0000000000000018,0.13992907451754966
2176,35.0,0.002251000001706416,-2.5000000000000018,0.10126532479089867
2177,39.0,0.0024919999996200204,-2.900000000000002,0.1259361670657947
2178,37.0,0.002515000000130385,-2.700000000000002,0.09113879231180877
2179,38.0,0.002427999999781605,-2.800000000000002,0.1939092026732392
2180,32.0,0.0020700000022770837,-2.2000000000000015,0.17451828240591527
2181,53.0,0.0034370000030321535,-4.299999999999997,0.1385270630885279
2182,32.0,0.0020809999987250194,-2.2000000000000015,0.12467435677967509
2183,32.0,0.002108000000589527,-2.2000000000000015,0.1122069211017076
2184,36.0,0.0024900000025809277,-2.600000000000002,0.15706645416532372
2185,44.0,0.002870000000257278,-3.4000000000000004,0.10098622899153686
2186,30.0,0.0019480000009934884,-2.0000000000000013,0.09088760609238322
2187,35.0,0.002457999999023741,-2.5000000000000018,0.08179884548314487
2188,35.0,0.002320999999938067,-2.5000000000000018,0.07361896093483034
2189,60.0,0.00405500000124448,-4.999999999999995,0.15404183560033358
2190,34.0,0.0023980000005394686,-2.4000000000000017,0.1413598087487914
2191,31.0,0.0020179999992251396,-2.1000000000000014,0.1272238278739123
2192,29.0,0.0018829999971785583,-1.9000000000000012,0.11450144508652105
2193,37.0,0.002497999998013256,-2.700000000000002,0.10305130057786893
2194,38.0,0.003015999998751795,-2.800000000000002,0.09274617052008205
2195,40.0,0.0026090000028489158,-3.0000000000000018,0.1386376520403002
2196,54.0,0.003688000000693137,-4.399999999999997,0.22987840651882918
2197,41.0,0.0028239999992365483,-3.1000000000000014,0.2068905658669462
2198,35.0,0.002312000000529224,-2.5000000000000018,0.1862015092802516
2199,46.0,0.0030490000026475172,-3.5999999999999996,0.16758135835222643
2200,33.0,0.0021639999977196567,-2.3000000000000016,0.08347155346807389
2201,27.0,0.0018270000000484288,-1.700000000000001,0.07512439812126648
2202,34.0,0.002383999999437947,-2.4000000000000017,0.0676119583091398
2203,36.0,0.0025180000011459924,-2.600000000000002,0.15082322251700375
2204,34.0,0.0022080000017012935,-2.4000000000000017,0.06085076247822585
2205,44.0,0.00282599999991362,-3.4000000000000004,0.1357409002653034
2206,32.0,0.0025080000013986137,-2.2000000000000015,0.12216681023877307
2207,36.0,0.002532999998948071,-2.600000000000002,0.13775112663059785
2208,41.0,0.0026680000009946525,-3.1000000000000014,0.1239760139675381
2209,33.0,0.002263000002130866,-2.3000000000000016,0.11157841257078427
2210,31.0,0.002383999999437947,-2.1000000000000014,0.05476568623040323
2211,36.0,0.002369999998336425,-2.600000000000002,0.10042057131370585
2212,34.0,0.0022309999985736795,-2.4000000000000017,0.14861630949149718
2213,33.0,0.0022439999993366655,-2.3000000000000016,0.13375467854234746
2214,37.0,0.0023980000005394686,-2.700000000000002,0.0783033352552156
2215,40.0,0.0025789999999688007,-3.0000000000000018,0.07047300172969406
2216,35.0,0.0023860000001150183,-2.5000000000000018,0.12037921068811275
2217,39.0,0.002510999998776242,-2.900000000000002,0.06342570155672467
2218,47.0,0.0030090000000200234,-3.6999999999999993,0.057083131401052256
2219,37.0,0.003002000001288252,-2.700000000000002,0.05137481826094703
2220,38.0,0.0036339999969641212,-2.800000000000002,0.04623733643485228
2221,33.0,0.0027389999995648395,-2.3000000000000016,0.16352238893919568
2222,46.0,0.0030090000000200234,-3.5999999999999996,0.1983133837836013
2223,31.0,0.0021670000023732428,-2.1000000000000014,0.041613602791367055
2224,27.0,0.0018169999966630712,-1.700000000000001,0.03745224251223034
2225,35.0,0.0024780000021564774,-2.5000000000000018,0.033707018261007304
2226,40.0,0.003268000000389293,-3.0000000000000018,0.059729590106208375
2227,29.0,0.0020580000018526334,-1.9000000000000012,0.05375663109558748
2228,35.0,0.0022529999987455085,-2.5000000000000018,0.048380967986028756
2229,41.0,0.0026419999994686805,-3.1000000000000014,0.043542871187425836
2230,31.0,0.0020179999992251396,-2.1000000000000014,0.2265772703894996
2231,34.0,0.002272000001539709,-2.4000000000000017,0.0391885840686832
2232,31.0,0.0021909999995841645,-2.1000000000000014,0.20391954335054963
2233,27.0,0.0017630000002100132,-1.700000000000001,0.035269725661814855
2234,32.0,0.0022049999970477074,-2.2000000000000015,0.06110789803372063
2235,38.0,0.0025309999982709996,-2.800000000000002,0.1835275890154947
2236,33.0,0.002118000000336906,-2.3000000000000016,0.054997108230348535
2237,32.0,0.0024869999979273416,-2.2000000000000015,0.1385625845492613
2238,52.0,0.0035090000019408762,-4.1999999999999975,0.1918713335116664
2239,35.0,0.0023150000015448313,-2.5000000000000018,0.12470632609433518
2240,40.0,0.0030890000016370323,-3.0000000000000018,0.1726842001604998
2241,28.0,0.0019490000013320241,-1.8000000000000012,0.16672854512980428
2242,30.0,0.0020709999989776406,-2.0000000000000013,0.1554157801444498
2243,41.0,0.00283800000033807,-3.1000000000000014,0.1398742021300048
2244,29.0,0.0022270000008575153,-1.9000000000000012,0.1500556906168239
2245,33.0,0.0021730000007664785,-2.3000000000000016,0.1350501215551415
2246,36.0,0.0024520000006305054,-2.600000000000002,0.1258867819170043
2247,34.0,0.0022580000004381873,-2.4000000000000017,0.12154510939962737
2248,29.0,0.001909000002342509,-1.9000000000000012,0.10939059845966459
2249,29.0,0.002003999998123618,-1.9000000000000012,0.09845153861369815
2250,42.0,0.002868999999918742,-3.200000000000001,0.1410321416507978
2251,31.0,0.002139000000170199,-2.1000000000000014,0.12692892748571805
2252,37.0,0.002432999997836305,-2.700000000000002,0.11423603473714627
2253,33.0,0.002397000000200933,-2.3000000000000016,0.10281243126343165
2254,38.0,0.0029690000010305084,-2.800000000000002,0.1704481384850347
2255,28.0,0.0019179999981133733,-1.8000000000000012,0.15340332463653128
2256,42.0,0.0027659999977913685,-3.200000000000001,0.0925311881370885
2257,35.0,0.0023639999999431893,-2.5000000000000018,0.18908226893580937
2258,39.0,0.0027120000013383105,-2.900000000000002,0.1701740420422284
2259,31.0,0.0020130000011704396,-2.1000000000000014,0.1531566378380056
2260,36.0,0.0024240000020654406,-2.600000000000002,0.13784097405420503
2261,50.0,0.0032529999989492353,-3.9999999999999982,0.08327806932337967
2262,33.0,0.0021859999978914857,-2.3000000000000016,0.07495026239104174
2263,44.0,0.002962999998999294,-3.4000000000000004,0.1761630116927423
2264,32.0,0.0021110000016051345,-2.2000000000000015,0.0674552361519376
2265,37.0,0.0024300000004586764,-2.700000000000002,0.06070971253674384
2266,29.0,0.0020040000017615966,-1.9000000000000012,0.05463874128306945
2267,34.0,0.0027709999994840473,-2.4000000000000017,0.2578497200694768
2268,30.0,0.0019969999993918464,-2.0000000000000013,0.23206474806252908
2269,40.0,0.0026580000012472738,-3.0000000000000018,0.04917486715476249
2270,37.0,0.0026099999995494727,-2.700000000000002,0.20885827325627615
2271,33.0,0.002351999999518739,-2.3000000000000016,0.04425738043928629
2272,40.0,0.0030030000016267877,-3.0000000000000018,0.18797244593064855
2273,33.0,0.0021780000024591573,-2.3000000000000016,0.16917520133758368
2274,38.0,0.002967000000353437,-2.800000000000002,0.039831642395357636
2275,45.0,0.0030210000004444737,-3.5,0.17921252757974881
2276,49.0,0.0031380000000353903,-3.8999999999999986,0.18806544932533853
2277,30.0,0.002043000000412576,-2.0000000000000013,0.1958737263049486
2278,29.0,0.0018850000014936086,-1.9000000000000012,0.03584847815582193
2279,42.0,0.0027029999982914887,-3.200000000000001,0.17628635367445378
2280,29.0,0.0019560000000637956,-1.9000000000000012,0.15865771830700837
2281,43.0,0.002749999999650754,-3.3000000000000007,0.19653738539584575
2282,37.0,0.00253300000258605,-2.700000000000002,0.03226363034023971
2283,35.0,0.002414999999018619,-2.5000000000000018,0.029037267306215697
2284,33.0,0.002130999997461913,-2.3000000000000016,0.17688364685626112
2285,39.0,0.002511999999114778,-2.900000000000002,0.02613354057559414
2286,33.0,0.002178999999159714,-2.3000000000000016,0.15919528217063506
2287,36.0,0.002422000001388369,-2.600000000000002,0.1432757539535715
2288,35.0,0.0022529999987455085,-2.5000000000000018,0.1289481785582144
2289,33.0,0.002197000001615379,-2.3000000000000016,0.11605336070239292
2290,39.0,0.002516000000468921,-2.900000000000002,0.02352018651803478
2291,45.0,0.002945000000181608,-3.5,0.021168167866231324
2292,35.0,0.002414000002318062,-2.5000000000000018,0.10444802463215364
2293,29.0,0.001909999999043066,-1.9000000000000012,0.019051351079608203
2294,32.0,0.002094999999826541,-2.2000000000000015,0.01714621597164734
2295,29.0,0.001874000001407694,-1.9000000000000012,0.015431594374482605
2296,38.0,0.0025399999976798426,-2.800000000000002,0.013888434937034289
2297,33.0,0.0021890000025450718,-2.3000000000000016,0.07006099847805314
2298,41.0,0.002621999999973923,-3.1000000000000014,0.11552802871863233
2299,43.0,0.0028149999998277053,-3.3000000000000007,0.0940032221689383
2300,38.0,0.002582000000984408,-2.800000000000002,0.15261784060215977
2301,32.0,0.0021239999987301417,-2.2000000000000015,0.13528035418478213
2302,37.0,0.002604000001156237,-2.700000000000002,0.12175231876630388
2303,33.0,0.0022830000016256236,-2.3000000000000016,0.10957708688967349
2304,29.0,0.001981999997951789,-1.9000000000000012,0.13735605654194383
2305,42.0,0.0028889999994134996,-3.200000000000001,0.12362045088774942
2306,39.0,0.0025800000003073364,-2.900000000000002,0.13903323768299503
2307,41.0,0.0026429999998072162,-3.1000000000000014,0.1483581643656372
2308,41.0,0.0026099999995494727,-3.1000000000000014,0.12512991391469552
2309,33.0,0.0022030000000086147,-2.3000000000000016,0.13352234792907347
2310,42.0,0.0028369999999995343,-3.200000000000001,0.1613246188000168
2311,29.0,0.0018859999981941655,-1.9000000000000012,0.1201701131361661
2312,34.0,0.002357000001211418,-2.4000000000000017,0.10815310182254945
2313,34.0,0.0021980000019539148,-2.4000000000000017,0.09733779164029455
2314,41.0,0.0026289999987056945,-3.1000000000000014,0.08760401247626515
2315,36.0,0.002369000001635868,-2.600000000000002,0.07884361122863859
2316,27.0,0.001777999998012092,-1.700000000000001,0.07095925010577475
2317,33.0,0.002134999998816056,-2.3000000000000016,0.14519215692001508
2318,33.0,0.0021589999996649567,-2.3000000000000016,0.13067294122801354
2319,40.0,0.0027350000018486753,-3.0000000000000018,0.17234846347984578
