step,reward,mean,median,std,max,min
242,-0.07499999999999997,-0.1299196941159783,-0.0825396825396825,0.31153482433441493,-0.07179487179487182,-2.6615384615384614
243,-0.08571428571428569,-0.129738524409414,-0.0825396825396825,0.31090860482550503,-0.07179487179487182,-2.6615384615384614
244,-0.08533333333333332,-0.12955727873155243,-0.0825396825396825,0.3102863650878061,-0.07179487179487182,-2.6615384615384614
245,-0.06764705882352942,-0.1293056111709507,-0.0825396825396825,0.30968011454379357,-0.06764705882352942,-2.6615384615384614
246,-0.0825396825396825,-0.12911627542750428,-0.0825396825396825,0.30906686278030066,-0.06764705882352942,-2.6615384615384614
247,-0.08607594936708857,-0.12894272572564777,-0.0825396825396825,0.3084551742426996,-0.06764705882352942,-2.6615384615384614
248,-0.08405797101449272,-0.12876246566656682,-0.0825396825396825,0.3078482518167868,-0.06764705882352942,-2.6615384615384614
249,-0.08641975308641975,-0.12859309481624626,-0.0825396825396825,0.30724356282404813,-0.06764705882352942,-2.6615384615384614
250,-0.08103448275862067,-0.128403618274184,-0.0825396825396825,0.306645548099911,-0.06764705882352942,-2.6615384615384614
251,-0.07999999999999996,-0.1282115404238896,-0.0825396825396825,0.30605164874020263,-0.06764705882352942,-2.6615384615384614
252,-0.07843137254901959,-0.12801478086707194,-0.0825396825396825,0.3054621744043389,-0.06764705882352942,-2.6615384615384614
253,-0.08307692307692306,-0.12783786016711074,-0.0825396825396825,0.30487326577333396,-0.06764705882352942,-2.6615384615384614
254,-0.0807017543859649,-0.1276530126934592,-0.0825396825396825,0.3042891489823056,-0.06764705882352942,-2.6615384615384614
255,-0.08135593220338981,-0.12747216472279485,-0.0825396825396825,0.3037079833656307,-0.06764705882352942,-2.6615384615384614
256,-1.9849056603773585,-0.1346995324101667,-0.0825396825396825,0.3244252677006391,-0.06764705882352942,-2.6615384615384614
257,-0.08382352941176469,-0.13450233860009533,-0.0825396825396825,0.32381135763584773,-0.06764705882352942,-2.6615384615384614
258,-0.0760869565217391,-0.1342767965843488,-0.0825396825396825,0.32320593849613777,-0.06764705882352942,-2.6615384615384614
259,-0.08333333333333331,-0.13408086018722953,-0.0825396825396825,0.3225992013955623,-0.06764705882352942,-2.6615384615384614
260,-0.08405797101449272,-0.13388920160802362,-0.0825396825396825,0.32199543281546883,-0.06764705882352942,-2.6615384615384614
261,-0.08333333333333331,-0.13369624027873092,-0.0825396825396825,0.3213954691896056,-0.06764705882352942,-2.6615384615384614
262,-0.08103448275862067,-0.1334960054592628,-0.0825396825396825,0.320800242213271,-0.06764705882352942,-2.6615384615384614
263,-0.07555555555555553,-0.1332765340581124,-0.0825396825396825,0.32021187097515397,-0.06764705882352942,-2.6615384615384614
264,-0.08307692307692306,-0.1330871015638438,-0.0825396825396825,0.3196219468593047,-0.06764705882352942,-2.6615384615384614
265,-0.08674698795180721,-0.13291289061041506,-0.0825396825396825,0.31903319290987225,-0.06764705882352942,-2.6615384615384614
266,-0.08705882352941174,-0.13274115253146,-0.0825396825396825,0.31844751045321285,-0.06764705882352942,-2.6615384615384614
267,-0.08720930232558137,-0.13257125756800522,-0.0825396825396825,0.31786495965061917,-0.06764705882352942,-2.6615384615384614
268,-0.065625,-0.13232238672202754,-0.0825396825396825,0.3172997402582507,-0.065625,-2.6615384615384614
269,-0.08333333333333331,-0.13214094578355087,-0.0825396825396825,0.3167255834601792,-0.065625,-2.6615384615384614
270,-0.08589743589743587,-0.13197030552566852,-0.0825396825396825,0.31615311275001945,-0.065625,-2.6615384615384614
271,-0.07799999999999999,-0.13177188528476536,-0.0825396825396825,0.3155883182830638,-0.065625,-2.6615384615384614
272,-0.08358208955223878,-0.1315953658864777,-0.0825396825396825,0.3150232395356093,-0.065625,-2.6615384615384614
273,-0.08571428571428569,-0.13142791668876896,-0.0825396825396825,0.31446002557702746,-0.065625,-2.6615384615384614
274,-0.08307692307692306,-0.13125209489381678,-0.0825396825396825,0.31390125154468373,-0.065625,-2.6615384615384614
275,-0.08333333333333331,-0.1310784761925107,-0.0825396825396825,0.31334530144896267,-0.065625,-2.6615384615384614
276,-0.08103448275862067,-0.13089781195628725,-0.0825396825396825,0.3127935852495666,-0.065625,-2.6615384615384614
277,-0.08641975308641975,-0.13073781893876976,-0.0825396825396825,0.3122418545466306,-0.065625,-2.6615384615384614
278,-0.08877551020408163,-0.13058741639850205,-0.0825396825396825,0.3116918670581036,-0.065625,-2.6615384615384614
279,-0.07962962962962959,-0.13040542430289892,-0.0825396825396825,0.311149626382173,-0.065625,-2.6615384615384614
280,-0.08624999999999998,-0.13024828756160747,-0.0825396825396825,0.31060661553996205,-0.065625,-2.6615384615384614
281,-0.08166666666666664,-0.13007601231020696,-0.0825396825396825,0.31006885398068307,-0.065625,-2.6615384615384614
282,-0.07799999999999999,-0.1298919981324324,-0.0825396825396825,0.3095359692145699,-0.065625,-2.6615384615384614
283,-0.08225806451612899,-0.1297242730140651,-0.0825396825396825,0.3090034134085266,-0.065625,-2.6615384615384614
284,-0.08450704225352108,-0.1295656160640281,-0.0825396825396825,0.3084724135147829,-0.065625,-2.6615384615384614
285,-0.08624999999999998,-0.12941416286100707,-0.0825396825396825,0.30794326856793214,-0.065625,-2.6615384615384614
286,-0.08135593220338981,-0.12924671257997006,-0.0825396825396825,0.3074193571481465,-0.065625,-2.6615384615384614
287,-0.07884615384615382,-0.1290717106399221,-0.0825396825396825,0.30689949916913783,-0.065625,-2.6615384615384614
288,-0.08307692307692306,-0.12891255912586327,-0.0825396825396825,0.3063799761402874,-0.065625,-2.6615384615384614
289,-0.07317073170731707,-0.1287203459278683,-0.0825396825396825,0.3058687333016376,-0.065625,-2.6615384615384614
290,-0.06944444444444446,-0.12851664867191154,-0.0825396825396825,0.30536243657072437,-0.065625,-2.6615384615384614
291,-0.07659574468085102,-0.12833883735687363,-0.0825396825396825,0.30485419763205557,-0.065625,-2.6615384615384614
292,-0.08103448275862067,-0.12817738904766457,-0.0825396825396825,0.30434602833593394,-0.065625,-2.6615384615384614
293,-0.08450704225352108,-0.12802885045312667,-0.0825396825396825,0.30383863067876343,-0.065625,-2.6615384615384614
294,-0.08103448275862067,-0.1278695475117894,-0.0825396825396825,0.3033355112357972,-0.065625,-2.6615384615384614
295,-0.07884615384615382,-0.12770392793859464,-0.0825396825396825,0.30283604700941974,-0.065625,-2.6615384615384614
296,-0.0898148148148148,-0.1275763551671341,-0.0825396825396825,0.30233375918075217,-0.065625,-2.6615384615384614
297,-0.08035714285714286,-0.12741790143455023,-0.0825396825396825,0.301838414304402,-0.065625,-2.6615384615384614
298,-0.07179487179487182,-0.12723187123508645,-0.0825396825396825,0.30135035678112987,-0.065625,-2.6615384615384614
299,-0.08307692307692306,-0.12708468807455922,-0.0825396825396825,0.30085845167168,-0.065625,-2.6615384615384614
300,-0.08035714285714286,-0.12692944706054787,-0.0825396825396825,0.3003703062955826,-0.065625,-2.6615384615384614
301,-0.07441860465116278,-0.12675557009892738,-0.0825396825396825,0.29988776515501153,-0.065625,-2.6615384615384614
302,-0.0825396825396825,-0.1266096430772797,-0.0825396825396825,0.29940323176349837,-0.065625,-2.6615384615384614
303,-0.0725,-0.12643165083031496,-0.0825396825396825,0.29892644351933767,-0.065625,-2.6615384615384614
304,-0.08735632183908043,-0.12630353499755684,-0.0825396825396825,0.2984443575579485,-0.065625,-2.6615384615384614
305,-0.0760869565217391,-0.1261394285319496,-0.0825396825396825,0.29797008778754824,-0.065625,-2.6615384615384614
306,-0.07105263157894738,-0.12595999271125577,-0.0825396825396825,0.29750095762463996,-0.065625,-2.6615384615384614
307,-0.08428571428571426,-0.12582468661247154,-0.0825396825396825,0.2970270702467466,-0.065625,-2.6615384615384614
308,-0.06944444444444446,-0.1256422262818307,-0.0825396825396825,0.2965633427540937,-0.065625,-2.6615384615384614
309,-0.08405797101449272,-0.1255080835229038,-0.0825396825396825,0.29609401786122663,-0.065625,-2.6615384615384614
310,-3.038235294117647,-0.13487376587208302,-0.0825396825396825,0.3384992271246913,-0.065625,-3.038235294117647
311,-0.08281249999999998,-0.13470690284044173,-0.0825396825396825,0.33796913601267337,-0.065625,-3.038235294117647
312,-0.08493150684931505,-0.13454787601618892,-0.0825396825396825,0.3374405089507502,-0.065625,-3.038235294117647
313,-0.08705882352941174,-0.13439663699553042,-0.0825396825396825,0.3369133798516566,-0.065625,-3.038235294117647
314,-0.08735632183908043,-0.1342473026617004,-0.0825396825396825,0.3363885800147111,-0.065625,-3.038235294117647
315,-0.07962962962962959,-0.13407446192425715,-0.0825396825396825,0.3358699069599555,-0.065625,-3.038235294117647
316,-0.08358208955223878,-0.1339151799924842,-0.0825396825396825,0.3353516788080022,-0.065625,-3.038235294117647
317,-0.08571428571428569,-0.1337636048532446,-0.0825396825396825,0.3348348569207418,-0.065625,-3.038235294117647
318,-0.08281249999999998,-0.13360388352141625,-0.0825396825396825,0.33432175839370754,-0.065625,-3.038235294117647
319,-0.07843137254901959,-0.13343146942462752,-0.0825396825396825,0.3338131759432413,-0.065625,-3.038235294117647
320,-0.0760869565217391,-0.13325282608225092,-0.0825396825396825,0.3333081321046908,-0.065625,-3.038235294117647
321,-0.08899999999999998,-0.13311539494534952,-0.0825396825396825,0.3327992793983001,-0.065625,-3.038235294117647
322,-0.08513513513513513,-0.13296684924934268,-0.0825396825396825,0.33229440216584977,-0.065625,-3.038235294117647
323,-0.08552631578947366,-0.13282042784977516,-0.0825396825396825,0.33179164160622865,-0.065625,-3.038235294117647
324,-0.08307692307692306,-0.13266737091201256,-0.0825396825396825,0.33129225525396777,-0.065625,-3.038235294117647
325,-0.08624999999999998,-0.1325249863386628,-0.0825396825396825,0.3307937073327327,-0.065625,-3.038235294117647
326,-0.08513513513513513,-0.13238006324629728,-0.0825396825396825,0.3302978841356053,-0.065625,-3.038235294117647
327,-0.08382352941176469,-0.13223202503338713,-0.0825396825396825,0.32980486155449457,-0.065625,-3.038235294117647
328,-0.08690476190476189,-0.13209425219712992,-0.0825396825396825,0.32931270989306427,-0.065625,-3.038235294117647
329,-0.08405797101449272,-0.13194868770869767,-0.0825396825396825,0.32882397302141214,-0.065625,-3.038235294117647
330,-0.08405797101449272,-0.1318040027640022,-0.0825396825396825,0.3283374043786186,-0.065625,-3.038235294117647
331,-0.08135593220338981,-0.1316520507442413,-0.0825396825396825,0.32785420310968694,-0.065625,-3.038235294117647
332,-0.08166666666666664,-0.1315019444857501,-0.0825396825396825,0.327372984774811,-0.065625,-3.038235294117647
333,-0.0825396825396825,-0.13135535088710917,-0.0825396825396825,0.3268934838235504,-0.065625,-3.038235294117647
334,-0.08281249999999998,-0.13121044685461036,-0.0825396825396825,0.3264159611451789,-0.065625,-3.038235294117647
335,-0.07962962962962959,-0.13105693251763123,-0.0825396825396825,0.32594197216980053,-0.065625,-3.038235294117647
336,-0.07499999999999997,-0.13089059147158486,-0.0825396825396825,0.3254723019374231,-0.065625,-3.038235294117647
337,-0.07708333333333332,-0.1307313984001699,-0.0825396825396825,0.3250036165887607,-0.065625,-3.038235294117647
338,-0.08674698795180721,-0.13060165087672337,-0.0825396825396825,0.3245326728144456,-0.065625,-3.038235294117647
339,-0.0725,-0.13043076366826245,-0.0825396825396825,0.32407034169012056,-0.065625,-3.038235294117647
340,-0.09098360655737706,-0.13031508285562055,-0.0825396825396825,0.3236018465160718,-0.065625,-3.038235294117647
341,-0.08865979381443298,-0.1301932837648568,-0.0825396825396825,0.3231362257222956,-0.065625,-3.038235294117647
342,-0.08307692307692306,-0.13005591828180163,-0.0825396825396825,0.32267483767175864,-0.065625,-3.038235294117647
343,-0.08225806451612899,-0.12991697103248281,-0.0825396825396825,0.322215768206595,-0.065625,-3.038235294117647
344,-0.09153846153846153,-0.12980572897597842,-0.0825396825396825,0.32175506518918345,-0.065625,-3.038235294117647
345,-0.0825396825396825,-0.1296691219053533,-0.0825396825396825,0.32129978395028347,-0.065625,-3.038235294117647
346,-0.08103448275862067,-0.12952896444383533,-0.0825396825396825,0.3208470741656392,-0.065625,-3.038235294117647
347,-0.08103448275862067,-0.12938961248496975,-0.0825396825396825,0.32039627121692504,-0.065625,-3.038235294117647
348,-0.08135593220338981,-0.12925198016324604,-0.0825396825396825,0.31994722342201004,-0.065625,-3.038235294117647
349,-0.08552631578947366,-0.12912704969360672,-0.0825396825396825,0.3194983535244429,-0.065625,-3.038235294117647
350,-0.08720930232558137,-0.1290076259119314,-0.0825396825396825,0.31905072589330596,-0.065625,-3.038235294117647
351,-0.08472222222222221,-0.12888181510599472,-0.0825396825396825,0.31860592547695094,-0.065625,-3.038235294117647
352,-0.07884615384615382,-0.12874007102310564,-0.0825396825396825,0.318165436409686,-0.065625,-3.038235294117647
353,-0.07962962962962959,-0.12860134096267212,-0.0825396825396825,0.31772642391724265,-0.065625,-3.038235294117647
354,-0.07924528301886789,-0.12846230981353463,-0.0825396825396825,0.31728938956607766,-0.065625,-3.038235294117647
355,-0.07924528301886789,-0.1283240597382687,-0.0825396825396825,0.316854152245294,-0.065625,-3.038235294117647
356,-0.08382352941176469,-0.12819940839281632,-0.0825396825396825,0.31641880865135436,-0.065625,-3.038235294117647
357,-0.08281249999999998,-0.12807262931909336,-0.0825396825396825,0.31598565361739983,-0.065625,-3.038235294117647
358,-2.1387755102040815,-0.13367347299843874,-0.0825396825396825,0.3328649443861096,-0.065625,-3.038235294117647
359,-0.08281249999999998,-0.1335321925178875,-0.0825396825396825,0.3324130889509604,-0.065625,-3.038235294117647
360,-0.08472222222222221,-0.1333969848439383,-0.0825396825396825,0.33196227644979515,-0.065625,-3.038235294117647
361,-0.08333333333333331,-0.13325868746407477,-0.0825396825396825,0.3315138617527133,-0.065625,-3.038235294117647
362,-0.08281249999999998,-0.13311971725067512,-0.0825396825396825,0.33106747491948463,-0.065625,-3.038235294117647
363,-0.08921568627450978,-0.1329991017809604,-0.08267609126984124,0.33062038567012986,-0.065625,-3.038235294117647
364,-0.08405797101449272,-0.13286501649118923,-0.08281249999999998,0.33017708084509684,-0.065625,-3.038235294117647
365,-0.08589743589743587,-0.13273668976825548,-0.08281249999999998,0.3297348253490163,-0.065625,-3.038235294117647
366,-0.07843137254901959,-0.1325887188766499,-0.08281249999999998,0.3292974570244666,-0.065625,-3.038235294117647
367,-0.08035714285714286,-0.13244678524616213,-0.08267609126984124,0.3288609785549698,-0.065625,-3.038235294117647
368,-0.08382352941176469,-0.13231501490514752,-0.08281249999999998,0.32842479316080025,-0.065625,-3.038235294117647
369,-0.07999999999999996,-0.13217362297297144,-0.08267609126984124,0.3279919213791916,-0.065625,-3.038235294117647
370,-0.09153846153846153,-0.1320640942359512,-0.08281249999999998,0.32755636105604835,-0.065625,-3.038235294117647
371,-0.07843137254901959,-0.13191992025292182,-0.08267609126984124,0.3271275879930352,-0.065625,-3.038235294117647
372,-0.08166666666666664,-0.13178519303151093,-0.0825396825396825,0.32669911919606265,-0.065625,-3.038235294117647
373,-0.08035714285714286,-0.13164768487596448,-0.0825396825396825,0.32627287173668584,-0.065625,-3.038235294117647
374,-0.07924528301886789,-0.1315079451376789,-0.0825396825396825,0.32584875740719593,-0.065625,-3.038235294117647
375,-0.07884615384615382,-0.13136788718211634,-0.0825396825396825,0.3254264618227794,-0.065625,-3.038235294117647
376,-0.09090909090909093,-0.13126056942011893,-0.0825396825396825,0.3250012373971045,-0.065625,-3.038235294117647
377,-0.07962962962962959,-0.1311239796323134,-0.0825396825396825,0.3245818919275298,-0.065625,-3.038235294117647
378,-0.08103448275862067,-0.13099181737143295,-0.0825396825396825,0.32416358481604113,-0.065625,-3.038235294117647
379,-0.08493150684931505,-0.1308706060279537,-0.0825396825396825,0.323745372790958,-0.065625,-3.038235294117647
380,-0.07555555555555553,-0.1307254221684461,-0.0825396825396825,0.32333261746264214,-0.065625,-3.038235294117647
381,-0.08942307692307692,-0.13061730084581424,-0.0825396825396825,0.3229160264603444,-0.065625,-3.038235294117647
382,-0.08804347826086954,-0.1305061420401094,-0.0825396825396825,0.32250150756941326,-0.065625,-3.038235294117647
383,-0.08382352941176469,-0.13038457273638976,-0.0825396825396825,0.3220900970792728,-0.065625,-3.038235294117647
384,-0.08764044943820223,-0.13027354903951135,-0.0825396825396825,0.3216788835174409,-0.065625,-3.038235294117647
385,-0.0738095238095238,-0.13012726918140258,-0.0825396825396825,0.32127475209774753,-0.065625,-3.038235294117647
386,-0.08382352941176469,-0.13000762127502108,-0.0825396825396825,0.3208680108176136,-0.065625,-3.038235294117647
387,-0.08135593220338981,-0.12988223032380553,-0.0825396825396825,0.32046374816299533,-0.065625,-3.038235294117647
388,-0.07843137254901959,-0.12974996590793206,-0.0825396825396825,0.3200621797464631,-0.065625,-3.038235294117647
389,-2.021153846153846,-0.13459971944702412,-0.0825396825396825,0.33365619326742074,-0.065625,-3.038235294117647
390,-0.07962962962962959,-0.13445913098201803,-0.0825396825396825,0.33324081579100184,-0.065625,-3.038235294117647
391,-0.0825396825396825,-0.13432668340946102,-0.0825396825396825,0.3328257967473571,-0.065625,-3.038235294117647
392,-0.08358208955223878,-0.13419756230549865,-0.0825396825396825,0.332411915156998,-0.065625,-3.038235294117647
393,-0.07755102040816327,-0.13405378935652063,-0.0825396825396825,0.33200203906029935,-0.065625,-3.038235294117647
394,-0.07999999999999996,-0.133916944320175,-0.0825396825396825,0.3315926426768832,-0.065625,-3.038235294117647
395,-1.3974025974025974,-0.13710756465624174,-0.0825396825396825,0.33719006929115225,-0.065625,-3.038235294117647
396,-0.09009009009009007,-0.1369891327303824,-0.0825396825396825,0.3367733754092381,-0.065625,-3.038235294117647
397,-0.08513513513513513,-0.1368588463042637,-0.0825396825396825,0.33636004472599657,-0.065625,-3.038235294117647
398,-0.07499999999999997,-0.13670381160174674,-0.0825396825396825,0.33595251425717737,-0.065625,-3.038235294117647
399,-0.08888888888888888,-0.13658427429496459,-0.0825396825396825,0.3355408067345119,-0.065625,-3.038235294117647
400,-0.08624999999999998,-0.13645875241392977,-0.0825396825396825,0.3351315683676275,-0.065625,-3.038235294117647
401,-0.08674698795180721,-0.1363350913083026,-0.08267609126984124,0.334723638612353,-0.065625,-3.038235294117647
402,-0.08405797101449272,-0.13620537140682912,-0.08281249999999998,0.33431820788881056,-0.065625,-3.038235294117647
403,-0.07105263157894738,-0.1360441022488393,-0.08267609126984124,0.3339198858057344,-0.065625,-3.038235294117647
404,-0.07105263157894738,-0.13588362948175317,-0.0825396825396825,0.3335229811507456,-0.065625,-3.038235294117647
405,-0.08533333333333332,-0.13575912136316098,-0.08267609126984124,0.33312140908542154,-0.065625,-3.038235294117647
406,-0.08690476190476189,-0.13563908608193642,-0.08281249999999998,0.3327207083700698,-0.065625,-3.038235294117647
407,-0.08281249999999998,-0.135509609155265,-0.08281249999999998,0.3323229781171334,-0.065625,-3.038235294117647
408,-0.08552631578947366,-0.13538740061402837,-0.08281249999999998,0.3319256457425712,-0.065625,-3.038235294117647
409,-0.08690476190476189,-0.13526915027571307,-0.08281249999999998,0.3315292366996647,-0.065625,-3.038235294117647
410,-0.09035087719298246,-0.13515986007356529,-0.08281249999999998,0.33113306549981086,-0.065625,-3.038235294117647
411,-0.07884615384615382,-0.13502317632058616,-0.08281249999999998,0.3307425689931346,-0.065625,-3.038235294117647
412,-0.08533333333333332,-0.13490286193078652,-0.08281249999999998,0.3303509383628662,-0.065625,-3.038235294117647
413,-0.08281249999999998,-0.13477703980051892,-0.08281249999999998,0.3299616303809031,-0.065625,-3.038235294117647
414,-0.07441860465116278,-0.13463159778811082,-0.08281249999999998,0.3295771327048948,-0.065625,-3.038235294117647
415,-0.07924528301886789,-0.1344984576083771,-0.08281249999999998,0.3291919416370965,-0.065625,-3.038235294117647
416,-0.07105263157894738,-0.13434630934451752,-0.08281249999999998,0.32881163415897663,-0.065625,-3.038235294117647
417,-0.08962264150943396,-0.13423931492385943,-0.08281249999999998,0.32842535097986486,-0.065625,-3.038235294117647
418,-0.0738095238095238,-0.1340950910787178,-0.08281249999999998,0.3280464535463182,-0.065625,-3.038235294117647
419,-3.221875,-0.14144694800472088,-0.08281249999999998,0.36056222355000916,-0.065625,-3.221875
420,-0.08674698795180721,-0.14131701935851443,-0.08281249999999998,0.36014359151391245,-0.065625,-3.221875
421,-0.08641975308641975,-0.14118693104981278,-0.08281249999999998,0.3597265309012311,-0.065625,-3.221875
422,-0.08493150684931505,-0.1410539395032395,-0.08281249999999998,0.3593114570496557,-0.065625,-3.221875
423,-0.08307692307692306,-0.140917201256951,-0.08281249999999998,0.3588985091550662,-0.065625,-3.221875
424,-0.07659574468085102,-0.14076585665324254,-0.08281249999999998,0.35848957264852493,-0.065625,-3.221875
425,-0.08472222222222221,-0.1406342988259397,-0.08281249999999998,0.3580788341922909,-0.065625,-3.221875
426,-0.08307692307692306,-0.1404995040349584,-0.08281249999999998,0.3576701129162097,-0.065625,-3.221875
427,-0.0738095238095238,-0.1403436863241513,-0.08281249999999998,0.3572665390001829,-0.065625,-3.221875
428,-0.07924528301886789,-0.14020126580362616,-0.08281249999999998,0.35686206520155267,-0.065625,-3.221875
429,-0.08493150684931505,-0.14007273148047658,-0.08281249999999998,0.3564568095692963,-0.065625,-3.221875
430,-0.08932038834951454,-0.13995497662402423,-0.08281249999999998,0.3560514195900043,-0.065625,-3.221875
431,-0.0738095238095238,-0.1398018621499166,-0.08281249999999998,0.3556532899477308,-0.065625,-3.221875
432,-0.07799999999999999,-0.13965913267612928,-0.08281249999999998,0.35525475396928147,-0.065625,-3.221875
433,-0.08103448275862067,-0.13952405283760966,-0.08281249999999998,0.35485637077862936,-0.065625,-3.221875
434,-1.636923076923077,-0.1429663494447027,-0.08281249999999998,0.3616299321053562,-0.065625,-3.221875
435,-0.07884615384615382,-0.1428192847758987,-0.08281249999999998,0.3612280035533177,-0.065625,-3.221875
436,-0.08281249999999998,-0.14268196947892864,-0.08281249999999998,0.36082585457989175,-0.065625,-3.221875
437,-0.08135593220338981,-0.14254195569519457,-0.08281249999999998,0.36042560214651687,-0.065625,-3.221875
438,-0.07105263157894738,-0.14237910985438307,-0.08281249999999998,0.36003099180929177,-0.065625,-3.221875
439,-0.08533333333333332,-0.14224946036228978,-0.08281249999999998,0.35963189241159543,-0.065625,-3.221875
440,-0.0760869565217391,-0.14209943200890984,-0.08281249999999998,0.35923769974244407,-0.065625,-3.221875
441,-0.07799999999999999,-0.14195441066952316,-0.08281249999999998,0.35884401547499734,-0.065625,-3.221875
442,-0.08358208955223878,-0.14182264470763314,-0.08281249999999998,0.35844947560218055,-0.065625,-3.221875
443,-0.08405797101449272,-0.14169254409120713,-0.08281249999999998,0.3580560597312402,-0.065625,-3.221875
444,-0.08196721311475406,-0.14155832986429376,-0.08281249999999998,0.35766470428408637,-0.065625,-3.221875
445,-0.07884615384615382,-0.1414177196041634,-0.08281249999999998,0.3572758229875326,-0.065625,-3.221875
446,-0.08720930232558137,-0.14129644797714194,-0.08281249999999998,0.3568851515203322,-0.065625,-3.221875
447,-0.08589743589743587,-0.14117278946803546,-0.08281249999999998,0.3564962065419848,-0.065625,-3.221875
448,-0.07755102040816327,-0.14103109287770166,-0.08281249999999998,0.3561116257249211,-0.065625,-3.221875
449,-0.08817204301075267,-0.14091362832244178,-0.08281249999999998,0.355724434138788,-0.065625,-3.221875
450,-0.07659574468085102,-0.14077101660705024,-0.08281249999999998,0.3553427204457723,-0.065625,-3.221875
451,-1.711290322580645,-0.14424561684150508,-0.08281249999999998,0.362538201987265,-0.065625,-3.221875
452,-0.08307692307692306,-0.1441105866124442,-0.08281249999999998,0.36214920699124015,-0.065625,-3.221875
453,-0.08035714285714286,-0.14397016052487746,-0.08281249999999998,0.3617624909914016,-0.065625,-3.221875
454,-0.08552631578947366,-0.14384171251446998,-0.08281249999999998,0.3613750951521478,-0.065625,-3.221875
455,-0.08705882352941174,-0.1437171886351168,-0.08281249999999998,0.36098840540905985,-0.065625,-3.221875
456,-0.07843137254901959,-0.14357433126950167,-0.08281249999999998,0.36060613833781974,-0.065625,-3.221875
457,-0.07962962962962959,-0.14343471401701288,-0.08281249999999998,0.3602246135146184,-0.065625,-3.221875
458,-2.4232558139534883,-0.1484016445179638,-0.08281249999999998,0.37520409026971435,-0.065625,-3.221875
459,-0.08817204301075267,-0.1482707106016438,-0.08281249999999998,0.3748065353497374,-0.065625,-3.221875
460,-0.08358208955223878,-0.14813038821325028,-0.08281249999999998,0.3744118959040067,-0.065625,-3.221875
461,-0.08333333333333331,-0.14799013484770931,-0.08281249999999998,0.3740185917536453,-0.065625,-3.221875
462,-0.07105263157894738,-0.1478239631343859,-0.08281249999999998,0.373631537979665,-0.065625,-3.221875
463,-0.08035714285714286,-0.14767856050447806,-0.08281249999999998,0.37324181395077605,-0.065625,-3.221875
464,-0.08571428571428569,-0.1475453039995529,-0.08281249999999998,0.3728513119837303,-0.065625,-3.221875
465,-0.07924528301886789,-0.14739873743092483,-0.08281249999999998,0.37246445167440917,-0.065625,-3.221875
466,-0.08791208791208789,-0.1472713570251029,-0.08281249999999998,0.3720756147412115,-0.065625,-3.221875
467,-0.08405797101449272,-0.1471362856874734,-0.08281249999999998,0.3716893469410029,-0.065625,-3.221875
468,-0.08533333333333332,-0.14700450966966072,-0.08281249999999998,0.37130382192715067,-0.065625,-3.221875
469,-0.07659574468085102,-0.14685470378670581,-0.08281249999999998,0.3709227956656716,-0.065625,-3.221875
470,-0.08533333333333332,-0.1467240851657857,-0.08281249999999998,0.37053964607060697,-0.065625,-3.221875
471,-0.08382352941176469,-0.14659082127647632,-0.08281249999999998,0.37015821600825954,-0.065625,-3.221875
472,-0.07755102040816327,-0.14644485975244184,-0.08281249999999998,0.36978031853210475,-0.065625,-3.221875
473,-0.08225806451612899,-0.14630944457261838,-0.08281249999999998,0.3694017891108099,-0.065625,-3.221875
474,-1.8224137931034483,-0.14983808530636752,-0.08281249999999998,0.37692482173634795,-0.065625,-3.221875
475,-0.08428571428571426,-0.14970037024119803,-0.08281249999999998,0.37654064662593106,-0.065625,-3.221875
476,-0.08942307692307692,-0.1495740027499651,-0.08281249999999998,0.37615584667245644,-0.065625,-3.221875
477,-0.08607594936708857,-0.14944116163410132,-0.08281249999999998,0.37577337261814125,-0.065625,-3.221875
478,-0.08658536585365853,-0.14930993867840103,-0.08281249999999998,0.3753918831444764,-0.065625,-3.221875
479,-0.07843137254901959,-0.14916227499896484,-0.08281249999999998,0.3750145716218319,-0.065625,-3.221875
480,-3.43,-0.15598314345011044,-0.08281249999999998,0.40333011891680115,-0.065625,-3.43
481,-0.08450704225352108,-0.15583485278372747,-0.08281249999999998,0.4029246352490014,-0.065625,-3.43
482,-0.07755102040816327,-0.15567277445582775,-0.08281249999999998,0.4025230412888244,-0.065625,-3.43
483,-0.08428571428571426,-0.15552528052985645,-0.08281249999999998,0.4021200619103554,-0.065625,-3.43
484,-0.08764044943820223,-0.15538531180595613,-0.08281249999999998,0.4017170934486432,-0.065625,-3.43
485,-0.0760869565217391,-0.15522214646586513,-0.08281249999999998,0.4013196788397622,-0.065625,-3.43
486,-0.08641975308641975,-0.15508086845071226,-0.08281249999999998,0.4009195323370491,-0.065625,-3.43
487,-0.08307692307692306,-0.15493331938232338,-0.08281249999999998,0.4005217793560141,-0.065625,-3.43
488,-0.07708333333333332,-0.1547741169568653,-0.08281249999999998,0.4001274943716987,-0.065625,-3.43
489,-0.07962962962962959,-0.1546207608602791,-0.08281249999999998,0.3997333777655347,-0.065625,-3.43
490,-0.08589743589743587,-0.15448079482165825,-0.08281249999999998,0.3993381290719991,-0.065625,-3.43
491,-0.08641975308641975,-0.15434245937097688,-0.08281249999999998,0.3989438676297406,-0.065625,-3.43
492,-0.08103448275862067,-0.15419376164965362,-0.08281249999999998,0.39855270174651947,-0.065625,-3.43
