episode,length,time,reward,delta
1367,61.0,0.0040919999992183875,-5.099999999999994,0.17308091679203974
1368,53.0,0.0037430000011227094,-4.299999999999997,0.3113312054329215
1369,34.0,0.0023670000009587966,-2.4000000000000017,0.2801980848896293
1370,67.0,0.0044589999997697305,-5.699999999999992,0.25217827640066637
1371,47.0,0.0031019999987620395,-3.6999999999999993,0.15577282511283574
1372,38.0,0.0027849999969475903,-2.800000000000002,0.1401955426015522
1373,33.0,0.002139000000170199,-2.3000000000000016,0.12617598834139698
1374,34.0,0.0021900000028836075,-2.4000000000000017,0.22696044876059973
1375,50.0,0.0034859999977925327,-3.9999999999999982,0.11355838950725727
1376,43.0,0.002745000001596054,-3.3000000000000007,0.1022025505565316
1377,40.0,0.0026859999998123385,-3.0000000000000018,0.14738318072583456
1378,53.0,0.0034909999994852114,-4.299999999999997,0.2042644038845398
1379,59.0,0.003757999998924788,-4.899999999999995,0.18383796349608583
1380,40.0,0.00262999999904423,-3.0000000000000018,0.2171814587891534
1381,71.0,0.004535000000032596,-6.099999999999991,0.27096742979383925
1382,40.0,0.0026199999992968515,-3.0000000000000018,0.2879273554745143
1383,41.0,0.0027960000006714836,-3.1000000000000014,0.2591346199270629
1384,37.0,0.0023819999987608753,-2.700000000000002,0.2332211579343566
1385,32.0,0.002072999999654712,-2.2000000000000015,0.20989904214092092
1386,45.0,0.0031400000007124618,-3.5,0.2874904969789631
1387,43.0,0.0027750000008381903,-3.3000000000000007,0.25874144728106685
1388,37.0,0.002397000000200933,-2.700000000000002,0.23286730255296018
1389,50.0,0.0033760000005713664,-3.9999999999999982,0.24387068681445534
1390,51.0,0.003365000000485452,-4.099999999999998,0.20958057229766414
1391,40.0,0.0026280000020051375,-3.0000000000000018,0.18862251506789773
1392,47.0,0.00306799999816576,-3.6999999999999993,0.16976026356110796
1393,38.0,0.0024430000012216624,-2.800000000000002,0.15278423720499712
1394,58.0,0.0038569999996980187,-4.799999999999995,0.22002193663069736
1395,35.0,0.0022749999989173375,-2.5000000000000018,0.21948361813300976
1396,58.0,0.0036729999992530793,-4.799999999999995,0.1975352563197088
1397,44.0,0.002993999998579966,-3.4000000000000004,0.1980197429676276
1398,51.0,0.0032780000001366716,-4.099999999999998,0.1782177686708648
1399,51.0,0.0034599999999045394,-4.099999999999998,0.16039599180377828
1400,36.0,0.0024470000025758054,-2.600000000000002,0.1443563926234005
1401,49.0,0.0031459999991056975,-3.8999999999999986,0.12992075336106046
1402,47.0,0.0031550000021525193,-3.6999999999999993,0.11692867802495444
1403,37.0,0.002485999997588806,-2.700000000000002,0.10523581022245898
1404,43.0,0.0027669999981299043,-3.3000000000000007,0.25739427567885353
1405,41.0,0.002883000001020264,-3.1000000000000014,0.09471222920021305
1406,33.0,0.002144000001862878,-2.3000000000000016,0.23165484811096815
1407,43.0,0.0028639999982260633,-3.3000000000000007,0.20848936329987133
1408,80.0,0.005327000002580462,-6.999999999999988,0.08524100628019171
1409,44.0,0.0029470000008586794,-3.4000000000000004,0.0767169056521726
1410,38.0,0.002630000002682209,-2.800000000000002,0.12559295433260764
1411,68.0,0.004460000000108266,-5.799999999999992,0.11303365889934691
1412,54.0,0.0036050000016984995,-4.399999999999997,0.23740069723001567
1413,45.0,0.0028669999992416706,-3.5,0.2629775961316634
1414,35.0,0.0022659999995084945,-2.5000000000000018,0.3082388801448561
1415,35.0,0.0025300000015704427,-2.5000000000000018,0.32354424252385194
1416,49.0,0.0032199999986914918,-3.8999999999999986,0.2650929059430279
1417,37.0,0.0023779999974067323,-2.700000000000002,0.23858361534872508
1418,33.0,0.002375000000029104,-2.3000000000000016,0.2911898182714667
1419,51.0,0.003311000000394415,-4.099999999999998,0.21472525381385255
1420,47.0,0.0032210000026680063,-3.6999999999999993,0.19325272843246732
1421,37.0,0.003522999999404419,-2.700000000000002,0.3314463594666739
1422,62.0,0.004322999997384613,-5.199999999999994,0.2983017235200065
1423,58.0,0.0037349999984144233,-4.799999999999995,0.2684715511680058
1424,49.0,0.003789000002143439,-3.8999999999999986,0.31354094864067494
1425,42.0,0.005045999998401385,-3.200000000000001,0.28218685377660746
1426,45.0,0.0029020000001764856,-3.5,0.25396816839894676
1427,77.0,0.008562999999412568,-6.699999999999989,0.22857135155905206
1428,69.0,0.005099999998492422,-5.8999999999999915,0.2057142164031469
1429,40.0,0.003183999997418141,-3.0000000000000018,0.18514279476283224
1430,59.0,0.003919999999197898,-4.899999999999995,0.2182970895222215
1431,32.0,0.0021909999995841645,-2.2000000000000015,0.2466440115414994
1432,51.0,0.003416999999899417,-4.099999999999998,0.22197961038734948
1433,35.0,0.0022620000017923303,-2.5000000000000018,0.19978164934861453
1434,40.0,0.002620999999635387,-3.0000000000000018,0.17980348441375305
1435,35.0,0.002276999999594409,-2.5000000000000018,0.17392745558922063
1436,46.0,0.0030090000000200234,-3.5999999999999996,0.1565347100302985
1437,65.0,0.004240999998728512,-5.499999999999993,0.16182313597237774
1438,33.0,0.002360999998927582,-2.3000000000000016,0.14564082237513998
1439,41.0,0.0026859999998123385,-3.1000000000000014,0.14088123902726868
1440,44.0,0.0028590000001713634,-3.4000000000000004,0.1845229031307446
1441,49.0,0.0032570000003033783,-3.8999999999999986,0.1660706128176701
1442,47.0,0.00312100000155624,-3.6999999999999993,0.14946355153590307
1443,33.0,0.0021559999986493494,-2.3000000000000016,0.13451719638231274
1444,39.0,0.0026870000001508743,-2.900000000000002,0.12106547674408152
1445,37.0,0.002387000000453554,-2.700000000000002,0.10895892906967342
1446,33.0,0.002131000001099892,-2.3000000000000016,0.12679311512454183
1447,29.0,0.002073999999993248,-1.9000000000000012,0.1843223992564662
1448,43.0,0.0027620000000752043,-3.3000000000000007,0.16840811343148332
1449,41.0,0.0027029999982914887,-3.1000000000000014,0.16589015933081963
1450,43.0,0.002967000000353437,-3.3000000000000007,0.1493011433977377
1451,57.0,0.003652999999758322,-4.699999999999996,0.13437102905796394
1452,33.0,0.002215000000433065,-2.3000000000000016,0.12093392615216758
1453,45.0,0.002936000000772765,-3.5,0.10884053353695078
1454,59.0,0.0037789999987580813,-4.899999999999995,0.09795648018325576
1455,42.0,0.0030919999990146607,-3.200000000000001,0.14375279055668366
1456,37.0,0.002373999999690568,-2.700000000000002,0.12937751150101529
1457,41.0,0.0027139999983774032,-3.1000000000000014,0.2220868837166996
1458,39.0,0.0028009999987261835,-2.900000000000002,0.1998781953450296
1459,37.0,0.00238300000273739,-2.700000000000002,0.17989037581052658
1460,43.0,0.002860000000509899,-3.3000000000000007,0.2039889369839183
1461,48.0,0.0032219999993685633,-3.799999999999999,0.18359004328552642
1462,37.0,0.0023760000003676396,-2.700000000000002,0.16190133822947395
1463,42.0,0.0029829999984940514,-3.200000000000001,0.14571120440652652
1464,35.0,0.0024020000018936116,-2.5000000000000018,0.13114008396587384
1465,63.0,0.0040520000002288725,-5.299999999999994,0.11802607556928646
1466,43.0,0.002767000001767883,-3.3000000000000007,0.2169694870091251
1467,40.0,0.0027539999973669183,-3.0000000000000018,0.10622346801235782
1468,37.0,0.0023999999975785613,-2.700000000000002,0.09560112121112208
1469,34.0,0.0022620000017923303,-2.4000000000000017,0.08604100909000989
1470,38.0,0.002472000000125263,-2.800000000000002,0.0774369081810089
1471,52.0,0.0033540000003995374,-4.1999999999999975,0.15758868801813863
1472,47.0,0.0030650000007881317,-3.6999999999999993,0.19527253830821256
1473,35.0,0.0022649999991699588,-2.5000000000000018,0.14182981921632476
1474,31.0,0.001999999996769475,-2.1000000000000014,0.12764683729469228
1475,38.0,0.0026870000001508743,-2.800000000000002,0.11488215356522302
1476,31.0,0.002073999999993248,-2.1000000000000014,0.17574528447739135
1477,42.0,0.0028449999990698416,-3.200000000000001,0.18721957987470883
1478,39.0,0.0025850000020000152,-2.900000000000002,0.24588254287895128
1479,31.0,0.0020019999974465463,-2.1000000000000014,0.22129428859105615
1480,48.0,0.003333999997266801,-3.799999999999999,0.19916485973195053
1481,38.0,0.002507000001060078,-2.800000000000002,0.2102622182281696
1482,41.0,0.002696999999898253,-3.1000000000000014,0.17924837375875546
1483,38.0,0.0026829999987967312,-2.800000000000002,0.16132353638287988
1484,45.0,0.002971999998408137,-3.5,0.14519118274459186
1485,35.0,0.002290000000357395,-2.5000000000000018,0.1306720644701327
1486,38.0,0.0026050000014947727,-2.800000000000002,0.2015644803666522
1487,27.0,0.001834000002418179,-1.700000000000001,0.18140803232998692
1488,41.0,0.0026270000016666017,-3.1000000000000014,0.1632672290969882
1489,34.0,0.002308999999513617,-2.4000000000000017,0.14694050618728938
1490,44.0,0.0028840000013587996,-3.4000000000000004,0.1322464555685604
1491,41.0,0.0026539999998931307,-3.1000000000000014,0.1892359964053526
1492,29.0,0.002051999999821419,-1.9000000000000012,0.2019448561538454
1493,55.0,0.003753000000870088,-4.4999999999999964,0.18175037053846088
1494,38.0,0.0026180000022577588,-2.800000000000002,0.16357533348461484
1495,53.0,0.0035959999986516777,-4.299999999999997,0.14721780013615338
1496,49.0,0.0038349999995261896,-3.8999999999999986,0.13249602012253803
1497,39.0,0.0025759999989531934,-2.900000000000002,0.11924641811028425
1498,33.0,0.002300000000104774,-2.3000000000000016,0.10732177629925577
1499,39.0,0.002733000001171604,-2.900000000000002,0.09658959866933015
1500,27.0,0.0019119999997201376,-1.700000000000001,0.08693063880239715
1501,40.0,0.002630999999382766,-3.0000000000000018,0.07823757492215744
1502,34.0,0.0021960000012768432,-2.4000000000000017,0.12689312655844465
1503,36.0,0.00238800000079209,-2.600000000000002,0.17031239676481735
1504,33.0,0.002733000001171604,-2.3000000000000016,0.15328115708833567
1505,43.0,0.002821999998559477,-3.3000000000000007,0.11420381390260015
1506,31.0,0.002011000000493368,-2.1000000000000014,0.13795304137950215
1507,34.0,0.0024520000006305054,-2.4000000000000017,0.12415773724155188
1508,44.0,0.0028359999996609986,-3.4000000000000004,0.10278343251234012
1509,40.0,0.0025659999992058147,-3.0000000000000018,0.14787983479805078
1510,41.0,0.002749999999650754,-3.1000000000000014,0.21845251491941386
1511,39.0,0.00261300000056508,-2.900000000000002,0.19660726342747248
1512,43.0,0.0031240000025718473,-3.3000000000000007,0.11174196351739674
1513,60.0,0.003970999998273328,-4.999999999999995,0.1769465370847252
1514,48.0,0.0031369999996968545,-3.799999999999999,0.15925188337625262
1515,29.0,0.0019170000014128163,-1.9000000000000012,0.10056776716565707
1516,39.0,0.0025580000001355074,-2.900000000000002,0.09051099044909139
1517,48.0,0.0031720000006316695,-3.799999999999999,0.19616036028669603
1518,30.0,0.0019700000011653174,-2.0000000000000013,0.0814598914041822
1519,70.0,0.004492000000027474,-5.999999999999991,0.17654432425802646
1520,43.0,0.0029060000015306287,-3.3000000000000007,0.1588898918322238
1521,39.0,0.0025219999988621566,-2.900000000000002,0.14300090264900145
1522,41.0,0.002802999999403255,-3.1000000000000014,0.073313902263764
1523,47.0,0.0033980000007431954,-3.6999999999999993,0.18226577176489633
1524,33.0,0.002153999997972278,-2.3000000000000016,0.16403919458840666
1525,30.0,0.0019470000006549526,-2.0000000000000013,0.14763527512956598
1526,32.0,0.00231300000086776,-2.2000000000000015,0.13287174761660936
1527,36.0,0.0024210000010498334,-2.600000000000002,0.06598251203738759
1528,38.0,0.002560000000812579,-2.800000000000002,0.11958457285494839
1529,33.0,0.0021500000002561137,-2.3000000000000016,0.05938426083364878
1530,27.0,0.0019199999987904448,-1.700000000000001,0.10762611556945356
1531,36.0,0.0023270000019692816,-2.600000000000002,0.15202032881188277
1532,39.0,0.0025000000023283064,-2.900000000000002,0.1368182959306945
1533,38.0,0.0028590000001713634,-2.800000000000002,0.1231364663376251
1534,27.0,0.0018589999999676365,-1.700000000000001,0.11082281970386254
1535,35.0,0.0024999999986903276,-2.5000000000000018,0.05344583475028386
1536,44.0,0.002820000001520384,-3.4000000000000004,0.09974053773347624
1537,35.0,0.002246000000013737,-2.5000000000000018,0.08976648396012865
1538,41.0,0.002780999999231426,-3.1000000000000014,0.08078983556411579
1539,35.0,0.0022600000011152588,-2.5000000000000018,0.07271085200770422
1540,35.0,0.0023450000007869676,-2.5000000000000018,0.06543976680693375
1541,34.0,0.002246000000013737,-2.4000000000000017,0.19839744392026437
1542,36.0,0.002444999998260755,-2.600000000000002,0.2548683681965417
1543,77.0,0.0049589999980526045,-6.699999999999989,0.04810125127525544
1544,37.0,0.0026550000002316665,-2.700000000000002,0.22938153137688755
1545,45.0,0.0038800000002083834,-3.5,0.0432911261477299
1546,31.0,0.0022519999984069727,-2.1000000000000014,0.20644337823919878
1547,43.0,0.0027700000027834903,-3.3000000000000007,0.18579904041527895
1548,43.0,0.0030139999980747234,-3.3000000000000007,0.31707184910381125
1549,43.0,0.007372000000032131,-3.3000000000000007,0.3310964309837586
1550,41.0,0.0028359999996609986,-3.1000000000000014,0.3662926232103467
1551,41.0,0.0029410000024654437,-3.1000000000000014,0.32966336088931203
1552,40.0,0.006186999999044929,-3.0000000000000018,0.29669702480038085
1553,46.0,0.0035510000016074628,-3.5999999999999996,0.47729270517056266
1554,55.0,0.005597999999736203,-4.4999999999999964,0.42956343465350644
1555,38.0,0.0027429999972810037,-2.800000000000002,0.38660709118815584
1556,37.0,0.002546000003349036,-2.700000000000002,0.34794638206934025
1557,33.0,0.002232999999250751,-2.3000000000000016,0.3131517438624062
1558,31.0,0.002125999999407213,-2.1000000000000014,0.28183656947616553
1559,31.0,0.002096000000165077,-2.1000000000000014,0.25365291252854894
1560,31.0,0.0020850000000791624,-2.1000000000000014,0.22828762127569402
1561,37.0,0.002382999999099411,-2.700000000000002,0.20545885914812456
1562,38.0,0.0025960000020859297,-2.800000000000002,0.18491297323331213
1563,49.0,0.0032649999993736856,-3.8999999999999986,0.03896201353295692
1564,45.0,0.002961000001960201,-3.5,0.24797912762015306
1565,49.0,0.0034540000015113037,-3.8999999999999986,0.035065812179661204
1566,49.0,0.003232000002753921,-3.8999999999999986,0.14548220594292993
1567,32.0,0.002165999998396728,-2.2000000000000015,0.2720221541152309
1568,32.0,0.002153000001271721,-2.2000000000000015,0.24481993870370777
1569,42.0,0.002714999998715939,-3.200000000000001,0.2693210475916702
1570,31.0,0.0020629999999073334,-2.1000000000000014,0.24238894283250323
1571,33.0,0.002162000000680564,-2.3000000000000016,0.2181500485492529
1572,51.0,0.003400999998120824,-4.099999999999998,0.19633504369432764
1573,33.0,0.0025319999986095354,-2.3000000000000016,0.13093398534863698
1574,40.0,0.0025849999983620364,-3.0000000000000018,0.25543719922706876
1575,35.0,0.002351999999518739,-2.5000000000000018,0.22989347930436188
1576,46.0,0.003064999997150153,-3.5999999999999996,0.1178405868137733
1577,48.0,0.0031100000014703255,-3.799999999999999,0.20690413137392571
1578,61.0,0.003895000001648441,-5.099999999999994,0.26365733805216773
1579,52.0,0.003364000000146916,-4.1999999999999975,0.3096615450713138
1580,47.0,0.0030079999996814877,-3.6999999999999993,0.27869539056418247
1581,43.0,0.0029779999968013726,-3.3000000000000007,0.25082585150776426
1582,35.0,0.0022600000011152588,-2.5000000000000018,0.22574326635698783
1583,37.0,0.0023949999995238613,-2.700000000000002,0.20316893972128902
1584,31.0,0.002006999999139225,-2.1000000000000014,0.18285204574916014
1585,53.0,0.0035420000021986198,-4.299999999999997,0.16456684117424414
1586,27.0,0.0018559999989520293,-1.700000000000001,0.10605652813239597
1587,33.0,0.002143999998224899,-2.3000000000000016,0.14811015705681974
1588,33.0,0.002174999997805571,-2.3000000000000016,0.13329914135113774
1589,35.0,0.0023069999988365453,-2.5000000000000018,0.11996922721602399
1590,30.0,0.0020629999999073334,-2.0000000000000013,0.09545087531915641
1591,49.0,0.003347000001667766,-3.8999999999999986,0.10797230449442163
1592,36.0,0.0023240000009536743,-2.600000000000002,0.14161049839787876
1593,51.0,0.003236000000470085,-4.099999999999998,0.09717507404497949
1594,43.0,0.0028800000000046566,-3.3000000000000007,0.08745756664048154
1595,30.0,0.0019470000006549526,-2.0000000000000013,0.07871180997643334
1596,37.0,0.0024089999969874043,-2.700000000000002,0.07084062897878995
1597,33.0,0.0022250000001804437,-2.3000000000000016,0.06375656608091096
1598,30.0,0.0019529999990481883,-2.0000000000000013,0.05738090947281982
1599,40.0,0.0026900000011664815,-3.0000000000000018,0.05164281852553787
1600,65.0,0.004304999998566927,-5.499999999999993,0.12744944855809093
1601,34.0,0.0021960000012768432,-2.4000000000000017,0.04647853667298407
1602,31.0,0.0020880000010947697,-2.1000000000000014,0.1147045037022818
1603,41.0,0.002852999998140149,-3.1000000000000014,0.13375063480943827
1604,46.0,0.0029779999968013726,-3.5999999999999996,0.1032340533320536
1605,33.0,0.002140000000508735,-2.3000000000000016,0.12037557132849441
1606,36.0,0.002511000002414221,-2.600000000000002,0.10833801419564493
1607,37.0,0.002387000000453554,-2.700000000000002,0.09750421277608046
1608,40.0,0.0026289999987056945,-3.0000000000000018,0.0877537914984724
1609,49.0,0.0032950000022538006,-3.8999999999999986,0.1659208612287626
1610,56.0,0.003656000000773929,-4.599999999999996,0.09291064799884818
1611,37.0,0.0023860000001150183,-2.700000000000002,0.14932877510588638
1612,39.0,0.002635999997437466,-2.900000000000002,0.08361958319896334
1613,36.0,0.0023679999976593535,-2.600000000000002,0.21572737109233986
1614,32.0,0.0020660000009229407,-2.2000000000000015,0.19415463398310584
1615,60.0,0.003995999999460764,-4.999999999999995,0.17473917058479527
1616,41.0,0.002830000001267763,-3.1000000000000014,0.1572652535263157
1617,32.0,0.0022339999995892867,-2.2000000000000015,0.14153872817368418
1618,28.0,0.001843999998527579,-1.8000000000000012,0.21317854463024788
1619,45.0,0.0028639999982260633,-3.5,0.2106156304067457
1620,36.0,0.0025080000013986137,-2.600000000000002,0.19186069016722307
1621,38.0,0.0024770000018179417,-2.800000000000002,0.2240408900929758
1622,40.0,0.0025610000011511147,-3.0000000000000018,0.4008080911946692
1623,31.0,0.0022800000006100163,-2.1000000000000014,0.3607272820752023
1624,47.0,0.003024999998160638,-3.6999999999999993,0.32465455386768205
1625,33.0,0.0021249999990686774,-2.3000000000000016,0.2016368010836782
1626,31.0,0.0021110000016051345,-2.1000000000000014,0.2921890984809139
1627,31.0,0.0020670000012614764,-2.1000000000000014,0.2629701886328225
1628,39.0,0.002502999999705935,-2.900000000000002,0.3107134263115401
1629,37.0,0.002382999999099411,-2.700000000000002,0.18147312097531043
1630,33.0,0.002344000000448432,-2.3000000000000016,0.16332580887777937
1631,33.0,0.0021559999986493494,-2.3000000000000016,0.2796420836803861
1632,41.0,0.0026680000009946525,-3.1000000000000014,0.25167787531234753
1633,36.0,0.00247999999919557,-2.600000000000002,0.2265100877811128
1634,51.0,0.0032740000024205074,-4.099999999999998,0.2038590790030015
1635,34.0,0.0022959999987506308,-2.4000000000000017,0.2342995125475663
1636,40.0,0.0027740000004996546,-3.0000000000000018,0.21086956129280965
1637,49.0,0.003134000002319226,-3.8999999999999986,0.18978260516352874
1638,43.0,0.0027870000012626406,-3.3000000000000007,0.14699322799000147
1639,31.0,0.0021589999996649567,-2.1000000000000014,0.17080434464717587
1640,32.0,0.0022779999999329448,-2.2000000000000015,0.13229390519100137
1641,32.0,0.0020719999993161764,-2.2000000000000015,0.11906451467190127
1642,39.0,0.0027260000024398323,-2.900000000000002,0.15372391018245823
1643,41.0,0.002644999996846309,-3.1000000000000014,0.1383515191642124
1644,31.0,0.00211200000194367,-2.1000000000000014,0.12451636724779114
1645,33.0,0.002316999998583924,-2.3000000000000016,0.11206473052301202
1646,36.0,0.002317000002221903,-2.600000000000002,0.10085825747071087
1647,44.0,0.0028620000011869706,-3.4000000000000004,0.14623381013745784
1648,37.0,0.0025359999999636784,-2.700000000000002,0.131610429123712
1649,39.0,0.0025719999975990504,-2.900000000000002,0.11844938621134082
1650,41.0,0.002648999998200452,-3.1000000000000014,0.19091145792406672
1651,29.0,0.0018850000014936086,-1.9000000000000012,0.17182031213166005
1652,33.0,0.0022089999984018505,-2.3000000000000016,0.15463828091849408
1653,44.0,0.0029699999977310654,-3.4000000000000004,0.13917445282664465
1654,38.0,0.002440000000206055,-2.800000000000002,0.10715806320471111
1655,38.0,0.0025099999984377064,-2.800000000000002,0.12525700754398017
1656,33.0,0.002126999999745749,-2.3000000000000016,0.1127313067895821
1657,49.0,0.0031909999997878913,-3.8999999999999986,0.10145817611062391
1658,37.0,0.0024560000019846484,-2.700000000000002,0.09131235849956154
1659,50.0,0.0032170000013138633,-3.9999999999999982,0.2578029758615643
1660,41.0,0.0027970000010100193,-3.1000000000000014,0.08218112264960542
1661,34.0,0.002193000000261236,-2.4000000000000017,0.2320226782754079
1662,35.0,0.0023460000011255033,-2.5000000000000018,0.07396301038464492
1663,27.0,0.0017919999991136137,-1.700000000000001,0.06656670934618047
1664,43.0,0.0028199999978824053,-3.3000000000000007,0.20882041044786714
1665,33.0,0.002143999998224899,-2.3000000000000016,0.059910038411562394
1666,31.0,0.002012999997532461,-2.1000000000000014,0.053919034570406144
1667,44.0,0.00297100000170758,-3.4000000000000004,0.048527131113365485
1668,35.0,0.0022700000008626375,-2.5000000000000018,0.1879383694030804
1669,32.0,0.002050999999482883,-2.2000000000000015,0.04367441800202898
1670,30.0,0.0021070000002509914,-2.0000000000000013,0.039306976201826105
1671,41.0,0.0032780000001366716,-3.1000000000000014,0.22879367148452368
1672,35.0,0.0024200000007112976,-2.5000000000000018,0.2936466536389508
1673,35.0,0.002441000000544591,-2.5000000000000018,0.2642819882750558
1674,36.0,0.0023419999997713603,-2.600000000000002,0.27901640705085484
1675,38.0,0.0024420000008831266,-2.800000000000002,0.2378537894475502
1676,41.0,0.002808000001095934,-3.1000000000000014,0.25111476634576935
1677,51.0,0.004496999998082174,-4.099999999999998,0.21406841050279524
1678,34.0,0.002657000000908738,-2.4000000000000017,0.22600328971119243
1679,39.0,0.002572000001237029,-2.900000000000002,0.20340296074007314
1680,27.0,0.0018909999998868443,-1.700000000000001,0.19266156945251567
1681,33.0,0.0024510000002919696,-2.3000000000000016,0.1830626646660658
1682,35.0,0.004679999998188578,-2.5000000000000018,0.24295205790357544
1683,35.0,0.0031049999997776467,-2.5000000000000018,0.21865685211321795
1684,41.0,0.003054999997402774,-3.1000000000000014,0.1733954125072641
1685,37.0,0.0057670000023790635,-2.700000000000002,0.15605587125653764
1686,29.0,0.0023509999991802033,-1.9000000000000012,0.19679116690189613
1687,29.0,0.0019350000002305023,-1.9000000000000012,0.1771120502117065
1688,33.0,0.002205999997386243,-2.3000000000000016,0.15940084519053588
1689,33.0,0.0027249999984633178,-2.3000000000000016,0.14346076067148228
1690,40.0,0.0027340000015101396,-3.0000000000000018,0.12911468460433406
1691,33.0,0.002523000002838671,-2.3000000000000016,0.11620321614390061
1692,31.0,0.0020670000012614764,-2.1000000000000014,0.10458289452951053
1693,38.0,0.002440000000206055,-2.800000000000002,0.09412460507655951
1694,41.0,0.0027699999991455115,-3.1000000000000014,0.08471214456890352
1695,39.0,0.002551999998104293,-2.900000000000002,0.07624093011201316
1696,44.0,0.002873000001272885,-3.4000000000000004,0.1554730304316947
1697,34.0,0.0022920000010344665,-2.4000000000000017,0.1404502841308839
1698,55.0,0.0035050000005867332,-4.4999999999999964,0.13992572738852527
1699,43.0,0.003033000000868924,-3.3000000000000007,0.1259331546496727
1700,35.0,0.002316000001883367,-2.5000000000000018,0.12640525571779548
1701,35.0,0.0022529999987455085,-2.5000000000000018,0.19551936501131462
1702,31.0,0.0022220000028028153,-2.1000000000000014,0.1759674285101831
1703,38.0,0.0024389999998675194,-2.800000000000002,0.1583706856591648
1704,50.0,0.0032920000012381934,-3.9999999999999982,0.19540693623858585
1705,33.0,0.0023469999978260603,-2.3000000000000016,0.17586624261472728
1706,51.0,0.003250000001571607,-4.099999999999998,0.11376473014601596
1707,45.0,0.002923000000009779,-3.5,0.15827961835325455
1708,55.0,0.003648000001703622,-4.4999999999999964,0.14245165651792913
1709,39.0,0.0024960000009741634,-2.900000000000002,0.12820649086613622
1710,37.0,0.002383999999437947,-2.700000000000002,0.1023882571314143
1711,38.0,0.002594999998109415,-2.800000000000002,0.1990441965186247
1712,36.0,0.002590000000054715,-2.600000000000002,0.09214943141827292
1713,43.0,0.002811000002111541,-3.3000000000000007,0.1791397768667622
1714,35.0,0.00240499999927124,-2.5000000000000018,0.16122579918008595
1715,32.0,0.0020660000009229407,-2.2000000000000015,0.14510321926207737
1716,43.0,0.0027379999992263038,-3.3000000000000007,0.13059289733586965
1717,47.0,0.0032129999999597203,-3.6999999999999993,0.11753360760228271
1718,31.0,0.00202000000354019,-2.1000000000000014,0.08293448827644567
1719,33.0,0.0021290000004228204,-2.3000000000000016,0.10578024684205445
1720,34.0,0.0030229999974835664,-2.4000000000000017,0.15044211104995653
1721,47.0,0.003241999998863321,-3.6999999999999993,0.21897035349820115
1722,27.0,0.0017679999982647132,-1.700000000000001,0.19707331814838103
1723,31.0,0.0021820000001753215,-2.1000000000000014,0.17736598633354295
1724,38.0,0.002480999999534106,-2.800000000000002,0.21164791831517915
1725,33.0,0.002156999998987885,-2.3000000000000016,0.19048312648366128
1726,34.0,0.002759999999398133,-2.4000000000000017,0.29668934682719106
1727,33.0,0.002223999999841908,-2.3000000000000016,0.2670204121444719
1728,33.0,0.002140000000508735,-2.3000000000000016,0.24031837093002473
1729,37.0,0.0025620000014896505,-2.700000000000002,0.21628653383702223
1730,34.0,0.002215999997133622,-2.4000000000000017,0.19465788045332
1731,30.0,0.001927000001160195,-2.0000000000000013,0.07464103944880107
1732,32.0,0.002162999997381121,-2.2000000000000015,0.2264324877875885
1733,31.0,0.0020499999991443474,-2.1000000000000014,0.20378923900882961
1734,40.0,0.0026760000000649597,-3.0000000000000018,0.15633559949781417
1735,38.0,0.002559000000474043,-2.800000000000002,0.14070203954803273
1736,46.0,0.003076999997574603,-3.5999999999999996,0.1834103151079467
1737,34.0,0.0021980000019539148,-2.4000000000000017,0.165069283597152
1738,39.0,0.002519999998185085,-2.900000000000002,0.14856235523743677
1739,47.0,0.003108999997493811,-3.6999999999999993,0.13370611971369306
1740,39.0,0.0025229999992006924,-2.900000000000002,0.12033550774232371
1741,33.0,0.002140000000508735,-2.3000000000000016,0.1083019569680913
1742,35.0,0.0023050000017974526,-2.5000000000000018,0.09747176127128221
1743,41.0,0.0026330000000598375,-3.1000000000000014,0.08772458514415393
1744,35.0,0.0022489999973913655,-2.5000000000000018,0.0789521266297385
1745,49.0,0.0032959999989543576,-3.8999999999999986,0.16362392463784403
1746,48.0,0.0031409999974130187,-3.799999999999999,0.14726153217405957
1747,27.0,0.001777000001311535,-1.700000000000001,0.13253537895665357
1748,39.0,0.0026140000009036157,-2.900000000000002,0.11928184106098816
1749,37.0,0.0023810000020603184,-2.700000000000002,0.1073536569548893
1750,35.0,0.002282000001287088,-2.5000000000000018,0.09661829125940036
1751,32.0,0.002291000000695931,-2.2000000000000015,0.08695646213346031
1752,36.0,0.002392000002146233,-2.600000000000002,0.07826081592011425
1753,33.0,0.0021249999990686774,-2.3000000000000016,0.12663183559322944
1754,31.0,0.00276300000041374,-2.1000000000000014,0.11396865203390649
1755,31.0,0.0021630000010190997,-2.1000000000000014,0.2462399293430806
1756,37.0,0.002405000002909219,-2.700000000000002,0.22161593640877253
1757,34.0,0.002444000001560198,-2.4000000000000017,0.2494816256295005
1758,44.0,0.002843999998731306,-3.4000000000000004,0.22453346306655042
1759,38.0,0.002448999999614898,-2.800000000000002,0.25197611092190053
1760,76.0,0.004970999998477055,-6.599999999999989,0.15744319748899005
1761,33.0,0.0021589999996649567,-2.3000000000000016,0.22677849982971043
1762,37.0,0.0025359999999636784,-2.700000000000002,0.2820430309195362
1763,56.0,0.0036459999973885715,-4.599999999999996,0.3011467914362034
1764,35.0,0.0022759999992558733,-2.5000000000000018,0.14169887774009104
