episode,length,time,reward,delta
6802,45.0,0.002865000002202578,-3.5,0.1857493207467672
6803,32.0,0.0021240000023681205,-2.2000000000000015,0.1614750240826761
6804,42.0,0.003272999998443993,-3.200000000000001,0.14532752167440854
6805,62.0,0.004216999997879611,-5.199999999999994,0.13079476950696767
6806,43.0,0.002812999999150634,-3.3000000000000007,0.16717438867209045
6807,46.0,0.0033010000006470364,-3.5999999999999996,0.15045694980488145
6808,82.0,0.005420000001322478,-7.199999999999987,0.1354112548243933
6809,58.0,0.00500100000135717,-4.799999999999995,0.11771529255627089
6810,34.0,0.0022140000000945292,-2.4000000000000017,0.12187012934195396
6811,43.0,0.002886000002035871,-3.3000000000000007,0.10594376330064381
6812,38.0,0.002476999998179963,-2.800000000000002,0.09534938697057949
6813,55.0,0.0036409999993338715,-4.4999999999999964,0.08581444827352158
6814,44.0,0.002886999998736428,-3.4000000000000004,0.2703796112462675
6815,57.0,0.003819000001385575,-4.699999999999996,0.07723300344616946
6816,71.0,0.004510000002483139,-6.099999999999991,0.06950970310155247
6817,53.0,0.0033790000015869737,-4.299999999999997,0.06255873279139723
6818,44.0,0.0030430000006163027,-3.4000000000000004,0.3063077346131259
6819,41.0,0.0029070000018691644,-3.1000000000000014,0.05630285951225755
6820,35.0,0.0022600000011152588,-2.5000000000000018,0.05067257356103183
6821,42.0,0.0028800000000046566,-3.200000000000001,0.04560531620492869
6822,52.0,0.0035349999998288695,-4.1999999999999975,0.041044784584435834
6823,58.0,0.004055999997945037,-4.799999999999995,0.036940306125992306
6824,39.0,0.002492999999958556,-2.900000000000002,0.0332462755133931
6825,54.0,0.00340400000277441,-4.399999999999997,0.40934800350965095
6826,38.0,0.002692000001843553,-2.800000000000002,0.13354979178867799
6827,43.0,0.0036140000011073425,-3.3000000000000007,0.12019481260981024
6828,33.0,0.0024300000004586764,-2.3000000000000016,0.36841320315868586
6829,52.0,0.003989000000728993,-4.1999999999999975,0.10817533134882917
6830,35.0,0.0023819999987608753,-2.5000000000000018,0.1705427523389701
6831,41.0,0.002848000000085449,-3.1000000000000014,0.15348847710507307
6832,44.0,0.0028760000022884924,-3.4000000000000004,0.1381396293945658
6833,52.0,0.0034720000003289897,-4.1999999999999975,0.33157188284281724
6834,65.0,0.004387000000861008,-5.499999999999993,0.29841469455853553
6835,32.0,0.0021250000027066562,-2.2000000000000015,0.268573225102682
6836,38.0,0.0024339999981748406,-2.800000000000002,0.21925339957191325
6837,95.0,0.006244000000151573,-8.499999999999982,0.24171590259241382
6838,39.0,0.002524999999877764,-2.900000000000002,0.19732805961472188
6839,44.0,0.0030740000001969747,-3.4000000000000004,0.2175443123331724
6840,38.0,0.002448999999614898,-2.800000000000002,0.26695271066138626
6841,36.0,0.002608999999210937,-2.600000000000002,0.36219865950592967
6842,45.0,0.0030939999996917322,-3.5,0.32597879355533665
6843,44.0,0.0028090000014344696,-3.4000000000000004,0.29338091419980294
6844,49.0,0.0032380000011471566,-3.8999999999999986,0.19578988109985518
6845,39.0,0.0027650000010908116,-2.900000000000002,0.2640428227798226
6846,40.0,0.002591000000393251,-3.0000000000000018,0.1762108929898697
6847,31.0,0.002077000001008855,-2.1000000000000014,0.1585898036908827
6848,77.0,0.005020000000513392,-6.699999999999989,0.2376385405018403
6849,58.0,0.003736000002390938,-4.799999999999995,0.27784788909102
6850,36.0,0.002510999998776242,-2.600000000000002,0.250063100181918
6851,33.0,0.0021369999994931277,-2.3000000000000016,0.2138746864516563
6852,31.0,0.002090999998472398,-2.1000000000000014,0.22505679016372626
6853,42.0,0.002687999996851431,-3.200000000000001,0.42144751978716855
6854,38.0,0.0025969999987864867,-2.800000000000002,0.37930276780845174
6855,55.0,0.003518999998050276,-4.4999999999999964,0.3413724910276066
6856,40.0,0.002572000001237029,-3.0000000000000018,0.28015271557739574
6857,47.0,0.0031519999974989332,-3.6999999999999993,0.30723524192484597
6858,42.0,0.002733000001171604,-3.200000000000001,0.2765117177323614
6859,43.0,0.002749000002950197,-3.3000000000000007,0.2488605459591252
6860,41.0,0.002936000000772765,-3.1000000000000014,0.2521374440196562
6861,54.0,0.0034330000016780104,-4.399999999999997,0.22692369961769054
6862,40.0,0.002749999999650754,-3.0000000000000018,0.2042313296559215
6863,53.0,0.0034149999992223457,-4.299999999999997,0.3083505398392956
6864,44.0,0.002830000001267763,-3.4000000000000004,0.277515485855366
6865,31.0,0.002016999998886604,-2.1000000000000014,0.27228506654371565
6866,52.0,0.0035260000004200265,-4.1999999999999975,0.24505655988934405
6867,37.0,0.0024080000002868474,-2.700000000000002,0.285112340627381
6868,65.0,0.004354999997303821,-5.499999999999993,0.25660110656464286
6869,31.0,0.0020049999984621536,-2.1000000000000014,0.23094099590817851
6870,51.0,0.003403999999136431,-4.099999999999998,0.20784689631736064
6871,36.0,0.0024869999979273416,-2.600000000000002,0.18706220668562457
6872,48.0,0.003095000000030268,-3.799999999999999,0.24976393726982937
6873,42.0,0.0027049999989685602,-3.200000000000001,0.22478754354284647
6874,50.0,0.003382999999303138,-3.9999999999999982,0.20230878918856177
6875,31.0,0.002012000000831904,-2.1000000000000014,0.23657106699586783
6876,57.0,0.0037640000009560026,-4.699999999999996,0.33854928426025344
6877,39.0,0.0026230000003124587,-2.900000000000002,0.18207791026970555
6878,36.0,0.0023180000025604386,-2.600000000000002,0.3046943558342281
6879,39.0,0.0025120000027527567,-2.900000000000002,0.33502917583324887
6880,48.0,0.0030799999985902105,-3.799999999999999,0.30152625824992396
6881,47.0,0.003040999999939231,-3.6999999999999993,0.2713736324249316
6882,63.0,0.003989000000728993,-5.299999999999994,0.24423626918243846
6883,39.0,0.002759000002697576,-2.900000000000002,0.2198126422641946
6884,39.0,0.0026429999998072162,-2.900000000000002,0.19783137803777517
6885,48.0,0.0030630000001110602,-3.799999999999999,0.17804824023399768
6886,42.0,0.002855999999155756,-3.200000000000001,0.1602434162105979
6887,37.0,0.0024039999989327043,-2.700000000000002,0.1442190745895381
6888,40.0,0.002563000001828186,-3.0000000000000018,0.16387011924273498
6889,36.0,0.002507999997760635,-2.600000000000002,0.1297971671305843
6890,35.0,0.0022830000016256236,-2.5000000000000018,0.11681745041752589
6891,47.0,0.0031859999980952125,-3.6999999999999993,0.14748310731846148
6892,41.0,0.0034940000005008187,-3.1000000000000014,0.13273479658661536
6893,54.0,0.0035910000005969778,-4.399999999999997,0.11946131692795381
6894,35.0,0.002339999999094289,-2.5000000000000018,0.1777762059994692
6895,41.0,0.002848000000085449,-3.1000000000000014,0.15999858539952228
6896,52.0,0.003329999999550637,-4.1999999999999975,0.14399872685957005
6897,38.0,0.002448999999614898,-2.800000000000002,0.12959885417361305
6898,42.0,0.002693000002182089,-3.200000000000001,0.11663896875625179
6899,43.0,0.0028590000001713634,-3.3000000000000007,0.1049750718806266
6900,47.0,0.0031159999998635612,-3.6999999999999993,0.09447756469256396
6901,76.0,0.004845999999815831,-6.599999999999989,0.08502980822330752
6902,32.0,0.0020850000000791624,-2.2000000000000015,0.07652682740097672
6903,40.0,0.002736999998887768,-3.0000000000000018,0.10751518523515846
6904,31.0,0.0020189999995636754,-2.1000000000000014,0.0967636667116426
6905,46.0,0.002936000000772765,-3.5999999999999996,0.06887414466087904
6906,47.0,0.0030979999974078964,-3.6999999999999993,0.22972180580500967
6907,53.0,0.003626000001531793,-4.299999999999997,0.06198673019479117
6908,49.0,0.003139000000373926,-3.8999999999999986,0.0557880571753121
6909,62.0,0.004128999997192295,-5.199999999999994,0.05020925145778088
6910,47.0,0.0029919999979028944,-3.6999999999999993,0.04518832631200276
6911,38.0,0.0024699999994481914,-2.800000000000002,0.20674962522450868
6912,35.0,0.0024069999999483116,-2.5000000000000018,0.18607466270205786
6913,42.0,0.0026940000025206245,-3.200000000000001,0.040669493680802526
6914,45.0,0.0029519999989133794,-3.5,0.11404036621083169
6915,37.0,0.0025620000014896505,-2.700000000000002,0.16746719643185204
6916,40.0,0.002581000000645872,-3.0000000000000018,0.10263632958974855
6917,37.0,0.002378000001044711,-2.700000000000002,0.09237269663077374
6918,57.0,0.003726999999344116,-4.699999999999996,0.15731594707995766
6919,27.0,0.0019489999976940453,-1.700000000000001,0.14158435237196187
6920,70.0,0.00456800000029034,-5.999999999999991,0.15072047678866685
6921,59.0,0.0037960000008752104,-4.899999999999995,0.1985061029353321
6922,62.0,0.004037000002426794,-5.199999999999994,0.20615303907211413
6923,34.0,0.0025789999999688007,-2.4000000000000017,0.17865549264179892
6924,49.0,0.0034379999997327104,-3.8999999999999986,0.18553773516490268
6925,44.0,0.002939000001788372,-3.4000000000000004,0.16078994337761898
6926,35.0,0.0028239999992365483,-2.5000000000000018,0.14471094903985704
6927,52.0,0.003545000003214227,-4.1999999999999975,0.13023985413587136
6928,43.0,0.0027560000016819686,-3.3000000000000007,0.16698396164841245
6929,40.0,0.00369700000010198,-3.0000000000000018,0.2413833847097553
6930,40.0,0.0026919999982055742,-3.0000000000000018,0.11721586872228418
6931,56.0,0.003806000000622589,-4.599999999999996,0.10549428185005572
6932,42.0,0.0027970000010100193,-3.200000000000001,0.09494485366505012
6933,51.0,0.0032559999999648426,-4.099999999999998,0.08545036829854513
6934,57.0,0.003908000002411427,-4.699999999999996,0.3422952404919206
6935,86.0,0.005548000000999309,-7.599999999999985,0.3080657164427285
6936,60.0,0.0040430000008200295,-4.999999999999995,0.07690533146869061
6937,46.0,0.002943999999843072,-3.5999999999999996,0.144369762439294
6938,29.0,0.0018990000025951304,-1.9000000000000012,0.2772591447984557
6939,56.0,0.0037870000014663674,-4.599999999999996,0.2495332303186102
6940,56.0,0.0035580000003392342,-4.599999999999996,0.28885931377667673
6941,41.0,0.002741000000241911,-3.1000000000000014,0.12993278619536464
6942,34.0,0.0022480000006908085,-2.4000000000000017,0.3217752456310784
6943,45.0,0.0028630000015255064,-3.5,0.2116505856056069
6944,37.0,0.0024300000004586764,-2.700000000000002,0.34932588059321257
6945,68.0,0.004719999997178093,-5.799999999999992,0.2571515401518929
6946,33.0,0.0021500000002561137,-2.3000000000000016,0.31439329253389126
6947,32.0,0.002059000002191169,-2.2000000000000015,0.28295396328050215
6948,10000.0,0.644945000000007,-1000.1000000001588,-4.6312453871877324e-11
6949,37.0,0.002397000000200933,-2.700000000000002,0.2314363861367036
6950,44.0,0.003002000001288252,-3.4000000000000004,0.20829274752303317
6951,44.0,0.002812999999150634,-3.4000000000000004,0.18746347277072983
6952,49.0,0.003228000001399778,-3.8999999999999986,0.1687171254936568
6953,42.0,0.0028669999992416706,-3.200000000000001,0.1518454129442911
6954,46.0,0.0029560000002675224,-3.5999999999999996,0.13666087164986196
6955,55.0,0.003673000002891058,-4.4999999999999964,0.2546585669524519
6956,44.0,0.002974999999423744,-3.4000000000000004,0.21716424783253152
6957,37.0,0.002422999998088926,-2.700000000000002,0.22919271025720678
6958,39.0,0.002537000000302214,-2.900000000000002,0.19544782304927832
6959,47.0,0.0031710000002931338,-3.6999999999999993,0.17590304074435048
6960,76.0,0.004904000001261011,-6.599999999999989,0.1583127366699154
6961,70.0,0.005016999999497784,-5.999999999999991,0.2062734392314861
6962,65.0,0.004252999999152962,-5.499999999999993,0.18564609530833753
6963,33.0,0.0021919999999227002,-2.3000000000000016,0.1670814857775038
6964,30.0,0.002015999998548068,-2.0000000000000013,0.21250776059271914
6965,43.0,0.0027869999976246618,-3.3000000000000007,0.15037333719975343
6966,42.0,0.0027340000015101396,-3.200000000000001,0.13533600347977814
6967,37.0,0.002441000000544591,-2.700000000000002,0.2578689956161059
6968,42.0,0.0026859999998123385,-3.200000000000001,0.23208209605449526
6969,30.0,0.0019560000000637956,-2.0000000000000013,0.2088738864490457
6970,38.0,0.002472000000125263,-2.800000000000002,0.18798649780414112
6971,51.0,0.003231000002415385,-4.099999999999998,0.169187848023727
6972,43.0,0.0027709999994840473,-3.3000000000000007,0.15226906322135425
6973,46.0,0.0030210000004444737,-3.5999999999999996,0.13704215689921884
6974,33.0,0.002125999999407213,-2.3000000000000016,0.12333794120929698
6975,42.0,0.003011000000697095,-3.200000000000001,0.12180240313180035
6976,50.0,0.003224000000045635,-3.9999999999999982,0.11100414708836726
6977,43.0,0.002745000001596054,-3.3000000000000007,0.09990373237953054
6978,59.0,0.003952999999455642,-4.899999999999995,0.10962216281862036
6979,29.0,0.0019400000019231811,-1.9000000000000012,0.09865994653675836
6980,49.0,0.0032740000024205074,-3.8999999999999986,0.08879395188308248
6981,35.0,0.0022499999977299012,-2.5000000000000018,0.07991455669477421
6982,33.0,0.002156999998987885,-2.3000000000000016,0.27392442540795403
6983,53.0,0.0033709999988786876,-4.299999999999997,0.2465319828671586
6984,85.0,0.005517000001418637,-7.499999999999986,0.22187878458044274
6985,52.0,0.0034589999995660037,-4.1999999999999975,0.19969090612239848
6986,39.0,0.0024950000006356277,-2.900000000000002,0.17972181551015864
6987,46.0,0.0029950000025564805,-3.5999999999999996,0.07192310102529675
6988,37.0,0.002392000002146233,-2.700000000000002,0.06473079092276712
6989,35.0,0.002272000001539709,-2.5000000000000018,0.16174963395914277
6990,57.0,0.0038009999989299104,-4.699999999999996,0.14557467056322848
6991,42.0,0.0027339999978721607,-3.200000000000001,0.058257711830490444
6992,45.0,0.002886000002035871,-3.5,0.1310172035069056
6993,35.0,0.0022790000002714805,-2.5000000000000018,0.11791548315621503
6994,45.0,0.002870000000257278,-3.5,0.22173317777744084
6995,50.0,0.0031719999969936907,-3.9999999999999982,0.19955985999969672
6996,36.0,0.002494000000297092,-2.600000000000002,0.10612393484059357
6997,43.0,0.002790999998978805,-3.3000000000000007,0.179603873999727
6998,54.0,0.0034369999993941747,-4.399999999999997,0.09551154135653417
6999,47.0,0.0030750000005355105,-3.6999999999999993,0.2303284425377714
7000,42.0,0.002816000000166241,-3.200000000000001,0.08596038722088073
7001,35.0,0.002312000000529224,-2.5000000000000018,0.22131242501660586
7002,37.0,0.0025499999974272214,-2.700000000000002,0.20729559828399424
7003,46.0,0.002927000001363922,-3.5999999999999996,0.19918118251494532
7004,40.0,0.002581000000645872,-3.0000000000000018,0.24671464976500923
7005,57.0,0.0036330000002635643,-4.699999999999996,0.2732999950720175
7006,38.0,0.002448999999614898,-2.800000000000002,0.22204318478850826
7007,34.0,0.0021869999982300214,-2.4000000000000017,0.19983886630965741
7008,30.0,0.002077000001008855,-2.0000000000000013,0.17985497967869168
7009,43.0,0.003246000000217464,-3.3000000000000007,0.1618694817108225
7010,44.0,0.003249999997933628,-3.4000000000000004,0.14568253353974026
7011,38.0,0.0033499999990453944,-2.800000000000002,0.1311142801857662
7012,61.0,0.00397500000326545,-5.099999999999994,0.2459699955648158
7013,40.0,0.002719999996770639,-3.0000000000000018,0.11800285216718964
7014,44.0,0.002846999999746913,-3.4000000000000004,0.1062025669504707
7015,41.0,0.002768000002106419,-3.1000000000000014,0.3048471220735084
7016,47.0,0.003218999998352956,-3.6999999999999993,0.27436240986615756
7017,37.0,0.0024169999996956903,-2.700000000000002,0.24692616887954177
7018,55.0,0.003475000001344597,-4.4999999999999964,0.23706914013991587
7019,43.0,0.002922000003309222,-3.3000000000000007,0.21336222612592426
7020,37.0,0.002418000000034226,-2.700000000000002,0.19202600351333188
7021,41.0,0.002674999999726424,-3.1000000000000014,0.2866772033521764
7022,55.0,0.003670000001875451,-4.4999999999999964,0.2580094830169588
7023,34.0,0.0028840000013587996,-2.4000000000000017,0.23220853471526293
7024,39.0,0.0035669999997480772,-2.900000000000002,0.24072576494065878
7025,31.0,0.0022789999966335017,-2.1000000000000014,0.21665318844659287
7026,50.0,0.003289000000222586,-3.9999999999999982,0.20898768124373668
7027,46.0,0.003916000001481734,-3.5999999999999996,0.2756337637330938
7028,43.0,0.0035079999979643617,-3.3000000000000007,0.24807038735978437
7029,32.0,0.002078999998047948,-2.2000000000000015,0.22326334862380592
7030,44.0,0.002984999999171123,-3.4000000000000004,0.20093701376142536
7031,53.0,0.0035739999984798487,-4.299999999999997,0.18084331238528284
7032,37.0,0.0023809999984223396,-2.700000000000002,0.33557564159391495
7033,44.0,0.00283099999796832,-3.4000000000000004,0.4324136900539568
7034,29.0,0.001874000001407694,-1.9000000000000012,0.36089282040382487
7035,36.0,0.0023670000009587966,-2.600000000000002,0.38917232104856114
7036,43.0,0.0028939999974681996,-3.3000000000000007,0.35025508894370505
7037,75.0,0.004840999998123152,-6.499999999999989,0.32480353836344233
7038,44.0,0.002839000000676606,-3.4000000000000004,0.31522958004933455
7039,91.0,0.005881000000954373,-8.099999999999984,0.2837066220444011
7040,59.0,0.004039999999804422,-4.899999999999995,0.25533595983996105
7041,43.0,0.0027579999987210613,-3.3000000000000007,0.22980236385596498
7042,71.0,0.004672999999456806,-6.099999999999991,0.20682212747036843
7043,50.0,0.0032640000026731286,-3.9999999999999982,0.18613991472333158
7044,35.0,0.002254000002722023,-2.5000000000000018,0.16752592325099847
7045,67.0,0.004367999998066807,-5.699999999999992,0.15077333092589862
7046,42.0,0.0027170000030309893,-3.200000000000001,0.2297105182022502
7047,52.0,0.003351999999722466,-4.1999999999999975,0.20673946638202523
7048,47.0,0.0031420000013895333,-3.6999999999999993,0.29232318452709816
7049,47.0,0.0029990000002726447,-3.6999999999999993,0.27457416826375525
7050,46.0,0.002923000000009779,-3.5999999999999996,0.24711675143737977
7051,37.0,0.0024420000008831266,-2.700000000000002,0.34442689811191185
7052,52.0,0.003443999998125946,-4.1999999999999975,0.2224050762936418
7053,41.0,0.003162000000884291,-3.1000000000000014,0.20016456866427768
7054,38.0,0.002948000001197215,-2.800000000000002,0.18014811179784995
7055,44.0,0.003456999998888932,-3.4000000000000004,0.31456112660990954
7056,37.0,0.003863000001729233,-2.700000000000002,0.2831050139489186
7057,33.0,0.00268800000048941,-2.3000000000000016,0.25479451255402674
7058,42.0,0.0036450000006880146,-3.200000000000001,0.2293150612986241
7059,51.0,0.0036230000005161855,-4.099999999999998,0.3099842083007207
7060,50.0,0.003232000002753921,-3.9999999999999982,0.20638355516876172
7061,46.0,0.002974000002723187,-3.5999999999999996,0.18574519965188552
7062,58.0,0.003895000001648441,-4.799999999999995,0.2789857874706486
7063,67.0,0.0043929999992542434,-5.699999999999992,0.16717067968669697
7064,68.0,0.004579999997076811,-5.799999999999992,0.1504536117180273
7065,38.0,0.002502000003005378,-2.800000000000002,0.13540825054622452
7066,38.0,0.0025260000002162997,-2.800000000000002,0.2510872087235838
7067,51.0,0.003297000002930872,-4.099999999999998,0.21577315988362367
7068,40.0,0.0026289999987056945,-3.0000000000000018,0.22597848785122543
7069,56.0,0.0035619999980553985,-4.599999999999996,0.19419584389526134
7070,59.0,0.003935000000637956,-4.899999999999995,0.3055639868465103
7071,54.0,0.003465000001597218,-4.399999999999997,0.36625245906677506
7072,35.0,0.0022479999970528297,-2.5000000000000018,0.3296272131600976
7073,38.0,0.0026310000030207448,-2.800000000000002,0.27500758816185933
7074,40.0,0.0025830000013229437,-3.0000000000000018,0.29666449184408783
7075,42.0,0.0028759999986505136,-3.200000000000001,0.24750682934567336
7076,62.0,0.004044000001158565,-5.199999999999994,0.2669980426596791
7077,47.0,0.0032919999976002146,-3.6999999999999993,0.30347736170615136
7078,38.0,0.0026050000014947727,-2.800000000000002,0.2731296255355362
7079,52.0,0.003307999999378808,-4.1999999999999975,0.22275614641110608
7080,32.0,0.0020579999982146546,-2.2000000000000015,0.32729833136514397
7081,51.0,0.00340900000082911,-4.099999999999998,0.2945684982286296
7082,67.0,0.004622000000381377,-5.699999999999992,0.2651116484057666
7083,44.0,0.0029119999999238644,-3.4000000000000004,0.23860048356518992
7084,35.0,0.002405999999609776,-2.5000000000000018,0.21474043520867092
7085,63.0,0.004194999997707782,-5.299999999999994,0.1932663916878038
7086,35.0,0.002246000000013737,-2.5000000000000018,0.17393975251902338
7087,63.0,0.004090999998879852,-5.299999999999994,0.15654577726712104
7088,59.0,0.0037779999984195456,-4.899999999999995,0.14089119954040896
7089,42.0,0.002864999998564599,-3.200000000000001,0.12680207958636802
7090,39.0,0.002532999998948071,-2.900000000000002,0.11412187162773124
7091,38.0,0.0024349999985133763,-2.800000000000002,0.2864646446420832
7092,53.0,0.003475999998045154,-4.299999999999997,0.1027096844649581
7093,57.0,0.003726999999344116,-4.699999999999996,0.25781818017787494
7094,32.0,0.0022559999997611158,-2.2000000000000015,0.09243871601846232
7095,41.0,0.002693000002182089,-3.1000000000000014,0.2320363621600875
7096,37.0,0.002375000000029104,-2.700000000000002,0.18096212759931096
7097,32.0,0.0022300000018731225,-2.2000000000000015,0.20883272594407876
7098,70.0,0.004589000000123633,-5.999999999999991,0.16286591483937984
7099,41.0,0.002644000000145752,-3.1000000000000014,0.14657932335544188
7100,78.0,0.005170000000362052,-6.799999999999988,0.13192139101989775
7101,33.0,0.0022119999994174577,-2.3000000000000016,0.25479299161519386
7102,36.0,0.0025260000002162997,-2.600000000000002,0.11872925191790795
7103,56.0,0.003603000001021428,-4.599999999999996,0.10685632672611711
7104,36.0,0.0023099999998521525,-2.600000000000002,0.09617069405350542
7105,54.0,0.0035799999968730845,-4.399999999999997,0.08655362464815486
7106,34.0,0.002322000000276603,-2.4000000000000017,0.2293136924536745
7107,52.0,0.0034420000010868534,-4.1999999999999975,0.15244538383050565
7108,43.0,0.002953999999590451,-3.3000000000000007,0.20759678626613332
7109,47.0,0.0030169999990903307,-3.6999999999999993,0.18683710763952
7110,45.0,0.003139000000373926,-3.5,0.20638232320830707
7111,41.0,0.0026280000020051375,-3.1000000000000014,0.16815339687556796
7112,34.0,0.002201999999670079,-2.4000000000000017,0.2207443931848504
7113,50.0,0.0033399999992980156,-3.9999999999999982,0.19866995386636532
7114,42.0,0.002776000001176726,-3.200000000000001,0.17880295847972882
7115,135.0,0.009421999999176478,-12.499999999999968,0.16092266263175592
7116,42.0,0.0029250000006868504,-3.200000000000001,0.1448303963685803
7117,32.0,0.0020619999995687976,-2.2000000000000015,0.13034735673172226
7118,53.0,0.0035659999994095415,-4.299999999999997,0.18574409088747634
7119,59.0,0.004015999998955522,-4.899999999999995,0.11731262105855
7120,33.0,0.002130999997461913,-2.3000000000000016,0.10558135895269505
7121,47.0,0.0032289999981003348,-3.6999999999999993,0.1671696817987287
7122,44.0,0.002820999998220941,-3.4000000000000004,0.19190465051890826
7123,88.0,0.006428000000596512,-7.799999999999985,0.17271418546701744
7124,38.0,0.0033660000008239876,-2.800000000000002,0.15045271361885582
7125,37.0,0.0025569999997969717,-2.700000000000002,0.15544276692031567
7126,63.0,0.004072000003361609,-5.299999999999994,0.13989849022828404
7127,31.0,0.0021870000018680003,-2.1000000000000014,0.12590864120545564
7128,45.0,0.003272000001743436,-3.5,0.11331777708491009
7129,47.0,0.0031419999977515545,-3.6999999999999993,0.10198599937641906
7130,33.0,0.002282000001287088,-2.3000000000000016,0.1354074422569702
7131,33.0,0.002401999998255633,-2.3000000000000016,0.12186669803127315
7132,33.0,0.0022879999996803235,-2.3000000000000016,0.33580730204889464
7133,37.0,0.0026899999975285027,-2.700000000000002,0.30222657184400514
7134,45.0,0.004092000002856366,-3.5,0.18200242625217566
7135,48.0,0.0032309999987774063,-3.799999999999999,0.2720039146596046
7136,47.0,0.003135000002657762,-3.6999999999999993,0.24480352319364418
7137,35.0,0.002330999999685446,-2.5000000000000018,0.22032317087427977
7138,44.0,0.0030040000019653235,-3.4000000000000004,0.29607250861895607
7139,48.0,0.003355000000738073,-3.799999999999999,0.2664652577570604
7140,81.0,0.005196999998588581,-7.099999999999987,0.19829085378685174
7141,37.0,0.002647999997861916,-2.700000000000002,0.17846176840816652
7142,83.0,0.005582000001595588,-7.2999999999999865,0.16061559156734984
7143,57.0,0.0036409999993338715,-4.699999999999996,0.2398187319813544
7144,38.0,0.002577000002929708,-2.800000000000002,0.14455403241061482
7145,49.0,0.0033399999992980156,-3.8999999999999986,0.2009917251276847
7146,42.0,0.002824999999575084,-3.200000000000001,0.1808925526149162
7147,39.0,0.0027829999999084976,-2.900000000000002,0.2314070665386848
7148,33.0,0.002466999998432584,-2.3000000000000016,0.35862969931213573
7149,40.0,0.00261799999861978,-3.0000000000000018,0.3227667293809222
7150,49.0,0.0032659999997122213,-3.8999999999999986,0.2736877146928792
7151,56.0,0.0035889999999199063,-4.599999999999996,0.24631894322359127
7152,31.0,0.0022070000013627578,-2.1000000000000014,0.22168704890123214
7153,46.0,0.0030850000002828892,-3.5999999999999996,0.29049005644283
7154,49.0,0.003228000001399778,-3.8999999999999986,0.1995183440111089
7155,43.0,0.00290099999983795,-3.3000000000000007,0.2469968539372981
7156,35.0,0.0022570000000996515,-2.5000000000000018,0.26144105079854696
7157,52.0,0.0035600000010163058,-4.1999999999999975,0.2352969457186923
7158,43.0,0.00297100000170758,-3.3000000000000007,0.2222971685435683
7159,41.0,0.0028060000004188623,-3.1000000000000014,0.20006745168921147
7160,51.0,0.0033049999983632006,-4.099999999999998,0.18006070652029038
7161,49.0,0.0033100000000558794,-3.8999999999999986,0.1620546358682613
7162,38.0,0.0025050000003830064,-2.800000000000002,0.14584917228143512
7163,40.0,0.0025870000026770867,-3.0000000000000018,0.13126425505329165
7164,43.0,0.002921000002970686,-3.3000000000000007,0.11813782954796248
7165,42.0,0.0029649999996763654,-3.200000000000001,0.10632404659316619
7166,44.0,0.002855999999155756,-3.4000000000000004,0.0956916419338496
7167,47.0,0.003487999998469604,-3.6999999999999993,0.08612247774046466
7168,73.0,0.004895000001852168,-6.29999999999999,0.07751022996641821
7169,42.0,0.00290099999983795,-3.200000000000001,0.06975920696977633
7170,49.0,0.00319600000148057,-3.8999999999999986,0.06278328627279872
7171,39.0,0.0025260000002162997,-2.900000000000002,0.05650495764551888
7172,36.0,0.0023939999991853256,-2.600000000000002,0.050854461880966984
7173,58.0,0.003741000000445638,-4.799999999999995,0.045769015692870285
7174,33.0,0.002193000000261236,-2.3000000000000016,0.21176725114682304
7175,45.0,0.003028999999514781,-3.5,0.1183086661349324
7176,69.0,0.004518000001553446,-5.8999999999999915,0.19059052603214077
7177,40.0,0.002582000000984408,-3.0000000000000018,0.20202275932820002
7178,69.0,0.0044419999976526015,-5.8999999999999915,0.18182048339538004
7179,37.0,0.0023460000011255033,-2.700000000000002,0.16363843505584208
7180,37.0,0.0023410000030708034,-2.700000000000002,0.1472745915502579
7181,33.0,0.00231300000086776,-2.3000000000000016,0.13254713239523208
7182,44.0,0.0028000000020256266,-3.4000000000000004,0.11929241915570887
7183,38.0,0.002520000001823064,-2.800000000000002,0.107363177240138
7184,53.0,0.003394999999727588,-4.299999999999997,0.09662685951612415
7185,38.0,0.002515000000130385,-2.800000000000002,0.0869641735645117
7186,61.0,0.003979000000981614,-5.099999999999994,0.07826775620806048
7187,39.0,0.0024839999969117343,-2.900000000000002,0.07044098058725445
7188,44.0,0.0028130000027886126,-3.4000000000000004,0.17153147342892672
7189,37.0,0.002573999998276122,-2.700000000000002,0.16320219153211935
7190,50.0,0.0032339999997930136,-3.9999999999999982,0.15437832608603408
7191,35.0,0.0023289999990083743,-2.5000000000000018,0.2382091039056906
7192,47.0,0.0031810000000405125,-3.6999999999999993,0.13894049347743065
7193,48.0,0.003058999998756917,-3.799999999999999,0.19629319304060944
7194,45.0,0.003210000002582092,-3.5,0.298977558245331
7195,59.0,0.003920999999536434,-4.899999999999995,0.2690798024207979
7196,37.0,0.002382999999099411,-2.700000000000002,0.17666387373654846
7197,35.0,0.0022790000002714805,-2.5000000000000018,0.24217182217871813
7198,39.0,0.0025569999997969717,-2.900000000000002,0.2179546399608463
7199,40.0,0.0025569999997969717,-3.0000000000000018,0.19615917596476162
7200,48.0,0.0030579999984183814,-3.799999999999999,0.15899748636289357
7201,43.0,0.0027579999987210613,-3.3000000000000007,0.14309773772660417
7202,41.0,0.0026070000021718442,-3.1000000000000014,0.26472905145288494
