episode,length,time,reward,delta
1294,48.0,0.003457999999227468,-3.799999999999999,0.1830220091785626
1295,39.0,0.0031810000000405125,-2.900000000000002,0.1647198082607063
1296,39.0,0.0028979999988223426,-2.900000000000002,0.14824782743463571
1297,49.0,0.003501000002870569,-3.8999999999999986,0.13342304469117217
1298,41.0,0.004194000001007225,-3.1000000000000014,0.12008074022205495
1299,51.0,0.003439000000071246,-4.099999999999998,0.10807266619984945
1300,58.0,0.0038340000028256327,-4.799999999999995,0.09726539957986446
1301,35.0,0.0024300000004586764,-2.5000000000000018,0.08753885962187802
1302,58.0,0.003780999999435153,-4.799999999999995,0.07878497365969017
1303,76.0,0.005049999999755528,-6.599999999999989,0.07090647629372115
1304,44.0,0.002824000002874527,-3.4000000000000004,0.15793809860498198
1305,46.0,0.003819000001385575,-3.5999999999999996,0.20361563141981476
1306,62.0,0.00413499999922351,-5.199999999999994,0.1832540682778333
1307,35.0,0.0023359999977401458,-2.5000000000000018,0.16492866145005003
1308,45.0,0.0038750000021536835,-3.5,0.14843579530504503
1309,34.0,0.002387000000453554,-2.4000000000000017,0.1335922157745405
1310,32.0,0.002179000002797693,-2.2000000000000015,0.12023299419708644
1311,46.0,0.0029959999992570374,-3.5999999999999996,0.10820969477737785
1312,45.0,0.0029910000012023374,-3.5,0.09738872529964004
1313,64.0,0.004302000001189299,-5.399999999999993,0.08764985276967607
1314,38.0,0.002484000000549713,-2.800000000000002,0.07888486749270851
1315,35.0,0.0022829999979876447,-2.5000000000000018,0.07099638074343761
1316,59.0,0.004000000000814907,-4.899999999999995,0.1300629381089482
1317,39.0,0.00261300000056508,-2.900000000000002,0.1170566442980534
1318,53.0,0.0035050000005867332,-4.299999999999997,0.10535097986824804
1319,31.0,0.0020570000015140977,-2.1000000000000014,0.0948158818814232
1320,40.0,0.0026800000014191028,-3.0000000000000018,0.08533429369328083
1321,60.0,0.00411800000074436,-4.999999999999995,0.30874108691406144
1322,44.0,0.0029780000004393514,-3.4000000000000004,0.35164238430583894
1323,49.0,0.0031729999973322265,-3.8999999999999986,0.316478145875255
1324,41.0,0.003440000000409782,-3.1000000000000014,0.32732385616790216
1325,47.0,0.003059999999095453,-3.6999999999999993,0.2848303312877295
1326,75.0,0.004872000001341803,-6.499999999999989,0.2563472981589565
1327,65.0,0.004526000000623753,-5.499999999999993,0.23071256834306086
1328,57.0,0.0037740000007033814,-4.699999999999996,0.28878757350317474
1329,50.0,0.0036809999983233865,-3.9999999999999982,0.2599088161528573
1330,47.0,0.0030969999970693607,-3.6999999999999993,0.2339179345375716
1331,59.0,0.0040169999992940575,-4.899999999999995,0.2105261410838144
1332,100.0,0.006300000000919681,-8.99999999999998,0.27242854591449106
1333,41.0,0.002635000000736909,-3.1000000000000014,0.2451856913230419
1334,40.0,0.0034249999989697244,-3.0000000000000018,0.2206671221907377
1335,31.0,0.0020629999999073334,-2.1000000000000014,0.19860040997166395
1336,46.0,0.0031550000021525193,-3.5999999999999996,0.346110890624314
1337,58.0,0.00371399999858113,-4.799999999999995,0.2945914705511119
1338,42.0,0.0035710000011022203,-3.200000000000001,0.3820858818635007
1339,10000.0,0.6891259999974864,-1000.1000000001588,6.38378239159465e-16
1340,30.0,0.0019700000011653174,-2.0000000000000013,0.41169535026877746
1341,45.0,0.0028759999986505136,-3.5,0.37052581524189976
1342,40.0,0.0026420000031066593,-3.0000000000000018,0.33347323371770976
1343,55.0,0.004363000000012107,-4.4999999999999964,0.30012591034593883
1344,39.0,0.0025090000017371494,-2.900000000000002,0.27011331931134497
1345,51.0,0.0034420000010868534,-4.099999999999998,0.2431019873802105
1346,47.0,0.0030939999996917322,-3.6999999999999993,0.29932343875498224
1347,54.0,0.004461999997147359,-4.399999999999997,0.269391094879484
1348,37.0,0.002617000001919223,-2.700000000000002,0.24245198539153556
1349,36.0,0.0024779999985184986,-2.600000000000002,0.21820678685238204
1350,44.0,0.0028660000025411136,-3.4000000000000004,0.19638610816714386
1351,50.0,0.0036680000011983793,-3.9999999999999982,0.1767474973504295
1352,41.0,0.0026910000015050173,-3.1000000000000014,0.1590727476153866
1353,37.0,0.002387000000453554,-2.700000000000002,0.14316547285384795
1354,55.0,0.003656000000773929,-4.4999999999999964,0.19111799003435537
1355,46.0,0.003036999998585088,-3.5999999999999996,0.17200619103091985
1356,38.0,0.0024460000022372697,-2.800000000000002,0.15480557192782785
1357,49.0,0.0033619999994698446,-3.8999999999999986,0.1393250147350451
1358,70.0,0.0044140000027255155,-5.999999999999991,0.18786896246584806
1359,46.0,0.003688000000693137,-3.5999999999999996,0.16908206621926325
1360,42.0,0.002807999997457955,-3.200000000000001,0.15217385959733698
1361,45.0,0.002864999998564599,-3.5,0.13695647363760333
1362,45.0,0.002952999999251915,-3.5,0.12326082627384305
1363,53.0,0.005034000001614913,-4.299999999999997,0.11093474364645872
1364,57.0,0.0038440000025730114,-4.699999999999996,0.0998412692818128
1365,47.0,0.003351999999722466,-3.6999999999999993,0.08985714235363151
1366,59.0,0.0048040000001492444,-4.899999999999995,0.08087142811826831
1367,44.0,0.003001000000949716,-3.4000000000000004,0.2265794727370264
1368,48.0,0.0030980000010458753,-3.799999999999999,0.20392152546332376
1369,32.0,0.0022070000013627578,-2.2000000000000015,0.18352937291699134
1370,41.0,0.002891000000090571,-3.1000000000000014,0.30376702814259127
1371,44.0,0.0029739999990852084,-3.4000000000000004,0.2651323234960007
1372,42.0,0.0027210000007471535,-3.200000000000001,0.3964265688467361
1373,51.0,0.0037240000019664876,-4.099999999999998,0.3567839119620625
1374,49.0,0.0033619999994698446,-3.8999999999999986,0.3211055207658562
1375,54.0,0.003430000000662403,-4.399999999999997,0.28899496868927055
1376,89.0,0.006526999997731764,-7.899999999999984,0.26009547182034354
1377,35.0,0.0023819999987608753,-2.5000000000000018,0.23408592463830913
1378,44.0,0.0029599999979836866,-3.4000000000000004,0.21067733217447826
1379,42.0,0.002948999997897772,-3.200000000000001,0.18960959895703045
1380,33.0,0.0025710000008984935,-2.3000000000000016,0.17064863906132743
1381,61.0,0.005827999997563893,-5.099999999999994,0.15358377515519472
1382,31.0,0.0022040000003471505,-2.1000000000000014,0.13822539763967523
1383,45.0,0.003426999999646796,-3.5,0.1244028578757077
1384,33.0,0.002148999999917578,-2.3000000000000016,0.11196257208813698
1385,50.0,0.0035849999985657632,-3.9999999999999982,0.1007663148793233
1386,27.0,0.0020279999989725184,-1.700000000000001,0.09068968339139094
1387,32.0,0.0021370000031311065,-2.2000000000000015,0.08162071505225188
1388,38.0,0.0032380000011471566,-2.800000000000002,0.13905112493420513
1389,47.0,0.003343000000313623,-3.6999999999999993,0.1251460124407846
1390,38.0,0.0024869999979273416,-2.800000000000002,0.11263141119670617
1391,37.0,0.00246799999877112,-2.700000000000002,0.10136827007703553
1392,48.0,0.004696999996667728,-3.799999999999999,0.09123144306933195
1393,66.0,0.004380999998829793,-5.5999999999999925,0.08210829876239878
1394,31.0,0.0023069999988365453,-2.1000000000000014,0.07389746888615889
1395,42.0,0.0028570000031322706,-3.200000000000001,0.06650772199754296
1396,40.0,0.0026849999994738027,-3.0000000000000018,0.05985694979778866
1397,52.0,0.0034599999999045394,-4.1999999999999975,0.053871254818009806
1398,43.0,0.0028539999984786846,-3.3000000000000007,0.14557904262848598
1399,44.0,0.002966000000014901,-3.4000000000000004,0.13102113836563734
1400,44.0,0.002962000002298737,-3.4000000000000004,0.2079090421476799
1401,46.0,0.003077999997913139,-3.5999999999999996,0.18711813793291188
1402,33.0,0.002184000000852393,-2.3000000000000016,0.16840632413962064
1403,36.0,0.0023689999979978893,-2.600000000000002,0.1515656917256586
1404,32.0,0.0030619999997725245,-2.2000000000000015,0.1364091225530928
1405,41.0,0.0028710000005958136,-3.1000000000000014,0.12276821029778351
1406,49.0,0.0031360000029962976,-3.8999999999999986,0.23861909114640056
1407,42.0,0.002701000001252396,-3.200000000000001,0.11049138926800517
1408,34.0,0.0031559999988530762,-2.4000000000000017,0.16347571532073246
1409,36.0,0.002343000000109896,-2.600000000000002,0.23360266391987028
1410,31.0,0.002024999997956911,-2.1000000000000014,0.2102423975278832
1411,55.0,0.00419300000066869,-4.4999999999999964,0.18921815777509488
1412,41.0,0.00283099999796832,-3.1000000000000014,0.2300785614777302
1413,62.0,0.006549000001541572,-5.199999999999994,0.2070707053299572
1414,54.0,0.004095000000233995,-4.399999999999997,0.1863636347969615
1415,40.0,0.003156000002491055,-3.0000000000000018,0.1677272713172654
1416,40.0,0.0027690000024449546,-3.0000000000000018,0.15095454418553889
1417,41.0,0.0031359999993583187,-3.1000000000000014,0.13585908976698502
1418,47.0,0.0032879999998840503,-3.6999999999999993,0.12227318079028648
1419,81.0,0.00568599999678554,-7.099999999999987,0.11004586271125782
1420,36.0,0.002563000001828186,-2.600000000000002,0.09904127644013205
1421,44.0,0.0028679999995802063,-3.4000000000000004,0.08913714879611889
1422,43.0,0.0036059999983990565,-3.3000000000000007,0.08022343391650699
1423,39.0,0.0025700000005599577,-2.900000000000002,0.07220109052485624
1424,48.0,0.0031229999985953327,-3.799999999999999,0.1310821225840284
1425,60.0,0.00406499999735388,-4.999999999999995,0.11797391032562554
1426,53.0,0.003527999997459119,-4.299999999999997,0.10617651929306304
1427,31.0,0.002015000001847511,-2.1000000000000014,0.21475718203176053
1428,59.0,0.003993999998783693,-4.899999999999995,0.09555886736375674
1429,43.0,0.002807999997457955,-3.3000000000000007,0.0860029806273811
1430,34.0,0.0021890000025450718,-2.4000000000000017,0.077402682564643
1431,39.0,0.002701000001252396,-2.900000000000002,0.06966241430817866
1432,36.0,0.0023240000009536743,-2.600000000000002,0.06269617287736073
1433,30.0,0.0019460000003164168,-2.0000000000000013,0.056426555589624616
1434,33.0,0.002877999999327585,-2.3000000000000016,0.11773686602882238
1435,38.0,0.0026550000002316665,-2.800000000000002,0.10596317942594013
1436,39.0,0.0026800000014191028,-2.900000000000002,0.19328146382858447
1437,41.0,0.0030570000017178245,-3.1000000000000014,0.18630920465172074
1438,36.0,0.0025440000026719645,-2.600000000000002,0.22761758713535574
1439,39.0,0.0027040000022680033,-2.900000000000002,0.20485582842182015
1440,37.0,0.002532999998948071,-2.700000000000002,0.1843702455796381
1441,41.0,0.0028180000008433126,-3.1000000000000014,0.1659332210216743
1442,31.0,0.0023670000009587966,-2.1000000000000014,0.14933989891950683
1443,78.0,0.00588900000002468,-6.799999999999988,0.13440590902755611
1444,43.0,0.004888999999820953,-3.3000000000000007,0.12096531812480049
1445,39.0,0.0025740000019141007,-2.900000000000002,0.10886878631232044
1446,49.0,0.0032300000020768493,-3.8999999999999986,0.09798190768108839
1447,39.0,0.002604000001156237,-2.900000000000002,0.08818371691297955
1448,40.0,0.0030310000001918525,-3.0000000000000018,0.0793653452216816
1449,56.0,0.004316999998991378,-4.599999999999996,0.13714308205754266
1450,32.0,0.002135999999154592,-2.2000000000000015,0.12342877385178841
1451,36.0,0.0023320000000239816,-2.600000000000002,0.1110858964666096
1452,39.0,0.0024960000009741634,-2.900000000000002,0.09997730681994865
1453,38.0,0.0027439999976195395,-2.800000000000002,0.08997957613795382
1454,52.0,0.0038969999986875337,-4.1999999999999975,0.08098161852415842
1455,60.0,0.0039940000024216715,-4.999999999999995,0.07288345667174256
1456,49.0,0.0031280000002880115,-3.8999999999999986,0.06559511100456827
1457,35.0,0.0023140000012062956,-2.5000000000000018,0.05903559990411145
1458,53.0,0.003435000002355082,-4.299999999999997,0.0531320399137003
1459,57.0,0.0037029999984952156,-4.699999999999996,0.04781883592233027
1460,48.0,0.0033089999997173436,-3.799999999999999,0.17395331744572606
1461,45.0,0.002895000001444714,-3.5,0.19911496169940357
1462,67.0,0.004457999999431195,-5.699999999999992,0.1792034655294632
1463,36.0,0.0024819999998726416,-2.600000000000002,0.16128311897651693
1464,33.0,0.002135999999154592,-2.3000000000000016,0.1451548070788652
1465,33.0,0.0028979999988223426,-2.3000000000000016,0.21751136846636143
1466,46.0,0.003129999997327104,-3.5999999999999996,0.19576023161972533
1467,37.0,0.002426999999443069,-2.700000000000002,0.17618420845775284
1468,40.0,0.002595000001747394,-3.0000000000000018,0.1585657876119776
1469,31.0,0.0037120000015420374,-2.1000000000000014,0.14270920885077987
1470,43.0,0.0027779999982158188,-3.3000000000000007,0.21570414980719377
1471,48.0,0.0035119999993185047,-3.799999999999999,0.15655798570115342
1472,31.0,0.002344000000448432,-2.1000000000000014,0.19413373482647445
1473,38.0,0.0024349999985133763,-2.800000000000002,0.17472036134382696
1474,66.0,0.00430899999992107,-5.5999999999999925,0.24294371979951124
1475,30.0,0.0020490000024437904,-2.0000000000000013,0.21864934781956014
1476,39.0,0.0025319999986095354,-2.900000000000002,0.19678441303760408
1477,42.0,0.003998000000137836,-3.200000000000001,0.17710597173384368
1478,33.0,0.002317000002221903,-2.3000000000000016,0.15939537456045927
1479,39.0,0.0026319999997213017,-2.900000000000002,0.3377368978762043
1480,44.0,0.002930000002379529,-3.4000000000000004,0.14090218713103808
1481,38.0,0.0039020000003802124,-2.800000000000002,0.3750610850736824
1482,42.0,0.0027380000028642826,-3.200000000000001,0.43406357729399514
1483,60.0,0.0037730000003648456,-4.999999999999995,0.43721778639071995
1484,55.0,0.005173000001377659,-4.4999999999999964,0.39349600775164795
1485,42.0,0.0028449999990698416,-3.200000000000001,0.35414640697648314
1486,39.0,0.002567999999882886,-2.900000000000002,0.3187317662788348
1487,48.0,0.0030750000005355105,-3.799999999999999,0.28685858965095135
1488,41.0,0.002780999999231426,-3.1000000000000014,0.2581727306858562
1489,33.0,0.0022929999977350235,-2.3000000000000016,0.2323554576172706
1490,39.0,0.0025740000019141007,-2.900000000000002,0.20911991185554357
1491,31.0,0.002126999999745749,-2.1000000000000014,0.18820792066998926
1492,43.0,0.0028669999992416706,-3.3000000000000007,0.25531088668057966
1493,42.0,0.0028590000001713634,-3.200000000000001,0.22977979801252169
1494,52.0,0.0036770000006072223,-4.1999999999999975,0.28890635765293105
1495,31.0,0.0021850000011909287,-2.1000000000000014,0.260015721887638
1496,49.0,0.003430000000662403,-3.8999999999999986,0.23401414969887424
1497,38.0,0.002957000000606058,-2.800000000000002,0.21061273472898678
1498,33.0,0.002683999999135267,-2.3000000000000016,0.18955146125608813
1499,83.0,0.006829000001744134,-7.2999999999999865,0.23036053622265062
1500,52.0,0.003426999999646796,-4.1999999999999975,0.2073244826003856
1501,47.0,0.003928999998606741,-3.6999999999999993,0.1865920343403471
1502,39.0,0.003068000001803739,-2.900000000000002,0.1679328309063124
1503,54.0,0.004903000000922475,-4.399999999999997,0.15113954781568117
1504,68.0,0.00515599999926053,-5.799999999999992,0.1360255930341131
1505,65.0,0.004652999999962049,-5.499999999999993,0.12242303373070174
1506,37.0,0.002388999997492647,-2.700000000000002,0.11018073035763154
1507,35.0,0.002351999999518739,-2.5000000000000018,0.09916265732186835
1508,59.0,0.003845999999612104,-4.899999999999995,0.0892463915896815
1509,75.0,0.005658999998559011,-6.499999999999989,0.1455024472848706
1510,66.0,0.004200999999738997,-5.5999999999999925,0.1309522025563835
1511,58.0,0.003917999998520827,-4.799999999999995,0.11785698230074515
1512,37.0,0.0024479999992763624,-2.700000000000002,0.10607128407067068
1513,40.0,0.0026450000004842877,-3.0000000000000018,0.09546415566360356
1514,51.0,0.003378000001248438,-4.099999999999998,0.15076267569140855
1515,10000.0,0.6609260000004724,-1000.1000000001588,8.650580252123063e-13
1516,57.0,0.0038170000007085036,-4.699999999999996,0.13568640812226773
1517,46.0,0.002970999998069601,-3.5999999999999996,0.12211776731004098
1518,35.0,0.0023760000003676396,-2.5000000000000018,0.10990599057903694
1519,46.0,0.0034560000021883752,-3.5999999999999996,0.09891539152113327
1520,41.0,0.0027829999999084976,-3.1000000000000014,0.08902385236901988
1521,51.0,0.0034720000003289897,-4.099999999999998,0.17344099249385736
1522,35.0,0.0023110000001906883,-2.5000000000000018,0.15609689324447162
1523,33.0,0.0026829999987967312,-2.3000000000000016,0.14048720392002445
1524,77.0,0.005302000001393026,-6.699999999999989,0.126438483528022
1525,37.0,0.002383999999437947,-2.700000000000002,0.11379463517521982
1526,37.0,0.002414999999018619,-2.700000000000002,0.10241517165769787
1527,56.0,0.0036819999986619223,-4.599999999999996,0.1566432352224123
1528,39.0,0.003422999998292653,-2.900000000000002,0.14097891170017107
1529,37.0,0.0027399999999033753,-2.700000000000002,0.12688102053015393
1530,72.0,0.004862999998294981,-6.19999999999999,0.17734134336851026
1531,35.0,0.0022939999980735593,-2.5000000000000018,0.2443591954185389
1532,29.0,0.0020700000022770837,-1.9000000000000012,0.21992327587668503
1533,55.0,0.003497999998216983,-4.4999999999999964,0.19793094828901658
1534,36.0,0.002492999999958556,-2.600000000000002,0.1781378534601149
1535,46.0,0.003089999998337589,-3.5999999999999996,0.16032406811410338
1536,38.0,0.002435000002151355,-2.800000000000002,0.144291661302693
1537,48.0,0.003228000001399778,-3.799999999999999,0.12986249517242365
1538,46.0,0.00297599999976228,-3.5999999999999996,0.11687624565518129
1539,48.0,0.0036500000023806933,-3.799999999999999,0.16887730382428345
1540,40.0,0.002883000001020264,-3.0000000000000018,0.15198957344185515
1541,39.0,0.0025030000033439137,-2.900000000000002,0.13679061609766963
1542,32.0,0.0021100000012665987,-2.2000000000000015,0.12311155448790267
1543,73.0,0.005410999998275656,-6.29999999999999,0.11080039903911243
1544,38.0,0.0029020000001764856,-2.800000000000002,0.16373713758708908
1545,36.0,0.002480999999534106,-2.600000000000002,0.20852161839867733
1546,30.0,0.0019569999967643525,-2.0000000000000013,0.18766945655880962
1547,36.0,0.0024300000004586764,-2.600000000000002,0.16890251090292863
1548,36.0,0.0023140000012062956,-2.600000000000002,0.15201225981263577
1549,43.0,0.0028369999999995343,-3.3000000000000007,0.13681103383137216
1550,31.0,0.002050000002782326,-2.1000000000000014,0.21279966952626572
1551,32.0,0.0021280000000842847,-2.2000000000000015,0.32783511045620084
1552,38.0,0.0026150000012421515,-2.800000000000002,0.2950515994105808
1553,37.0,0.002423000001726905,-2.700000000000002,0.34105830751043775
1554,29.0,0.0019709999978658743,-1.9000000000000012,0.30695247675939397
1555,32.0,0.002246000000013737,-2.2000000000000015,0.2762572290834546
1556,31.0,0.003183000000717584,-2.1000000000000014,0.3260146763397007
1557,45.0,0.0031369999996968545,-3.5,0.3663689481486381
1558,42.0,0.0028849999980593566,-3.200000000000001,0.427151242325723
1559,55.0,0.0035959999986516777,-4.4999999999999964,0.5066329591969554
1560,48.0,0.0030760000008740462,-3.799999999999999,0.45596966327725985
1561,39.0,0.003607999999076128,-2.900000000000002,0.4103726969495338
1562,60.0,0.0038580000000365544,-4.999999999999995,0.43662793083811013
1563,31.0,0.0023320000000239816,-2.1000000000000014,0.3929651377542991
1564,37.0,0.002426000002742512,-2.700000000000002,0.3536686239788692
1565,42.0,0.002745000001596054,-3.200000000000001,0.31830176158098233
1566,37.0,0.002644999996846309,-2.700000000000002,0.2864715854228841
1567,53.0,0.003537000000505941,-4.299999999999997,0.2578244268805957
1568,52.0,0.003355000000738073,-4.1999999999999975,0.3128229933241383
1569,40.0,0.0026370000014139805,-3.0000000000000018,0.28154069399172443
1570,52.0,0.003418000000237953,-4.1999999999999975,0.253386624592552
1571,44.0,0.0035889999999199063,-3.4000000000000004,0.2280479621332968
1572,44.0,0.002874000001611421,-3.4000000000000004,0.34092420344807595
1573,67.0,0.0052729999988514464,-5.699999999999992,0.3068317831032683
1574,38.0,0.00253800000064075,-2.800000000000002,0.27614860479294145
1575,96.0,0.0061789999999746215,-8.599999999999982,0.24853374431364728
1576,51.0,0.0034720000003289897,-4.099999999999998,0.22368036988228257
1577,33.0,0.002259000000776723,-2.3000000000000016,0.20131233289405426
1578,36.0,0.002547000000049593,-2.600000000000002,0.1811810996046488
1579,32.0,0.0021760000017820857,-2.2000000000000015,0.16306298964418386
1580,32.0,0.002081999999063555,-2.2000000000000015,0.1467566906797655
1581,39.0,0.0026319999997213017,-2.900000000000002,0.13208102161178892
1582,43.0,0.0031159999998635612,-3.3000000000000007,0.11887291945061007
1583,46.0,0.0029410000024654437,-3.5999999999999996,0.10698562750554907
1584,46.0,0.0029789999971399084,-3.5999999999999996,0.09628706475499416
1585,39.0,0.00269299999854411,-2.900000000000002,0.18117410348212237
1586,42.0,0.002868999999918742,-3.200000000000001,0.2232732915458755
1587,39.0,0.0032390000014856923,-2.900000000000002,0.20094596239128792
1588,31.0,0.0020709999989776406,-2.1000000000000014,0.2657195310300341
1589,35.0,0.0022650000028079376,-2.5000000000000018,0.23914757792703067
1590,40.0,0.0025749999986146577,-3.0000000000000018,0.21523282013432765
1591,64.0,0.004394999999931315,-5.399999999999993,0.2520869658336412
1592,33.0,0.0021239999987301417,-2.3000000000000016,0.30683451665035744
1593,50.0,0.0038569999996980187,-3.9999999999999982,0.2761510649853217
1594,55.0,0.00390999999945052,-4.4999999999999964,0.24853595848678955
1595,36.0,0.0025500000010652,-2.600000000000002,0.2236823626381106
1596,36.0,0.0025940000014088582,-2.600000000000002,0.20131412637429957
1597,37.0,0.002524999999877764,-2.700000000000002,0.18118271373686956
1598,38.0,0.0025969999987864867,-2.800000000000002,0.16306444236318263
1599,52.0,0.0036819999986619223,-4.1999999999999975,0.1467579981268644
1600,27.0,0.0017799999986891635,-1.700000000000001,0.132082198314178
1601,50.0,0.0033490000023448374,-3.9999999999999982,0.11887397848276016
1602,29.0,0.0020750000003317837,-1.9000000000000012,0.10698658063448419
1603,39.0,0.002936000000772765,-2.900000000000002,0.0962879225710358
1604,39.0,0.002635000000736909,-2.900000000000002,0.08665913031393224
1605,34.0,0.002993000001879409,-2.4000000000000017,0.1433136242455867
1606,40.0,0.002569000000221422,-3.0000000000000018,0.128982261821028
1607,50.0,0.003293999998277286,-3.9999999999999982,0.11608403563892522
1608,34.0,0.002365000000281725,-2.4000000000000017,0.10447563207503274
1609,78.0,0.0049899999976332765,-6.799999999999988,0.09402806886752946
1610,47.0,0.003143999998428626,-3.6999999999999993,0.08462526198077647
1611,41.0,0.0027090000003227033,-3.1000000000000014,0.07616273578269883
1612,35.0,0.0022559999997611158,-2.5000000000000018,0.06854646220442895
1613,40.0,0.0027220000010856893,-3.0000000000000018,0.21836890084837135
1614,33.0,0.0021589999996649567,-2.3000000000000016,0.35328485925027686
1615,32.0,0.0022090000020398293,-2.2000000000000015,0.3688789909257342
1616,35.0,0.0023900000014691614,-2.5000000000000018,0.3319910918331608
1617,37.0,0.0024389999998675194,-2.700000000000002,0.29879198264984475
1618,35.0,0.0022570000000996515,-2.5000000000000018,0.2689127843848602
1619,46.0,0.003099999998084968,-3.5999999999999996,0.24202150594637417
1620,35.0,0.0024169999996956903,-2.5000000000000018,0.2178193553517368
1621,41.0,0.0031190000008791685,-3.1000000000000014,0.19603741981656309
1622,37.0,0.002572000001237029,-2.700000000000002,0.17643367783490682
1623,29.0,0.0018930000005639158,-1.9000000000000012,0.15879031005141608
1624,35.0,0.0023320000000239816,-2.5000000000000018,0.14291127904627443
1625,49.0,0.003232000002753921,-3.8999999999999986,0.21779490028716486
1626,34.0,0.0028530000017781276,-2.4000000000000017,0.19601541025844837
1627,42.0,0.0027090000003227033,-3.200000000000001,0.23582903707864733
1628,37.0,0.0025390000009792857,-2.700000000000002,0.21224613337078257
1629,34.0,0.002494000000297092,-2.4000000000000017,0.19102152003370432
1630,33.0,0.002130000000761356,-2.3000000000000016,0.17191936803033392
1631,41.0,0.00261300000056508,-3.1000000000000014,0.15472743122730048
1632,40.0,0.0027869999976246618,-3.0000000000000018,0.13925468810457042
1633,34.0,0.0022349999999278225,-2.4000000000000017,0.12532921929411334
1634,27.0,0.0018130000025848858,-1.700000000000001,0.11279629736470198
1635,48.0,0.0031819999967410695,-3.799999999999999,0.10151666762823175
1636,29.0,0.001861000000644708,-1.9000000000000012,0.09136500086540855
1637,36.0,0.0022959999987506308,-2.600000000000002,0.08222850077886767
1638,47.0,0.0030580000020563602,-3.6999999999999993,0.07400565070098086
1639,51.0,0.003906999998434912,-4.099999999999998,0.06660508563088274
1640,29.0,0.0019440000032773241,-1.9000000000000012,0.059944577067794436
1641,34.0,0.0022260000005189795,-2.4000000000000017,0.15025267965419842
1642,39.0,0.0025580000001355074,-2.900000000000002,0.49407711411958277
1643,45.0,0.002980000001116423,-3.5,0.30384747532221135
1644,47.0,0.003863000001729233,-3.6999999999999993,0.3484148726091886
1645,38.0,0.002470999999786727,-2.800000000000002,0.31357338534826973
1646,48.0,0.003439000000071246,-3.799999999999999,0.2822160468134427
1647,40.0,0.002749000002950197,-3.0000000000000018,0.25399444213209843
1648,44.0,0.0028630000015255064,-3.4000000000000004,0.2285949979188886
1649,31.0,0.0021379999998316634,-2.1000000000000014,0.20573549812699976
1650,39.0,0.0026250000009895302,-2.900000000000002,0.18516194831429977
1651,48.0,0.003290000000561122,-3.799999999999999,0.1666457534828698
1652,48.0,0.003290000000561122,-3.799999999999999,0.14998117813458278
1653,40.0,0.0026910000015050173,-3.0000000000000018,0.1349830603211245
1654,46.0,0.003028999999514781,-3.5999999999999996,0.12148475428901206
1655,10000.0,0.6663169999992533,-1000.1000000001588,9.070910689246148e-12
1656,41.0,0.0027409999966039322,-3.1000000000000014,0.10933627886011088
1657,41.0,0.002829000000929227,-3.1000000000000014,0.44466940270762445
1658,41.0,0.002848000000085449,-3.1000000000000014,0.09840265097409984
1659,61.0,0.0038669999994453974,-5.099999999999994,0.18289391344761918
1660,49.0,0.003316000002087094,-3.8999999999999986,0.16460452210285725
1661,30.0,0.0021100000012665987,-2.0000000000000013,0.14814406989257156
1662,47.0,0.0030759999972360674,-3.6999999999999993,0.40020246243686197
1663,69.0,0.004439000000274973,-5.8999999999999915,0.13332966290331438
1664,48.0,0.0031090000011317898,-3.799999999999999,0.11999669661298296
1665,38.0,0.00269299999854411,-2.800000000000002,0.3601822161931758
1666,42.0,0.0027079999999841675,-3.200000000000001,0.10799702695168467
1667,10000.0,0.6651769999989483,-1000.1000000001588,-1.3288750932982651e-09
1668,36.0,0.0028530000017781276,-2.600000000000002,0.3747141548994267
1669,44.0,0.0031380000000353903,-3.4000000000000004,0.09719732425651617
1670,32.0,0.0022669999998470303,-2.2000000000000015,0.18202718777863192
1671,29.0,0.0019429999993008096,-1.9000000000000012,0.16382446900076875
1672,41.0,0.00274600000193459,-3.1000000000000014,0.1474420221006919
1673,46.0,0.0032159999973373488,-3.5999999999999996,0.13269781989062268
1674,40.0,0.003355000000738073,-3.0000000000000018,0.11942803790156042
1675,36.0,0.00233499999740161,-2.600000000000002,0.4948992816961323
1676,37.0,0.0026279999983671587,-2.700000000000002,0.19904553618171095
1677,35.0,0.0024909999992814846,-2.5000000000000018,0.17914098256353983
1678,33.0,0.0021950000009383075,-2.3000000000000016,0.4454093535265191
1679,42.0,0.002802999999403255,-3.200000000000001,0.4008684181738672
1680,42.0,0.002817000000504777,-3.200000000000001,0.1612268843071858
1681,44.0,0.0029470000008586794,-3.4000000000000004,0.14510419587646717
1682,45.0,0.003120999997918261,-3.5,0.1305937762888204
1683,33.0,0.0022849999986647163,-2.3000000000000016,0.11753439865993842
1684,31.0,0.002125999999407213,-2.1000000000000014,0.10578095879394456
1685,33.0,0.0022759999992558733,-2.3000000000000016,0.09520286291455005
1686,31.0,0.002559000000474043,-2.1000000000000014,0.08568257662309509
1687,53.0,0.003461999996943632,-4.299999999999997,0.23228537893748402
1688,44.0,0.002909999999246793,-3.4000000000000004,0.20905684104373568
1689,33.0,0.0022539999990840442,-2.3000000000000016,0.18815115693936213
1690,64.0,0.00434300000051735,-5.399999999999993,0.1693360412454259
1691,37.0,0.002808000001095934,-2.700000000000002,0.1524024371208833
1692,49.0,0.003343000000313623,-3.8999999999999986,0.13716219340879499
1693,33.0,0.002454000001307577,-2.3000000000000016,0.21364446473729692
