episode,length,time,reward,delta
3305,28.0,0.0018289999970875215,-1.8000000000000012,0.07083402852380338
3306,35.0,0.002343000000109896,-2.5000000000000018,0.06375062567142309
3307,33.0,0.002285000002302695,-2.3000000000000016,0.13509118714361557
3308,34.0,0.00225499999942258,-2.4000000000000017,0.12158206842925401
3309,33.0,0.002169999999750871,-2.3000000000000016,0.10942386158632855
3310,42.0,0.0028630000015255064,-3.200000000000001,0.14454221641058784
3311,41.0,0.002674999999726424,-3.1000000000000014,0.1460894434508424
3312,34.0,0.00218499999755295,-2.4000000000000017,0.26512570720996265
3313,42.0,0.0028410000013536774,-3.200000000000001,0.23861313648896643
3314,37.0,0.002373999999690568,-2.700000000000002,0.21475182284006977
3315,33.0,0.002118999997037463,-2.3000000000000016,0.19327664055606275
3316,32.0,0.002320999999938067,-2.2000000000000015,0.1739489765004565
3317,35.0,0.0022629999984928872,-2.5000000000000018,0.15655407885041084
3318,28.0,0.0018459999992046505,-1.8000000000000012,0.17622127914152785
3319,39.0,0.002502999999705935,-2.900000000000002,0.1408986709653698
3320,43.0,0.002873000001272885,-3.3000000000000007,0.12680880386883286
3321,33.0,0.0021290000004228204,-2.3000000000000016,0.18982237108816613
3322,27.0,0.0017760000009729993,-1.700000000000001,0.1708401339793495
3323,36.0,0.002550999997765757,-2.600000000000002,0.22536742185099778
3324,32.0,0.0020660000009229407,-2.2000000000000015,0.33004276077697225
3325,43.0,0.0028590000001713634,-3.3000000000000007,0.40794209758632216
3326,39.0,0.0026460000008228235,-2.900000000000002,0.40246197231458236
3327,31.0,0.0020059999988006894,-2.1000000000000014,0.3622157750831241
3328,34.0,0.0021809999998367857,-2.4000000000000017,0.3629544296718191
3329,34.0,0.002373000002990011,-2.4000000000000017,0.38363901128862454
3330,43.0,0.0028800000000046566,-3.3000000000000007,0.3452751101597621
3331,41.0,0.0026149999976041727,-3.1000000000000014,0.3107475991437859
3332,43.0,0.002892999997129664,-3.3000000000000007,0.27967283922940733
3333,31.0,0.00202500000159489,-2.1000000000000014,0.25170555530646666
3334,31.0,0.0021500000002561137,-2.1000000000000014,0.22653499977582003
3335,33.0,0.002591000000393251,-2.3000000000000016,0.203881499798238
3336,40.0,0.002595000001747394,-3.0000000000000018,0.29589273197262533
3337,35.0,0.002303000001120381,-2.5000000000000018,0.23174710251333508
3338,29.0,0.001922999999806052,-1.9000000000000012,0.26630345877536277
3339,33.0,0.002375000000029104,-2.3000000000000016,0.23967311289782645
3340,42.0,0.0027449999979580753,-3.200000000000001,0.25707756954372196
3341,27.0,0.0019040000006498303,-1.700000000000001,0.23136981258934974
3342,32.0,0.002215000000433065,-2.2000000000000015,0.2082328313304148
3343,33.0,0.0022169999974721577,-2.3000000000000016,0.18740954819737332
3344,43.0,0.002860999997210456,-3.3000000000000007,0.16866859337763596
3345,36.0,0.002361000002565561,-2.600000000000002,0.1518017340398724
3346,33.0,0.0021160000032978132,-2.3000000000000016,0.13662156063588515
3347,33.0,0.002108999997290084,-2.3000000000000016,0.1229594045722966
3348,42.0,0.0027960000006714836,-3.200000000000001,0.11066346411506689
3349,33.0,0.002166999998735264,-2.3000000000000016,0.09959711770356017
3350,31.0,0.0019920000013371464,-2.1000000000000014,0.08963740593320413
3351,35.0,0.0024219999977503903,-2.5000000000000018,0.08067366533988374
3352,35.0,0.0024020000018936116,-2.5000000000000018,0.07260629880589531
3353,45.0,0.0028899999997520354,-3.5,0.0653456689253058
3354,29.0,0.002015000001847511,-1.9000000000000012,0.058811102032775175
3355,31.0,0.002050999999482883,-2.1000000000000014,0.27691331877768977
3356,27.0,0.0017589999988558702,-1.700000000000001,0.05292999182949765
3357,29.0,0.001883999997517094,-1.9000000000000012,0.04763699264654786
3358,34.0,0.002285999999003252,-2.4000000000000017,0.09115836164661728
3359,38.0,0.0025189999978465494,-2.800000000000002,0.2492219868999208
3360,33.0,0.002215000000433065,-2.3000000000000016,0.29309032644188104
3361,37.0,0.002489999998942949,-2.700000000000002,0.2637812937976929
3362,31.0,0.002021000000240747,-2.1000000000000014,0.23740316441792364
3363,35.0,0.0022470000003522728,-2.5000000000000018,0.21366284797613133
3364,35.0,0.0024779999985184986,-2.5000000000000018,0.19229656317851818
3365,33.0,0.0021600000000034925,-2.3000000000000016,0.1730669068606664
3366,36.0,0.0022869999993417878,-2.600000000000002,0.15576021617459979
3367,28.0,0.001944999999977881,-1.8000000000000012,0.14018419455713982
3368,36.0,0.002316999998583924,-2.600000000000002,0.1261657751014258
3369,34.0,0.002242000002297573,-2.4000000000000017,0.11354919759128324
3370,32.0,0.0021949999973003287,-2.2000000000000015,0.1481065067188687
3371,40.0,0.0026460000008228235,-3.0000000000000018,0.1332958560469818
3372,30.0,0.0019380000012461096,-2.0000000000000013,0.11996627044228358
3373,29.0,0.0019240000001445878,-1.9000000000000012,0.22429978820992869
3374,36.0,0.002501000002666842,-2.600000000000002,0.15365085766213304
3375,34.0,0.0021859999978914857,-2.4000000000000017,0.13828577189591973
3376,36.0,0.002369000001635868,-2.600000000000002,0.26875353301287774
3377,35.0,0.002387000000453554,-2.5000000000000018,0.24187817971158998
3378,35.0,0.0022490000010293443,-2.5000000000000018,0.217690361740431
3379,32.0,0.0022529999987455085,-2.2000000000000015,0.19592132556638786
3380,43.0,0.0032809999975143,-3.3000000000000007,0.17632919300974903
3381,32.0,0.0020970000005036127,-2.2000000000000015,0.2023484227604232
3382,33.0,0.002118000000336906,-2.3000000000000016,0.18211358048438087
3383,35.0,0.0022649999991699588,-2.5000000000000018,0.16390222243594277
3384,37.0,0.0024159999993571546,-2.700000000000002,0.14751200019234845
3385,43.0,0.0027559999980439898,-3.3000000000000007,0.13276080017311365
3386,27.0,0.001772999999957392,-1.700000000000001,0.11948472015580225
3387,27.0,0.0018680000030144583,-1.700000000000001,0.107536248140222
3388,40.0,0.002679999997781124,-3.0000000000000018,0.14291131839315185
3389,48.0,0.003085999996983446,-3.799999999999999,0.12862018655383667
3390,37.0,0.0024610000000393484,-2.700000000000002,0.11575816789845295
3391,31.0,0.0020130000011704396,-2.1000000000000014,0.10418235110860763
3392,44.0,0.0028260000035515986,-3.4000000000000004,0.20186980938893584
3393,30.0,0.0022959999987506308,-2.0000000000000013,0.09376411599774692
3394,37.0,0.0028720000009343494,-2.700000000000002,0.08438770439797227
3395,39.0,0.002839999997377163,-2.900000000000002,0.07594893395817504
3396,31.0,0.0022790000002714805,-2.1000000000000014,0.0683540405623575
3397,33.0,0.002466999998432584,-2.3000000000000016,0.14235596922322047
3398,38.0,0.002445999998599291,-2.800000000000002,0.12812037230089846
3399,32.0,0.0021320000014384277,-2.2000000000000015,0.11530833507080862
3400,37.0,0.0024159999993571546,-2.700000000000002,0.10377750156372778
3401,37.0,0.0024559999983466696,-2.700000000000002,0.09339975140735501
3402,39.0,0.002887999999074964,-2.900000000000002,0.08405977626661953
3403,31.0,0.002038999999058433,-2.1000000000000014,0.15392857597372056
3404,33.0,0.0021549999983108137,-2.3000000000000016,0.13853571837634848
3405,29.0,0.0020929999991494697,-1.9000000000000012,0.12468214653871368
3406,37.0,0.002392000002146233,-2.700000000000002,0.1122139318848423
3407,39.0,0.0025539999987813644,-2.900000000000002,0.10099253869635805
3408,37.0,0.0026829999987967312,-2.700000000000002,0.1372575534336533
3409,31.0,0.0020130000011704396,-2.1000000000000014,0.12353179809028803
3410,36.0,0.002351999999518739,-2.600000000000002,0.289272828903231
3411,34.0,0.0025549999991199,-2.4000000000000017,0.11117861828125919
3412,33.0,0.0021430000015243422,-2.3000000000000016,0.10006075645313328
3413,31.0,0.001997999999730382,-2.1000000000000014,0.09005468080781998
3414,27.0,0.0018869999985327013,-1.700000000000001,0.08104921272703802
3415,30.0,0.0020089999998162966,-2.0000000000000013,0.07294429145433423
3416,29.0,0.001944999999977881,-1.9000000000000012,0.0656498623089008
3417,33.0,0.0021339999984775204,-2.3000000000000016,0.05908487607801072
3418,34.0,0.002414000002318062,-2.4000000000000017,0.26034554601290794
3419,43.0,0.002749999999650754,-3.3000000000000007,0.05317638847020967
3420,41.0,0.0027079999999841675,-3.1000000000000014,0.0478587496231887
3421,29.0,0.0021559999986493494,-1.9000000000000012,0.04307287466086984
3422,29.0,0.0019019999999727588,-1.9000000000000012,0.23431099141161715
3423,38.0,0.002577999999630265,-2.800000000000002,0.03876558719478285
3424,39.0,0.003192000000126427,-2.900000000000002,0.03488902847530451
3425,33.0,0.002188999998907093,-2.3000000000000016,0.031400125627774056
3426,39.0,0.0024990000019897707,-2.900000000000002,0.02826011306499665
3427,32.0,0.0022849999986647163,-2.2000000000000015,0.21087989227045545
3428,33.0,0.002121000001352513,-2.3000000000000016,0.02543410175849703
3429,39.0,0.002497999998013256,-2.900000000000002,0.022890691582647338
3430,33.0,0.0021190000006754417,-2.3000000000000016,0.02060162242438257
3431,42.0,0.002745000001596054,-3.200000000000001,0.018541460181944358
3432,33.0,0.0021950000009383075,-2.3000000000000016,0.06601982159719988
3433,38.0,0.002454000001307577,-2.800000000000002,0.059417839437479913
3434,33.0,0.0023900000014691614,-2.3000000000000016,0.05347605549373191
3435,38.0,0.0024370000028284267,-2.800000000000002,0.18979190304340987
3436,36.0,0.002366000000620261,-2.600000000000002,0.09620331194658438
3437,31.0,0.0022749999989173375,-2.1000000000000014,0.17081271273906884
3438,31.0,0.002015999998548068,-2.1000000000000014,0.08658298075192594
3439,31.0,0.002003000001423061,-2.1000000000000014,0.07792468267673336
3440,29.0,0.001870000000053551,-1.9000000000000012,0.07013221440906003
3441,38.0,0.002472000000125263,-2.800000000000002,0.06311899296815404
3442,37.0,0.0023819999987608753,-2.700000000000002,0.056807093671338627
3443,32.0,0.0022580000004381873,-2.2000000000000015,0.0511263843042048
3444,31.0,0.002139999996870756,-2.1000000000000014,0.04601374587378437
3445,35.0,0.0022529999987455085,-2.5000000000000018,0.04141237128640596
3446,30.0,0.002002000001084525,-2.0000000000000013,0.037271134157765395
3447,34.0,0.0024340000018128194,-2.4000000000000017,0.03354402074198881
3448,36.0,0.0024169999996956903,-2.600000000000002,0.030189618667789908
3449,34.0,0.0022209999988263007,-2.4000000000000017,0.22179095442641883
3450,39.0,0.002635999997437466,-2.900000000000002,0.02717065680101094
3451,37.0,0.00240999999732594,-2.700000000000002,0.024453591120909834
3452,57.0,0.0036449999970500357,-4.699999999999996,0.02200823200881885
3453,32.0,0.0021370000031311065,-2.2000000000000015,0.14422110710296532
3454,33.0,0.002237000000604894,-2.3000000000000016,0.1297989963926688
3455,35.0,0.002436999999190448,-2.5000000000000018,0.11681909675340196
3456,33.0,0.0021159999996598344,-2.3000000000000016,0.10513718707806174
3457,31.0,0.0020499999991443474,-2.1000000000000014,0.09462346837025559
3458,41.0,0.002742000000580447,-3.1000000000000014,0.08516112153323008
3459,36.0,0.002351999999518739,-2.600000000000002,0.12357920900471075
3460,29.0,0.002015999998548068,-1.9000000000000012,0.1112212881042397
3461,27.0,0.0017580000021553133,-1.700000000000001,0.10009915929381574
3462,35.0,0.002259000000776723,-2.5000000000000018,0.19961185898377698
3463,29.0,0.002077000001008855,-1.9000000000000012,0.17965067308539928
3464,34.0,0.00218499999755295,-2.4000000000000017,0.09008924336443414
3465,33.0,0.002174999997805571,-2.3000000000000016,0.08108031902799073
3466,31.0,0.0020230000009178184,-2.1000000000000014,0.07297228712519166
3467,35.0,0.0023029999974824023,-2.5000000000000018,0.06567505841267252
3468,35.0,0.0024730000004637986,-2.5000000000000018,0.1616856057768593
3469,38.0,0.0025219999988621566,-2.800000000000002,0.1455170451991734
3470,41.0,0.002723000001424225,-3.1000000000000014,0.05910755257140532
3471,29.0,0.001874999998108251,-1.9000000000000012,0.05319679731426474
3472,29.0,0.0018810000001394656,-1.9000000000000012,0.0478771175828383
3473,37.0,0.0025490000007266644,-2.700000000000002,0.13096534067925603
3474,45.0,0.0028729999976349063,-3.5,0.04308940582455445
3475,30.0,0.0019560000000637956,-2.0000000000000013,0.038780465242098994
3476,33.0,0.002228000001196051,-2.3000000000000016,0.03490241871788913
3477,33.0,0.0022559999997611158,-2.3000000000000016,0.031412176846100204
3478,27.0,0.0017850000003818423,-1.700000000000001,0.02827095916149014
3479,31.0,0.0019969999993918464,-2.1000000000000014,0.025443863245341092
3480,32.0,0.0022140000000945292,-2.2000000000000015,0.02289947692080696
3481,35.0,0.002325999997992767,-2.5000000000000018,0.020609529228726275
3482,44.0,0.002861000000848435,-3.4000000000000004,0.018548576305853604
3483,38.0,0.0026029999971797224,-2.800000000000002,0.11786880661133048
3484,33.0,0.0021450000022014137,-2.3000000000000016,0.09848154300935019
3485,43.0,0.0028010000023641624,-3.3000000000000007,0.0886333887084152
3486,41.0,0.002781000002869405,-3.1000000000000014,0.19962335339529025
3487,38.0,0.0024699999994481914,-2.800000000000002,0.2476071201520441
3488,37.0,0.0023810000020603184,-2.700000000000002,0.10608192595019739
3489,33.0,0.0022580000004381873,-2.3000000000000016,0.28673973883934567
3490,35.0,0.0022519999984069727,-2.5000000000000018,0.2580657649554111
3491,35.0,0.0022470000003522728,-2.5000000000000018,0.23225918845987004
3492,32.0,0.0023890000011306256,-2.2000000000000015,0.20903326961388302
3493,36.0,0.002308999999513617,-2.600000000000002,0.23060474494639494
3494,43.0,0.002741000000241911,-3.3000000000000007,0.20754427045175539
3495,38.0,0.0026590000015858095,-2.800000000000002,0.1867898434065799
3496,31.0,0.002012000000831904,-2.1000000000000014,0.16811085906592194
3497,31.0,0.0020080000031157397,-2.1000000000000014,0.15129977315932974
3498,35.0,0.0022499999977299012,-2.5000000000000018,0.13616979584339672
3499,40.0,0.0026670000006561168,-3.0000000000000018,0.122552816259057
3500,35.0,0.0022429999989981297,-2.5000000000000018,0.11029753463315128
3501,29.0,0.0018889999992097728,-1.9000000000000012,0.09926778116983614
3502,37.0,0.0025129999994533136,-2.700000000000002,0.08934100305285253
3503,38.0,0.0024599999997008126,-2.800000000000002,0.17208392511994897
3504,27.0,0.0018149999996239785,-1.700000000000001,0.08040690274756723
3505,31.0,0.0020270000022719614,-2.1000000000000014,0.0723662124728105
3506,31.0,0.0020309999999881256,-2.1000000000000014,0.06512959122552942
3507,29.0,0.0018930000005639158,-1.9000000000000012,0.05861663210297652
3508,35.0,0.0022470000003522728,-2.5000000000000018,0.05275496889267883
3509,44.0,0.002967000000353437,-3.4000000000000004,0.04747947200341096
3510,35.0,0.0022620000017923303,-2.5000000000000018,0.042731524803069854
3511,33.0,0.002113999998982763,-2.3000000000000016,0.038458372322762835
3512,33.0,0.0023230000006151386,-2.3000000000000016,0.03461253509048656
3513,37.0,0.002718999996432103,-2.700000000000002,0.031151281581437873
3514,31.0,0.00225499999942258,-2.1000000000000014,0.0769147072863624
3515,29.0,0.0022439999993366655,-1.9000000000000012,0.06922323655772611
3516,29.0,0.0019609999981184956,-1.9000000000000012,0.0623009129019535
3517,39.0,0.002501999999367399,-2.900000000000002,0.05607082161175814
3518,55.0,0.003660000002128072,-4.4999999999999964,0.05046373945058236
3519,29.0,0.0019019999999727588,-1.9000000000000012,0.04541736550552411
3520,48.0,0.0030690000021422748,-3.799999999999999,0.040875628954971654
3521,33.0,0.0024610000000393484,-2.3000000000000016,0.03678806605947449
3522,37.0,0.0035339999994903337,-2.700000000000002,0.03310925945352705
3523,27.0,0.0024129999983415473,-1.700000000000001,0.0297983335081744
3524,33.0,0.0030890000016370323,-2.3000000000000016,0.026818500157356984
3525,46.0,0.0030430000006163027,-3.5999999999999996,0.15487553260795406
3526,36.0,0.002431999997497769,-2.600000000000002,0.10412608890196728
3527,35.0,0.00225000000136788,-2.5000000000000018,0.13996494081129973
3528,44.0,0.002908999998908257,-3.4000000000000004,0.24049283159594426
3529,40.0,0.00355900000067777,-3.0000000000000018,0.2577858064988958
3530,34.0,0.002281000000948552,-2.4000000000000017,0.272726936815046
3531,33.0,0.0022290000015345868,-2.3000000000000016,0.24545424313354136
3532,39.0,0.002705999999307096,-2.900000000000002,0.2209088188201872
3533,35.0,0.0022559999997611158,-2.5000000000000018,0.24086521946064177
3534,39.0,0.002547000000049593,-2.900000000000002,0.2835679780723501
3535,31.0,0.0022749999989173375,-2.1000000000000014,0.25521118026511513
3536,32.0,0.002604000001156237,-2.2000000000000015,0.2705024597490595
3537,39.0,0.0025969999987864867,-2.900000000000002,0.2434522137741536
3538,36.0,0.0025719999975990504,-2.600000000000002,0.21910699239673825
3539,33.0,0.002152999997633742,-2.3000000000000016,0.19719629315706444
3540,35.0,0.002312000000529224,-2.5000000000000018,0.17747666384135796
3541,33.0,0.0023620000029040966,-2.3000000000000016,0.15972899745722213
3542,39.0,0.0026770000004034955,-2.900000000000002,0.22126421097216797
3543,39.0,0.0025040000000444707,-2.900000000000002,0.27028361863032835
3544,33.0,0.0023199999995995313,-2.3000000000000016,0.24325525676729554
3545,39.0,0.002604000001156237,-2.900000000000002,0.21892973109056602
3546,29.0,0.001861000000644708,-1.9000000000000012,0.19703675798150944
3547,34.0,0.002171000000089407,-2.4000000000000017,0.2202397588960242
3548,30.0,0.002011000000493368,-2.0000000000000013,0.19821578300642173
3549,35.0,0.0023679999976593535,-2.5000000000000018,0.1783942047057796
3550,27.0,0.0017619999998714775,-1.700000000000001,0.16055478423520164
3551,35.0,0.002401000001555076,-2.5000000000000018,0.14449930581168147
3552,32.0,0.0021019999985583127,-2.2000000000000015,0.1300493752305133
3553,48.0,0.0030389999992621597,-3.799999999999999,0.11704443770746198
3554,37.0,0.0027569999983825255,-2.700000000000002,0.13938797934715863
3555,38.0,0.0024389999998675194,-2.800000000000002,0.18294167199145106
3556,31.0,0.001990999997360632,-2.1000000000000014,0.16464750479230594
3557,44.0,0.0030889999979990534,-3.4000000000000004,0.14818275431307537
3558,37.0,0.0023689999979978893,-2.700000000000002,0.12544918141244277
3559,35.0,0.002427999999781605,-2.5000000000000018,0.18879844663767775
3560,29.0,0.0020839999997406267,-1.9000000000000012,0.13336447888176783
3561,35.0,0.00225999999747728,-2.5000000000000018,0.12002803099359105
3562,31.0,0.002069000001938548,-2.1000000000000014,0.15370421877846274
3563,33.0,0.0021500000002561137,-2.3000000000000016,0.13833379690061642
3564,37.0,0.00240000000121654,-2.700000000000002,0.12450041721055483
3565,33.0,0.0022339999995892867,-2.3000000000000016,0.11205037548949937
3566,33.0,0.0022519999984069727,-2.3000000000000016,0.1008453379405494
3567,28.0,0.0018859999981941655,-1.8000000000000012,0.09076080414649446
3568,39.0,0.0025929999974323437,-2.900000000000002,0.08168472373184499
3569,37.0,0.0024959999973361846,-2.700000000000002,0.07351625135866047
3570,31.0,0.002153999997972278,-2.1000000000000014,0.0661646262227944
3571,32.0,0.002072999999654712,-2.2000000000000015,0.1388836810896794
3572,38.0,0.0025210000021615997,-2.800000000000002,0.16999550046148293
3573,43.0,0.002967000000353437,-3.3000000000000007,0.15299595041533465
3574,29.0,0.001887999998871237,-1.9000000000000012,0.1376963553738012
3575,44.0,0.002812000002450077,-3.4000000000000004,0.21221086500124564
3576,39.0,0.0026240000006509945,-2.900000000000002,0.1909897785011211
3577,31.0,0.002011000000493368,-2.1000000000000014,0.17189080065100892
3578,33.0,0.0022229999995033722,-2.3000000000000016,0.15470172058590803
3579,33.0,0.0023019999971438665,-2.3000000000000016,0.13923154852731723
3580,29.0,0.0019160000010742806,-1.9000000000000012,0.16991860197390996
3581,43.0,0.0028849999980593566,-3.3000000000000007,0.12530839367458546
3582,43.0,0.0027470000022731256,-3.3000000000000007,0.1582664521348418
3583,35.0,0.002379000001383247,-2.5000000000000018,0.1424398069213576
3584,40.0,0.0025710000008984935,-3.0000000000000018,0.12819582622922188
3585,31.0,0.0020229999972798396,-2.1000000000000014,0.11537624360629972
3586,35.0,0.0023010000004433095,-2.5000000000000018,0.1792653985366499
3587,35.0,0.0022480000006908085,-2.5000000000000018,0.16133885868298492
3588,31.0,0.002147999999579042,-2.1000000000000014,0.14520497281468647
3589,30.0,0.0020850000000791624,-2.0000000000000013,0.13068447553321783
3590,32.0,0.0021760000017820857,-2.2000000000000015,0.11761602797989601
3591,33.0,0.0021340000021154992,-2.3000000000000016,0.10585442518190646
3592,35.0,0.0023849999997764826,-2.5000000000000018,0.09526898266371586
3593,29.0,0.001972999998542946,-1.9000000000000012,0.08574208439734432
3594,39.0,0.0025879999993776437,-2.900000000000002,0.152926741776519
3595,53.0,0.003550999997969484,-4.299999999999997,0.15696664981765396
3596,33.0,0.002462000000377884,-2.3000000000000016,0.1412699848358886
3597,37.0,0.00253300000258605,-2.700000000000002,0.1376340675988671
3598,35.0,0.0032030000002123415,-2.5000000000000018,0.1271429863522997
3599,38.0,0.0029680000006919727,-2.800000000000002,0.11442868771706971
3600,27.0,0.0017549999975017272,-1.700000000000001,0.12387066083898035
3601,33.0,0.0022699999972246587,-2.3000000000000016,0.10298581894536274
3602,41.0,0.002749000002950197,-3.1000000000000014,0.09268723705082649
3603,37.0,0.002373999999690568,-2.700000000000002,0.16061201863026153
3604,29.0,0.0018940000009024516,-1.9000000000000012,0.14455081676723536
3605,54.0,0.003515000000334112,-4.399999999999997,0.24450614367070345
3606,35.0,0.0023240000009536743,-2.5000000000000018,0.22005552930363315
3607,37.0,0.0025359999999636784,-2.700000000000002,0.3283924913999198
3608,31.0,0.0020149999982095324,-2.1000000000000014,0.29555324225992785
3609,32.0,0.0020629999999073334,-2.2000000000000015,0.3053580013125776
3610,31.0,0.002050999999482883,-2.1000000000000014,0.27482220118131984
3611,33.0,0.0022480000006908085,-2.3000000000000016,0.24733998106318789
3612,36.0,0.0023370000017166603,-2.600000000000002,0.22260598295686906
3613,29.0,0.0018720000007306226,-1.9000000000000012,0.20034538466118212
3614,43.0,0.002923000000009779,-3.3000000000000007,0.18031084619506388
3615,35.0,0.002242000002297573,-2.5000000000000018,0.16227976157555746
3616,37.0,0.002529000001231907,-2.700000000000002,0.14605178541800168
3617,40.0,0.002727999999478925,-3.0000000000000018,0.13144660687620147
3618,41.0,0.0026140000009036157,-3.1000000000000014,0.20702707360739658
3619,30.0,0.0019370000009075738,-2.0000000000000013,0.18632436624665694
3620,42.0,0.0028090000014344696,-3.200000000000001,0.1676919296219912
3621,37.0,0.0024169999996956903,-2.700000000000002,0.15092273665979206
3622,29.0,0.0018799999998009298,-1.9000000000000012,0.1114835947550823
3623,29.0,0.0025669999995443504,-1.9000000000000012,0.13583046299381285
3624,32.0,0.0020709999989776406,-2.2000000000000015,0.19691780135159798
3625,34.0,0.002351999999518739,-2.4000000000000017,0.17722602121643816
3626,27.0,0.0020920000024489127,-1.700000000000001,0.15950341909479437
3627,33.0,0.0021280000000842847,-2.3000000000000016,0.14355307718531496
3628,34.0,0.0023150000015448313,-2.4000000000000017,0.1291977694667834
3629,30.0,0.002002000001084525,-2.0000000000000013,0.11627799252010507
3630,43.0,0.0029739999990852084,-3.3000000000000007,0.10465019326809455
3631,33.0,0.002184000000852393,-2.3000000000000016,0.10033523527957411
3632,31.0,0.0020010000007459894,-2.1000000000000014,0.09418517394128512
3633,32.0,0.0022360000002663583,-2.2000000000000015,0.09030171175161672
3634,29.0,0.0019799999972747173,-1.9000000000000012,0.08476665654715665
3635,34.0,0.002166999998735264,-2.4000000000000017,0.07628999089244104
3636,42.0,0.0029549999999289867,-3.200000000000001,0.06866099180319696
3637,37.0,0.0024030000022321474,-2.700000000000002,0.061794892622877295
3638,29.0,0.0018760000020847656,-1.9000000000000012,0.055615403360589566
3639,31.0,0.0019969999993918464,-2.1000000000000014,0.05005386302453063
3640,35.0,0.002272999998240266,-2.5000000000000018,0.04504847672207757
3641,34.0,0.0023010000004433095,-2.4000000000000017,0.040543629049869856
3642,29.0,0.0018760000020847656,-1.9000000000000012,0.036489266144882904
3643,27.0,0.001980000000912696,-1.700000000000001,0.08127154057645503
3644,40.0,0.0025530000020808075,-3.0000000000000018,0.11305322702164355
3645,36.0,0.0023230000006151386,-2.600000000000002,0.10174790431947922
3646,33.0,0.002295000002050074,-2.3000000000000016,0.13791018933203003
3647,29.0,0.0018769999987853225,-1.9000000000000012,0.12411917039882703
3648,29.0,0.0018750000017462298,-1.9000000000000012,0.11170725335894427
3649,37.0,0.00246300000071642,-2.700000000000002,0.17414522169361835
3650,35.0,0.002320999999938067,-2.5000000000000018,0.15673069952425656
3651,39.0,0.002537000000302214,-2.900000000000002,0.14105762957183088
3652,39.0,0.0026949999992211815,-2.900000000000002,0.12695186661464775
3653,30.0,0.002050999999482883,-2.0000000000000013,0.114256679953183
3654,37.0,0.002405999999609776,-2.700000000000002,0.1028310119578647
3655,34.0,0.0021820000001753215,-2.4000000000000017,0.18329215455833137
3656,29.0,0.0022050000006856862,-1.9000000000000012,0.0731443865188095
3657,38.0,0.002454000001307577,-2.800000000000002,0.16496293910249826
3658,37.0,0.0024339999981748406,-2.700000000000002,0.22272607625058538
3659,33.0,0.002382999999099411,-2.3000000000000016,0.20045346862552682
3660,35.0,0.0022439999993366655,-2.5000000000000018,0.18040812176297416
3661,34.0,0.0022380000009434298,-2.4000000000000017,0.2058726172032097
3662,31.0,0.002002000001084525,-2.1000000000000014,0.18528535548288871
3663,35.0,0.0023270000019692816,-2.5000000000000018,0.1667568199345999
3664,29.0,0.0018899999995483086,-1.9000000000000012,0.06582994786692853
3665,35.0,0.002307999999175081,-2.5000000000000018,0.15008113794113986
3666,40.0,0.0027479999989736825,-3.0000000000000018,0.13507302414702593
3667,35.0,0.0022700000008626375,-2.5000000000000018,0.12156572173232338
3668,34.0,0.0021850000011909287,-2.4000000000000017,0.10940914955909109
3669,37.0,0.0025539999987813644,-2.700000000000002,0.05924695308023564
3670,31.0,0.0020109999968553893,-2.1000000000000014,0.09846823460318199
3671,33.0,0.0022570000000996515,-2.3000000000000016,0.05332225777221211
3672,27.0,0.0018090000012307428,-1.700000000000001,0.08862141114286382
3673,33.0,0.0022030000000086147,-2.3000000000000016,0.07975927002857741
3674,35.0,0.00225000000136788,-2.5000000000000018,0.07178334302571965
3675,44.0,0.002852000001439592,-3.4000000000000004,0.06460500872314767
3676,39.0,0.0025719999975990504,-2.900000000000002,0.058144507850832916
3677,37.0,0.0023670000009587966,-2.700000000000002,0.05233005706574967
3678,10000.0,0.6437459999979183,-1000.1000000001588,1.850194997210508e-10
3679,35.0,0.002405999999609776,-2.5000000000000018,0.09521316930480772
3680,35.0,0.002334000000701053,-2.5000000000000018,0.08569185237432697
3681,35.0,0.002370000001974404,-2.5000000000000018,0.07712266713689431
3682,33.0,0.002294000001711538,-2.3000000000000016,0.0694104004232049
3683,31.0,0.002024000001256354,-2.1000000000000014,0.06246936038088435
3684,34.0,0.0021950000009383075,-2.4000000000000017,0.18276852251114872
3685,37.0,0.0023729999993520323,-2.700000000000002,0.16449167026003386
3686,10000.0,0.6416160000007949,-1000.1000000001588,7.796652212732624e-12
3687,34.0,0.002206000001024222,-2.4000000000000017,0.19212080310466928
3688,36.0,0.002312000000529224,-2.600000000000002,0.17290872279420233
3689,36.0,0.0024569999986852054,-2.600000000000002,0.19939313649419077
3690,40.0,0.0026150000012421515,-3.0000000000000018,0.2222756699309809
3691,31.0,0.0021810000034747645,-2.1000000000000014,0.20004810293788278
3692,40.0,0.002802000002702698,-3.0000000000000018,0.25034284949443275
3693,40.0,0.002572000001237029,-3.0000000000000018,0.2253085645449895
3694,32.0,0.0021649999980581924,-2.2000000000000015,0.24466659976687088
3695,33.0,0.002294000001711538,-2.3000000000000016,0.22019993979018382
3696,32.0,0.0020709999989776406,-2.2000000000000015,0.1981799458111655
3697,31.0,0.0020220000005792826,-2.1000000000000014,0.17836195123004894
3698,27.0,0.0018049999998765998,-1.700000000000001,0.160525756107044
3699,33.0,0.0023599999985890463,-2.3000000000000016,0.21852064977419894
3700,37.0,0.0025849999983620364,-2.700000000000002,0.2388018414049079
