episode,length,time,reward,delta
7363,58.0,0.003815999996731989,-4.799999999999995,0.23313441172341043
7364,67.0,0.004506999997829553,-5.699999999999992,0.2751335026124946
7365,34.0,0.002528000000893371,-2.4000000000000017,0.24762015235124513
7366,47.0,0.0034980000018549617,-3.6999999999999993,0.19653062354672857
7367,54.0,0.0041229999987990595,-4.399999999999997,0.22285813711612057
7368,45.0,0.003426999999646796,-3.5,0.17687756119205567
7369,41.0,0.0027220000010856893,-3.1000000000000014,0.3654260843658589
7370,36.0,0.002357000001211418,-2.600000000000002,0.15918980507285008
7371,33.0,0.0021860000015294645,-2.3000000000000016,0.3858616326142239
7372,48.0,0.0030520000000251457,-3.799999999999999,0.3472754693528015
7373,29.0,0.0019509999983711168,-1.9000000000000012,0.3125479224175214
7374,35.0,0.0023010000004433095,-2.5000000000000018,0.2812931301757693
7375,33.0,0.0025800000003073364,-2.3000000000000016,0.25316381715819236
7376,33.0,0.0022090000020398293,-2.3000000000000016,0.22784743544237318
7377,41.0,0.0030780000015511177,-3.1000000000000014,0.14327082456556506
7378,58.0,0.003732000001036795,-4.799999999999995,0.2707083034652663
7379,53.0,0.0038619999977527186,-4.299999999999997,0.24363747311873962
7380,27.0,0.001772999999957392,-1.700000000000001,0.21927372580686566
7381,37.0,0.0026499999985389877,-2.700000000000002,0.1973463532261791
7382,52.0,0.0040300000000570435,-4.1999999999999975,0.17761171790356123
7383,43.0,0.0034339999983785674,-3.3000000000000007,0.1289437421090085
7384,36.0,0.002742000000580447,-2.600000000000002,0.3129993524723007
7385,39.0,0.002993999998579966,-2.900000000000002,0.2547710982950733
7386,41.0,0.0027040000022680033,-3.1000000000000014,0.28169941722507064
7387,48.0,0.0035080000016023405,-3.799999999999999,0.25352947550256355
7388,49.0,0.00452199999926961,-3.8999999999999986,0.22817652795230714
7389,41.0,0.0026270000016666017,-3.1000000000000014,0.2053588751570764
7390,44.0,0.0035300000017741695,-3.4000000000000004,0.18482298764136873
7391,50.0,0.004378000001452165,-3.9999999999999982,0.23469684065582563
7392,51.0,0.0036819999986619223,-4.099999999999998,0.21122715659024305
7393,44.0,0.0038560000029974617,-3.4000000000000004,0.27752648916148215
7394,41.0,0.0031550000021525193,-3.1000000000000014,0.2497738402453339
7395,39.0,0.0025839999980235007,-2.900000000000002,0.22479645622080047
7396,47.0,0.0031099999978323467,-3.6999999999999993,0.20231681059872042
7397,41.0,0.0037379999994300306,-3.1000000000000014,0.18208512953884837
7398,34.0,0.002501999999367399,-2.4000000000000017,0.3709758466164441
7399,49.0,0.00312599999961094,-3.8999999999999986,0.16387661658496355
7400,59.0,0.005677000001014676,-4.899999999999995,0.1474889549264672
7401,41.0,0.003001000000949716,-3.1000000000000014,0.1327400594338205
7402,59.0,0.0040430000008200295,-4.899999999999995,0.11946605349043848
7403,39.0,0.004229999998642597,-2.900000000000002,0.20260231211224333
7404,36.0,0.0024110000013024546,-2.600000000000002,0.182342080901019
7405,86.0,0.005627999998978339,-7.599999999999985,0.1641078728109171
7406,38.0,0.0037479999991774093,-2.800000000000002,0.1476970855298254
7407,48.0,0.0035470000002533197,-3.799999999999999,0.13292737697684287
7408,51.0,0.003241999998863321,-4.099999999999998,0.11963463927915863
7409,70.0,0.006959999998798594,-5.999999999999991,0.10767117535124271
7410,43.0,0.004943999996612547,-3.3000000000000007,0.09690405781611844
7411,32.0,0.003903000000718748,-2.2000000000000015,0.16110869639209113
7412,43.0,0.005229999998846324,-3.3000000000000007,0.35935631618164754
7413,45.0,0.005198999999265652,-3.5,0.38078123664403907
7414,42.0,0.00275099999998929,-3.200000000000001,0.4149788248859724
7415,45.0,0.0030210000004444737,-3.5,0.4273372764295589
7416,37.0,0.0031510000007983763,-2.700000000000002,0.38460354878660297
7417,62.0,0.004811999999219552,-5.199999999999994,0.3461431939079427
7418,33.0,0.0022690000005241018,-2.3000000000000016,0.47267025123963047
7419,41.0,0.003845999999612104,-3.1000000000000014,0.3115288745171484
7420,49.0,0.003758999999263324,-3.8999999999999986,0.4254032261156674
7421,43.0,0.003117000000202097,-3.3000000000000007,0.3828629035041007
7422,36.0,0.0028400000010151416,-2.600000000000002,0.28037598706543354
7423,55.0,0.004301000000850763,-4.4999999999999964,0.3445766131536906
7424,41.0,0.0030960000003688037,-3.1000000000000014,0.36841062520963896
7425,46.0,0.002958000000944594,-3.5999999999999996,0.4074046664666743
7426,36.0,0.004162000001088018,-2.600000000000002,0.36666419982000686
7427,42.0,0.002799999998387648,-3.200000000000001,0.32999777983800616
7428,38.0,0.002528000000893371,-2.800000000000002,0.4058937336923789
7429,34.0,0.003192000000126427,-2.4000000000000017,0.3746593781612825
7430,42.0,0.0030270000024756882,-3.200000000000001,0.4615604107204383
7431,47.0,0.0035160000006726477,-3.6999999999999993,0.36530436032314106
7432,42.0,0.0033350000012433156,-3.200000000000001,0.41540436964839444
7433,64.0,0.005581000001257053,-5.399999999999993,0.373863932683555
7434,67.0,0.004637000001821434,-5.699999999999992,0.33647753941519953
7435,38.0,0.0039460000007238705,-2.800000000000002,0.30282978547367956
7436,29.0,0.001999000000068918,-1.9000000000000012,0.2725468069263116
7437,59.0,0.00411800000074436,-4.899999999999995,0.32877392429082697
7438,36.0,0.002702000001590932,-2.600000000000002,0.24529212623368046
7439,70.0,0.004994999999325955,-5.999999999999991,0.3645563826414132
7440,53.0,0.0038569999996980187,-4.299999999999997,0.3281007443772719
7441,61.0,0.006088999998610234,-5.099999999999994,0.29529066993954467
7442,47.0,0.0031400000007124618,-3.6999999999999993,0.32715829073939895
7443,33.0,0.002379000001383247,-2.3000000000000016,0.29444246166545907
7444,57.0,0.004762000000482658,-4.699999999999996,0.2649982154989131
7445,40.0,0.002886000002035871,-3.0000000000000018,0.23849839394902184
7446,42.0,0.0030079999996814877,-3.200000000000001,0.21464855455411969
7447,41.0,0.002742000000580447,-3.1000000000000014,0.1931836990987077
7448,52.0,0.003744000001461245,-4.1999999999999975,0.1738653291888369
7449,35.0,0.002298999999766238,-2.5000000000000018,0.1564787962699532
7450,36.0,0.002498999998351792,-2.600000000000002,0.14083091664295788
7451,37.0,0.0023809999984223396,-2.700000000000002,0.1267478249786621
7452,46.0,0.0033540000003995374,-3.5999999999999996,0.11407304248079586
7453,43.0,0.0029280000017024577,-3.3000000000000007,0.1026657382327163
7454,38.0,0.002733000001171604,-2.800000000000002,0.09239916440944462
7455,39.0,0.002524000003177207,-2.900000000000002,0.08315924796850016
7456,36.0,0.002696000003197696,-2.600000000000002,0.0748433231716501
7457,40.0,0.002599999999802094,-3.0000000000000018,0.06735899085448505
7458,45.0,0.003178999999363441,-3.5,0.060623091769036574
7459,40.0,0.0027220000010856893,-3.0000000000000018,0.29589653186174425
7460,35.0,0.0022560000033990946,-2.5000000000000018,0.2663068786755698
7461,58.0,0.003964000003179535,-4.799999999999995,0.20158962086393573
7462,35.0,0.002846000003046356,-2.5000000000000018,0.23967619080801283
7463,35.0,0.0023590000018884894,-2.5000000000000018,0.18143065877754216
7464,44.0,0.002974000002723187,-3.4000000000000004,0.21570857172721158
7465,42.0,0.0028889999994134996,-3.200000000000001,0.1632875928997879
7466,58.0,0.00393400000029942,-4.799999999999995,0.23794526510520186
7467,47.0,0.0030829999996058177,-3.6999999999999993,0.19413771455449047
7468,46.0,0.0031190000008791685,-3.5999999999999996,0.2141507385946817
7469,53.0,0.003479999999399297,-4.299999999999997,0.19273566473521353
7470,61.0,0.0041539999983797316,-5.099999999999994,0.17346209826169212
7471,45.0,0.002878999999666121,-3.5,0.15611588843552293
7472,55.0,0.003886000002239598,-4.4999999999999964,0.14050429959197064
7473,34.0,0.002197999998315936,-2.4000000000000017,0.1264538696327736
7474,41.0,0.0028590000001713634,-3.1000000000000014,0.11380848266949628
7475,58.0,0.00393400000029942,-4.799999999999995,0.10242763440254665
7476,44.0,0.0029509999985748436,-3.4000000000000004,0.092184870962292
7477,47.0,0.003343000000313623,-3.6999999999999993,0.08296638386606281
7478,43.0,0.00275099999998929,-3.3000000000000007,0.07466974547945648
7479,39.0,0.0028800000000046566,-2.900000000000002,0.06720277093151084
7480,51.0,0.0032780000001366716,-4.099999999999998,0.15996860584342776
7481,47.0,0.003403999999136431,-3.6999999999999993,0.29862119391767916
7482,46.0,0.003002999997988809,-3.5999999999999996,0.2687590745259112
7483,62.0,0.004285999999410706,-5.199999999999994,0.3049513453781876
7484,48.0,0.003306000002339715,-3.799999999999999,0.27445621084036886
7485,35.0,0.0022759999992558733,-2.5000000000000018,0.17472394309904138
7486,35.0,0.0022529999987455085,-2.5000000000000018,0.3298334702088027
7487,39.0,0.0027840000002470333,-2.900000000000002,0.2968501231879225
7488,36.0,0.002519000001484528,-2.600000000000002,0.2671651108691302
7489,46.0,0.003302000000985572,-3.5999999999999996,0.15725154878913727
7490,33.0,0.0021769999984826427,-2.3000000000000016,0.24044859978221722
7491,45.0,0.003108000000793254,-3.5,0.1415263939102236
7492,44.0,0.0028239999992365483,-3.4000000000000004,0.21640373980399552
7493,59.0,0.004079999998793937,-4.899999999999995,0.194763365823596
7494,42.0,0.002802000002702698,-3.200000000000001,0.1752870292412364
7495,31.0,0.002060999999230262,-2.1000000000000014,0.15775832631711273
7496,33.0,0.0022260000005189795,-2.3000000000000016,0.1419824936854015
7497,42.0,0.0028329999986453913,-3.200000000000001,0.1277842443168613
7498,55.0,0.003682999999000458,-4.4999999999999964,0.11500581988517522
7499,45.0,0.003381999998964602,-3.5,0.10350523789665766
7500,49.0,0.0031579999995301478,-3.8999999999999986,0.09315471410699194
7501,30.0,0.0029960000028950162,-2.0000000000000013,0.08383924269629273
7502,30.0,0.002193000000261236,-2.0000000000000013,0.1273737545192012
7503,47.0,0.0035480000005918555,-3.6999999999999993,0.07545531842666342
7504,46.0,0.0029909999975643586,-3.5999999999999996,0.06790978658399704
7505,49.0,0.0034809999997378327,-3.8999999999999986,0.11463637906728108
7506,38.0,0.0026109999998880085,-2.800000000000002,0.10317274116055297
7507,46.0,0.0030049999986658804,-3.5999999999999996,0.06111880792559732
7508,42.0,0.0030260000021371525,-3.200000000000001,0.055006927133037564
7509,69.0,0.005386000000726199,-5.8999999999999915,0.049506234419733786
7510,44.0,0.002926999997725943,-3.4000000000000004,0.044555610977760396
7511,48.0,0.003820999998424668,-3.799999999999999,0.04010004987998439
7512,43.0,0.0033010000006470364,-3.3000000000000007,0.09285546704449765
7513,37.0,0.002759999999398133,-2.700000000000002,0.03609004489198597
7514,48.0,0.0036499999987427145,-3.799999999999999,0.03248104040278732
7515,54.0,0.004267000000254484,-4.399999999999997,0.029232936362508566
7516,31.0,0.0026069999985338654,-2.1000000000000014,0.026309642726257687
7517,48.0,0.0038849999982630834,-3.799999999999999,0.02367867845363192
7518,54.0,0.004785000000993023,-4.399999999999997,0.02131081060826867
7519,38.0,0.003218999998352956,-2.800000000000002,0.01917972954744185
7520,38.0,0.0036280000022088643,-2.800000000000002,0.017261756592697686
7521,35.0,0.003165000001899898,-2.5000000000000018,0.19063684993385777
7522,41.0,0.0026340000003983732,-3.1000000000000014,0.17157316494047203
7523,54.0,0.0038000000022293534,-4.399999999999997,0.15441584844642486
7524,38.0,0.003947999997762963,-2.800000000000002,0.23017462824412727
7525,48.0,0.0031810000000405125,-3.799999999999999,0.20715716541971452
7526,33.0,0.002643999996507773,-2.3000000000000016,0.2737179630956552
7527,31.0,0.002161000000342028,-2.1000000000000014,0.24634616678608967
7528,39.0,0.0038090000016381964,-2.900000000000002,0.08356992034004784
7529,35.0,0.002263999998831423,-2.5000000000000018,0.22171155010748067
7530,45.0,0.0037259999990055803,-3.5,0.2655725674399614
7531,47.0,0.004757000002427958,-3.6999999999999993,0.07521292830604309
7532,43.0,0.002777000001515262,-3.3000000000000007,0.32099239266581026
7533,42.0,0.003298999999969965,-3.200000000000001,0.2888931533992293
7534,39.0,0.002555999999458436,-2.900000000000002,0.34007497352188865
7535,29.0,0.002996999999595573,-1.9000000000000012,0.30606747616969976
7536,46.0,0.0030750000005355105,-3.5999999999999996,0.27546072855272974
7537,32.0,0.0025090000017371494,-2.2000000000000015,0.24791465569745674
7538,52.0,0.0045780000000377186,-4.1999999999999975,0.28750456681877135
7539,35.0,0.0026859999998123385,-2.5000000000000018,0.2587541101368942
7540,34.0,0.0023419999997713603,-2.4000000000000017,0.2328786991232048
7541,35.0,0.0023179999989224598,-2.5000000000000018,0.20959082921088434
7542,43.0,0.0028459999994083773,-3.3000000000000007,0.18863174628979595
7543,46.0,0.003416999999899417,-3.5999999999999996,0.16976857166081638
7544,46.0,0.00341399999888381,-3.5999999999999996,0.15279171449473472
7545,36.0,0.0025040000000444707,-2.600000000000002,0.22969291207444076
7546,42.0,0.003722000001289416,-3.200000000000001,0.2067236208669967
7547,58.0,0.004124999999476131,-4.799999999999995,0.18605125878029705
7548,57.0,0.003731999997398816,-4.699999999999996,0.1674461329022674
7549,45.0,0.004562000001897104,-3.5,0.22015241323919787
7550,32.0,0.0020700000022770837,-2.2000000000000015,0.06769163547543877
7551,59.0,0.004875999999057967,-4.899999999999995,0.19813717191527813
7552,41.0,0.0026580000012472738,-3.1000000000000014,0.17832345472375033
7553,33.0,0.002378000001044711,-2.3000000000000016,0.16049110925137533
7554,36.0,0.0024649999977555126,-2.600000000000002,0.21433105844340117
7555,39.0,0.002607999998872401,-2.900000000000002,0.19289795259906106
7556,45.0,0.004732000001240522,-3.5,0.1736081573391549
7557,45.0,0.002917000001616543,-3.5,0.15624734160523945
7558,47.0,0.003465000001597218,-3.6999999999999993,0.23448929417705944
7559,47.0,0.003072999999858439,-3.6999999999999993,0.2110403647593535
7560,41.0,0.0027969999973720405,-3.1000000000000014,0.2566407853035788
7561,41.0,0.002834999999322463,-3.1000000000000014,0.060922471927894906
7562,51.0,0.004116000000067288,-4.099999999999998,0.2948083372990955
7563,61.0,0.005085000000690343,-5.099999999999994,0.34586198294222337
7564,58.0,0.0040789999984554015,-4.799999999999995,0.311275784648001
7565,41.0,0.0028819999970437493,-3.1000000000000014,0.2801482061832009
7566,52.0,0.0036670000008598436,-4.1999999999999975,0.25213338556488085
7567,38.0,0.0031899999994493555,-2.800000000000002,0.22692004700839274
7568,44.0,0.0036149999978078995,-3.4000000000000004,0.05483022473510546
7569,45.0,0.002961999998660758,-3.5,0.20422804230755343
7570,35.0,0.0028019999990647193,-2.5000000000000018,0.18380523807679805
7571,45.0,0.004231000002619112,-3.5,0.2338449842702799
7572,39.0,0.0033800000019255094,-2.900000000000002,0.21046048584325194
7573,32.0,0.002059999998891726,-2.2000000000000015,0.1894144372589267
7574,49.0,0.0036150000014458783,-3.8999999999999986,0.17047299353303402
7575,44.0,0.00406700000166893,-3.4000000000000004,0.04934720226159495
7576,78.0,0.0049890000009327196,-6.799999999999988,0.15342569417973062
7577,46.0,0.0040560000015830155,-3.5999999999999996,0.20841730602843456
7578,49.0,0.004400000001623994,-3.8999999999999986,0.1875755754255911
7579,43.0,0.002861999997548992,-3.3000000000000007,0.16881801788303197
7580,41.0,0.003103999999439111,-3.1000000000000014,0.04441248203543546
7581,32.0,0.002077000001008855,-2.2000000000000015,0.22130068096809774
7582,44.0,0.003377000000909902,-3.4000000000000004,0.199170612871288
7583,31.0,0.0020089999998162966,-2.1000000000000014,0.17925355158415923
7584,50.0,0.004075999997439794,-3.9999999999999982,0.16132819642574336
7585,39.0,0.0039639999995415565,-2.900000000000002,0.03997123383189194
7586,36.0,0.002366000000620261,-2.600000000000002,0.2376992754818209
7587,37.0,0.002962000002298737,-2.700000000000002,0.2991547101148292
7588,39.0,0.0035640000023704488,-2.900000000000002,0.26923923910334624
7589,38.0,0.003161999997246312,-2.800000000000002,0.24231531519301164
7590,39.0,0.0026140000009036157,-2.900000000000002,0.0359741104487028
7591,68.0,0.005493000000569737,-5.799999999999992,0.2180837836737105
7592,34.0,0.002886999998736428,-2.4000000000000017,0.19627540530633947
7593,52.0,0.0033709999988786876,-4.1999999999999975,0.1766478647757055
7594,57.0,0.0041939999973692466,-4.699999999999996,0.15898307829813496
7595,47.0,0.003064000000449596,-3.6999999999999993,0.2355716135314153
7596,33.0,0.002259000000776723,-2.3000000000000016,0.21201445217827375
7597,80.0,0.0054579999996349216,-6.999999999999988,0.19081300696044634
7598,43.0,0.0031310000013036188,-3.3000000000000007,0.1717317062644017
7599,38.0,0.002855999999155756,-2.800000000000002,0.1545585356379615
7600,40.0,0.0026419999994686805,-3.0000000000000018,0.13910268207416532
7601,42.0,0.0027249999984633178,-3.200000000000001,0.12519241386674884
7602,42.0,0.002781999999569962,-3.200000000000001,0.11267317248007391
7603,43.0,0.002839000000676606,-3.3000000000000007,0.10140585523206647
7604,75.0,0.004871000001003267,-6.499999999999989,0.09126526970885984
7605,44.0,0.00312100000155624,-3.4000000000000004,0.08213874273797384
7606,36.0,0.002320999999938067,-2.600000000000002,0.07392486846417645
7607,33.0,0.0022790000002714805,-2.3000000000000016,0.06653238161775876
7608,38.0,0.0025390000009792857,-2.800000000000002,0.059879143455982886
7609,52.0,0.003462999997282168,-4.1999999999999975,0.053891229110384575
7610,50.0,0.0031899999994493555,-3.9999999999999982,0.032376699403832476
7611,36.0,0.002470999999786727,-2.600000000000002,0.04850210619934614
7612,56.0,0.003797000001213746,-4.599999999999996,0.043651895579411515
7613,44.0,0.002930999999080086,-3.4000000000000004,0.03928670602147033
7614,42.0,0.0028009999987261835,-3.200000000000001,0.11288297293997063
7615,53.0,0.003797999997914303,-4.299999999999997,0.10159467564597358
7616,44.0,0.003532999999151798,-3.4000000000000004,0.2552187508757515
7617,51.0,0.003280000000813743,-4.099999999999998,0.22969687578817632
7618,41.0,0.0028549999988172203,-3.1000000000000014,0.20672718820935865
7619,37.0,0.0024330000014742836,-2.700000000000002,0.18605446938842274
7620,46.0,0.002980000001116423,-3.5999999999999996,0.1674490224495805
7621,39.0,0.00283800000033807,-2.900000000000002,0.15070412020462243
7622,42.0,0.002714999998715939,-3.200000000000001,0.20285103798378046
7623,41.0,0.002666000000317581,-3.1000000000000014,0.1356337081841602
7624,42.0,0.0028859999983978923,-3.200000000000001,0.12207033736574413
7625,49.0,0.004150999997364124,-3.8999999999999986,0.18256593418540246
7626,33.0,0.0027000000009138603,-2.3000000000000016,0.10986330362916974
7627,47.0,0.003949000001739478,-3.6999999999999993,0.09887697326625278
7628,42.0,0.00298099999781698,-3.200000000000001,0.08898927593962747
7629,54.0,0.003869000000122469,-4.399999999999997,0.08009034834566475
7630,52.0,0.00342100000125356,-4.1999999999999975,0.07208131351109826
7631,31.0,0.0022959999987506308,-2.1000000000000014,0.06487318215998839
7632,50.0,0.003249999997933628,-3.9999999999999982,0.05838586394398959
7633,66.0,0.005176000002393266,-5.5999999999999925,0.15256113428463214
7634,43.0,0.0028909999964525923,-3.3000000000000007,0.1643093407668622
7635,55.0,0.0038920000006328337,-4.4999999999999964,0.1373050208561689
7636,44.0,0.003077999997913139,-3.4000000000000004,0.12357451877055203
7637,30.0,0.0020059999988006894,-2.0000000000000013,0.11121706689349686
7638,37.0,0.002507000001060078,-2.700000000000002,0.10009536020414722
7639,29.0,0.001962999998795567,-1.9000000000000012,0.09008582418373245
7640,50.0,0.003289999996923143,-3.9999999999999982,0.08107724176535924
7641,48.0,0.0037330000013753306,-3.799999999999999,0.07296951758882331
7642,43.0,0.0027470000022731256,-3.3000000000000007,0.23939021340668565
7643,45.0,0.003090000001975568,-3.5,0.16508623424771784
7644,32.0,0.0022209999988263007,-2.2000000000000015,0.21545119206601704
7645,37.0,0.00263499999709893,-2.700000000000002,0.14857761082294607
7646,34.0,0.002219999998487765,-2.4000000000000017,0.13371984974065143
7647,59.0,0.0039859999997133855,-4.899999999999995,0.12034786476658632
7648,54.0,0.0036620000028051436,-4.399999999999997,0.10831307828992764
7649,41.0,0.004639999999199063,-3.1000000000000014,0.09748177046093487
7650,33.0,0.0025569999997969717,-2.3000000000000016,0.08773359341484133
7651,50.0,0.003585000002203742,-3.9999999999999982,0.26033264775925624
7652,37.0,0.0038349999995261896,-2.700000000000002,0.07896023407335717
7653,49.0,0.004250999998475891,-3.8999999999999986,0.07106421066602142
7654,33.0,0.0021989999986544717,-2.3000000000000016,0.06395778959941922
7655,51.0,0.004000000000814907,-4.099999999999998,0.0575620106394773
7656,34.0,0.0031990000024961773,-2.4000000000000017,0.23429938298333064
7657,46.0,0.0030299999998533167,-3.5999999999999996,0.051805809575529604
7658,36.0,0.002448999999614898,-2.600000000000002,0.04662522861797669
7659,46.0,0.003964999999880092,-3.5999999999999996,0.041962705756179
7660,50.0,0.003688000000693137,-3.9999999999999982,0.03776643518056111
7661,54.0,0.003448999999818625,-4.399999999999997,0.21086944468499758
7662,40.0,0.003670999998576008,-3.0000000000000018,0.20696199065192056
7663,73.0,0.005251999999018153,-6.29999999999999,0.1862657915867285
7664,63.0,0.004258999997546198,-5.299999999999994,0.18978250021649778
7665,46.0,0.0048040000001492444,-3.5999999999999996,0.16763921242805568
7666,63.0,0.004673999999795342,-5.299999999999994,0.260672057125669
7667,35.0,0.0022409999983210582,-2.5000000000000018,0.29818251181418487
7668,32.0,0.0033369999982824083,-2.2000000000000015,0.3248145466519622
7669,31.0,0.0022979999994277023,-2.1000000000000014,0.29233309198676594
7670,50.0,0.0033179999991261866,-3.9999999999999982,0.2630997827880893
7671,29.0,0.001918000001751352,-1.9000000000000012,0.2683642606327664
7672,40.0,0.004075000000739237,-3.0000000000000018,0.23678980450928044
7673,41.0,0.0031889999991108198,-3.1000000000000014,0.37499633645614705
7674,43.0,0.002767000001767883,-3.3000000000000007,0.33749670281053235
7675,38.0,0.0034729999970295466,-2.800000000000002,0.3037470325294791
7676,33.0,0.0026829999987967312,-2.3000000000000016,0.2733723292765312
7677,40.0,0.0032350000001315493,-3.0000000000000018,0.2460350963488781
7678,38.0,0.0025390000009792857,-2.800000000000002,0.22143158671399032
7679,78.0,0.007467999999789754,-6.799999999999988,0.19928842804259128
7680,52.0,0.00419300000066869,-4.1999999999999975,0.17935958523833218
7681,43.0,0.0034980000018549617,-3.3000000000000007,0.16142362671449895
7682,47.0,0.004440000000613509,-3.6999999999999993,0.21511157556003568
7683,39.0,0.0029680000006919727,-2.900000000000002,0.34110516115495904
7684,39.0,0.002493999996659113,-2.900000000000002,0.30699464503946317
7685,35.0,0.003612000000430271,-2.5000000000000018,0.33695451789803066
7686,42.0,0.0028810000003431924,-3.200000000000001,0.24152783456948979
7687,30.0,0.002038999999058433,-2.0000000000000013,0.3794898653232467
7688,48.0,0.003241999998863321,-3.799999999999999,0.341540878790922
7689,34.0,0.0034420000010868534,-2.4000000000000017,0.36586971554800163
7690,40.0,0.0028490000004239846,-3.0000000000000018,0.21737505111254085
7691,45.0,0.0028899999997520354,-3.5,0.28273965684121594
7692,85.0,0.007798999999067746,-7.499999999999986,0.3356606233116409
7693,48.0,0.0035790000001725275,-3.799999999999999,0.5171542912318476
7694,48.0,0.003483000000414904,-3.799999999999999,0.4654388621086628
7695,28.0,0.0026460000008228235,-1.8000000000000012,0.41889497589779656
7696,43.0,0.003024999998160638,-3.3000000000000007,0.3609479417118434
7697,49.0,0.0032350000001315493,-3.8999999999999986,0.3770054783080169
7698,37.0,0.003161999997246312,-2.700000000000002,0.3248531475406591
7699,31.0,0.002316000001883367,-2.1000000000000014,0.3393049304772152
7700,42.0,0.0031799999997019768,-3.200000000000001,0.2923678327865932
7701,45.0,0.0029280000017024577,-3.5,0.30537443742949366
7702,40.0,0.0033580000017536804,-3.0000000000000018,0.26313104950793387
7703,41.0,0.0027840000002470333,-3.1000000000000014,0.35454757548184623
7704,44.0,0.0031200000012177043,-3.4000000000000004,0.48025654175466626
7705,57.0,0.0040479999988747295,-4.699999999999996,0.4322308875791996
7706,38.0,0.0030580000020563602,-2.800000000000002,0.38900779882127967
7707,57.0,0.003991000001406064,-4.699999999999996,0.4727421022471193
7708,36.0,0.003797000001213746,-2.600000000000002,0.32023097067732254
7709,39.0,0.0030789999982516747,-2.900000000000002,0.4756851395808389
7710,59.0,0.0037129999982425943,-4.899999999999995,0.428116625622755
7711,51.0,0.0036220000001776498,-4.099999999999998,0.38530496306047946
7712,35.0,0.00276799999846844,-2.5000000000000018,0.2882078736095903
7713,36.0,0.0026450000004842877,-2.600000000000002,0.25938708624863127
7714,51.0,0.004017000002932036,-4.099999999999998,0.34677446675443147
7715,31.0,0.00210499999957392,-2.1000000000000014,0.3120970200789883
7716,44.0,0.0033939999993890524,-3.4000000000000004,0.36020080802883647
7717,39.0,0.002494000000297092,-2.900000000000002,0.3241807272259528
7718,36.0,0.0038390000008803327,-2.600000000000002,0.23344837762376813
7719,43.0,0.00297599999976228,-3.3000000000000007,0.2917626545033576
7720,50.0,0.003254999999626307,-3.9999999999999982,0.3439722762884678
7721,58.0,0.00561300000117626,-4.799999999999995,0.30957504865962104
7722,50.0,0.0035040000002481975,-3.9999999999999982,0.2786175437936589
7723,45.0,0.0029770000001008157,-3.5,0.250755789414293
7724,40.0,0.0036500000023806933,-3.0000000000000018,0.22568021047286368
7725,56.0,0.003741000000445638,-4.599999999999996,0.3747045138129157
7726,40.0,0.003183000000717584,-3.0000000000000018,0.2031121894255773
7727,37.0,0.0023729999993520323,-2.700000000000002,0.18280097048301958
7728,44.0,0.0040740000004007015,-3.4000000000000004,0.16452087343471766
7729,41.0,0.002710000000661239,-3.1000000000000014,0.3372340624316241
7730,47.0,0.004285999999410706,-3.6999999999999993,0.14806878609124585
7731,47.0,0.005034000001614913,-3.6999999999999993,0.30351065618846174
7732,74.0,0.005181000000447966,-6.39999999999999,0.1332619074821213
7733,36.0,0.0023240000009536743,-2.600000000000002,0.1915402165625355
7734,50.0,0.004988000000594184,-3.9999999999999982,0.17238619490628193
7735,33.0,0.0026999999972758815,-2.3000000000000016,0.15514757541565372
7736,47.0,0.003049999999348074,-3.6999999999999993,0.13963281787408832
7737,57.0,0.005971999999019317,-4.699999999999996,0.21954463428225002
7738,46.0,0.003284999998868443,-3.5999999999999996,0.2847515663355238
7739,35.0,0.0022570000000996515,-2.5000000000000018,0.2731595905696156
7740,35.0,0.002980000001116423,-2.5000000000000018,0.24584363151265398
7741,43.0,0.002829000000929227,-3.3000000000000007,0.2562764097019714
7742,39.0,0.003006999999342952,-2.900000000000002,0.2306487687317743
7743,31.0,0.0020220000005792826,-2.1000000000000014,0.20758389185859683
7744,36.0,0.003412999998545274,-2.600000000000002,0.22125926836138854
7745,37.0,0.0024430000012216624,-2.700000000000002,0.18682550267273712
7746,37.0,0.0028230000025359914,-2.700000000000002,0.1681429524054634
7747,66.0,0.004306999999243999,-5.5999999999999925,0.24308821687045024
7748,49.0,0.005257000000710832,-3.8999999999999986,0.28346483752056684
7749,43.0,0.0032029999965743627,-3.3000000000000007,0.2551183537685101
7750,36.0,0.002405999999609776,-2.600000000000002,0.22960651839165913
7751,50.0,0.004675000000133878,-3.9999999999999982,0.2651940076184822
7752,68.0,0.004895999998552725,-5.799999999999992,0.20664586655249317
7753,72.0,0.004657000001316192,-6.19999999999999,0.1859812798972439
7754,39.0,0.004022999997687293,-2.900000000000002,0.1673831519075195
7755,44.0,0.0030399999996006954,-3.4000000000000004,0.238674606856634
7756,65.0,0.004284000002371613,-5.499999999999993,0.24184821247791366
7757,40.0,0.004218999998556683,-3.0000000000000018,0.21766339123012224
7758,49.0,0.0036360000012791716,-3.8999999999999986,0.19589705210711006
7759,39.0,0.0026279999983671587,-2.900000000000002,0.2647914019406765
7760,29.0,0.0027740000004996546,-1.9000000000000012,0.21480714617097063
7761,60.0,0.004496000001381617,-4.999999999999995,0.2383122617466089
7762,38.0,0.0027480000026116613,-2.800000000000002,0.21448103557194798
7763,46.0,0.0031850000013946556,-3.5999999999999996,0.19332643155387352
7764,50.0,0.00332900000285008,-3.9999999999999982,0.19303293201475313
