episode,length,time,reward,delta
3773,31.0,0.0021540000016102567,-2.1000000000000014,0.1579656227625389
3774,27.0,0.0017609999995329417,-1.700000000000001,0.7101873073687301
3775,39.0,0.002551999998104293,-2.900000000000002,0.2126353970459287
3776,35.0,0.0022619999981543515,-2.5000000000000018,0.19137185734133588
3777,35.0,0.00238800000079209,-2.5000000000000018,0.1722346716072023
3778,27.0,0.0018359999994572718,-1.700000000000001,0.1550112044464821
3779,29.0,0.0018949999976030085,-1.9000000000000012,0.13951008400183385
3780,32.0,0.002081000002362998,-2.2000000000000015,0.12555907560165047
3781,33.0,0.0022920000010344665,-2.3000000000000016,0.11300316804148547
3782,31.0,0.002019999999902211,-2.1000000000000014,0.10170285123733691
3783,36.0,0.002401999998255633,-2.600000000000002,0.09153256611360328
3784,42.0,0.00290099999983795,-3.200000000000001,0.08237930950224293
3785,32.0,0.0020760000006703194,-2.2000000000000015,0.07414137855201863
3786,34.0,0.0021679999990737997,-2.4000000000000017,0.06672724069681679
3787,35.0,0.002223999999841908,-2.5000000000000018,0.060054516627135124
3788,30.0,0.0020970000005036127,-2.0000000000000013,0.054049064964421634
3789,31.0,0.0020099999965168536,-2.1000000000000014,0.048644158467979426
3790,31.0,0.0020350000013422687,-2.1000000000000014,0.04377974262118145
3791,35.0,0.0022260000005189795,-2.5000000000000018,0.1174892666077807
3792,34.0,0.0022470000003522728,-2.4000000000000017,0.1057403399470026
3793,34.0,0.002178999999159714,-2.4000000000000017,0.1323113167737333
3794,37.0,0.002373999999690568,-2.700000000000002,0.11908018509635998
3795,34.0,0.002335000001039589,-2.4000000000000017,0.10717216658672402
3796,35.0,0.0022449999996752013,-2.5000000000000018,0.09645494992805159
3797,44.0,0.0029299999987415504,-3.4000000000000004,0.21957483759829
3798,33.0,0.0021200000010139775,-2.3000000000000016,0.19761735383846102
3799,38.0,0.0026649999999790452,-2.800000000000002,0.17785561845461495
3800,35.0,0.0022480000006908085,-2.5000000000000018,0.1600700566091534
3801,35.0,0.0022559999997611158,-2.5000000000000018,0.7106136230528268
3802,37.0,0.002497999998013256,-2.700000000000002,0.6395522607475441
3803,31.0,0.002006999999139225,-2.1000000000000014,0.14406305094823812
3804,30.0,0.002028999999311054,-2.0000000000000013,0.12965674585341436
3805,34.0,0.0022050000006856862,-2.4000000000000017,0.11669107126807288
3806,29.0,0.0019530000026861671,-1.9000000000000012,0.17761516606051675
3807,36.0,0.002330999999685446,-2.600000000000002,0.15985364945446512
3808,36.0,0.0023149999979068525,-2.600000000000002,0.14386828450901856
3809,33.0,0.002272000001539709,-2.3000000000000016,0.12948145605811667
3810,41.0,0.00262999999904423,-3.1000000000000014,0.11653331045230497
3811,29.0,0.0018639999980223365,-1.9000000000000012,0.1048799794070745
3812,42.0,0.0027889999983017333,-3.200000000000001,0.09439198146636707
3813,35.0,0.002401999998255633,-2.5000000000000018,0.08495278331973033
3814,33.0,0.002183999997214414,-2.3000000000000016,0.07645750498775727
3815,39.0,0.0025129999994533136,-2.900000000000002,0.06881175448898158
3816,31.0,0.0019799999972747173,-2.1000000000000014,0.06193057904008348
3817,29.0,0.0019380000012461096,-1.9000000000000012,0.05573752113607511
3818,31.0,0.0020679999979620334,-2.1000000000000014,0.05016376902246755
3819,33.0,0.002276000002893852,-2.3000000000000016,0.1157391885621828
3820,37.0,0.002564000002166722,-2.700000000000002,0.10416526970596451
3821,48.0,0.003147999999782769,-3.799999999999999,0.09374874273536804
3822,45.0,0.0028759999986505136,-3.5,0.08437386846183126
3823,35.0,0.002378000001044711,-2.5000000000000018,0.07593648161564814
3824,37.0,0.002395999999862397,-2.700000000000002,0.06834283345408332
3825,31.0,0.002006000002438668,-2.1000000000000014,0.06150855010867495
3826,35.0,0.0022629999984928872,-2.5000000000000018,0.05535769509780741
3827,38.0,0.0024569999986852054,-2.800000000000002,0.08832726782038591
3828,37.0,0.00247000000308617,-2.700000000000002,0.0794945410383473
3829,44.0,0.00283800000033807,-3.4000000000000004,0.10939873432647718
3830,33.0,0.002320999999938067,-2.3000000000000016,0.09845886089382949
3831,29.0,0.0018880000025092158,-1.9000000000000012,0.08861297480444652
3832,43.0,0.0027790000021923333,-3.3000000000000007,0.0797516773240019
3833,27.0,0.0019320000028528739,-1.700000000000001,0.07177650959160176
3834,32.0,0.002065999997284962,-2.2000000000000015,0.13958106608726417
3835,33.0,0.002171000000089407,-2.3000000000000016,0.12562295947853774
3836,33.0,0.002121000001352513,-2.3000000000000016,0.113060663530684
3837,32.0,0.0023450000007869676,-2.2000000000000015,0.10175459717761559
3838,44.0,0.0028579999998328276,-3.4000000000000004,0.09157913745985402
3839,41.0,0.002620999999635387,-3.1000000000000014,0.08242122371386862
3840,33.0,0.0022879999996803235,-2.3000000000000016,0.07417910134248173
3841,41.0,0.0026290000023436733,-3.1000000000000014,0.06676119120823354
3842,34.0,0.0022250000001804437,-2.4000000000000017,0.06008507208741021
3843,38.0,0.0024460000022372697,-2.800000000000002,0.05407656487866919
3844,32.0,0.0021410000008472707,-2.2000000000000015,0.08720884113907823
3845,29.0,0.0018869999985327013,-1.9000000000000012,0.07848795702517042
3846,39.0,0.002639999998791609,-2.900000000000002,0.07063916132265335
3847,27.0,0.001764000000548549,-1.700000000000001,0.7302404118359278
3848,35.0,0.0022920000010344665,-2.5000000000000018,0.06357524519038804
3849,35.0,0.0022659999995084945,-2.5000000000000018,0.057217720671349226
3850,37.0,0.0023670000009587966,-2.700000000000002,0.12725253804170533
3851,38.0,0.0025789999999688007,-2.800000000000002,0.11452728423753478
3852,35.0,0.0022580000004381873,-2.5000000000000018,0.10307455581378133
3853,39.0,0.002506000000721542,-2.900000000000002,0.0927671002324032
3854,47.0,0.0031180000005406328,-3.6999999999999993,0.08349039020916282
3855,34.0,0.002201999999670079,-2.4000000000000017,0.11288711065259904
3856,45.0,0.002923000000009779,-3.5,0.10159839958733918
3857,37.0,0.002414999999018619,-2.700000000000002,0.09143855962860525
3858,39.0,0.002542000001994893,-2.900000000000002,0.08229470366574476
3859,35.0,0.0022559999997611158,-2.5000000000000018,0.07406523329917025
3860,36.0,0.0023230000006151386,-2.600000000000002,0.10465894867017567
3861,35.0,0.0024219999977503903,-2.5000000000000018,0.09419305380315812
3862,37.0,0.0023760000003676396,-2.700000000000002,0.08477374842284235
3863,37.0,0.0024919999996200204,-2.700000000000002,0.15087915158000031
3864,31.0,0.002043000000412576,-2.1000000000000014,0.1357912364220003
3865,37.0,0.0025099999984377064,-2.700000000000002,0.12221211277980026
3866,32.0,0.002065000000584405,-2.2000000000000015,0.10999090150182023
3867,31.0,0.002028000002610497,-2.1000000000000014,0.09899181135163815
3868,37.0,0.002379999998083804,-2.700000000000002,0.08909263021647429
3869,31.0,0.0020670000012614764,-2.1000000000000014,0.08018336719482688
3870,37.0,0.002387000000453554,-2.700000000000002,0.07216503047534417
3871,39.0,0.002480999999534106,-2.900000000000002,0.06494852742780977
3872,35.0,0.0023069999988365453,-2.5000000000000018,0.05845367468502882
3873,33.0,0.0021280000000842847,-2.3000000000000016,0.12340918711124838
3874,31.0,0.0020889999977953266,-2.1000000000000014,0.11106826840012352
3875,29.0,0.00202999999964959,-1.9000000000000012,0.09996144156011111
3876,29.0,0.001878999999462394,-1.9000000000000012,0.08996529740409998
3877,33.0,0.002246000000013737,-2.3000000000000016,0.08096876766368999
3878,33.0,0.0021320000014384277,-2.3000000000000016,0.07287189089732093
3879,37.0,0.002555999999458436,-2.700000000000002,0.10361716075336114
3880,29.0,0.0018810000001394656,-1.9000000000000012,0.09325544467802505
3881,42.0,0.002764000000752276,-3.200000000000001,0.18603299376689975
3882,36.0,0.0024649999977555126,-2.600000000000002,0.23000598706870612
3883,37.0,0.00238800000079209,-2.700000000000002,0.20700538836183546
3884,33.0,0.002139000000170199,-2.3000000000000016,0.18630484952565196
3885,37.0,0.002361000002565561,-2.700000000000002,0.1676743645730867
3886,35.0,0.0023779999974067323,-2.5000000000000018,0.150906928115778
3887,34.0,0.002232999999250751,-2.4000000000000017,0.13581623530420017
3888,34.0,0.002192000003560679,-2.4000000000000017,0.12223461177378014
3889,39.0,0.0026909999978670385,-2.900000000000002,0.1100111505964021
3890,32.0,0.002069999998639105,-2.2000000000000015,0.09901003553676191
3891,45.0,0.002962999998999294,-3.5,0.08910903198308573
3892,43.0,0.0029410000024654437,-3.3000000000000007,0.08019812878477717
3893,41.0,0.0026319999997213017,-3.1000000000000014,0.07217831590629942
3894,31.0,0.002003000001423061,-2.1000000000000014,0.06496048431566948
3895,31.0,0.0021280000000842847,-2.1000000000000014,0.05846443588410255
3896,32.0,0.002099000001180684,-2.2000000000000015,0.7551408121243367
3897,36.0,0.002304000001458917,-2.600000000000002,0.09103945252682155
3898,39.0,0.0024879999982658774,-2.900000000000002,0.08193550727413945
3899,34.0,0.0022710000012011733,-2.4000000000000017,0.11152969785032374
3900,37.0,0.002366000000620261,-2.700000000000002,0.6796267309119031
3901,27.0,0.0018880000025092158,-1.700000000000001,0.10037672806529141
3902,44.0,0.002811000002111541,-3.4000000000000004,0.09033905525876229
3903,29.0,0.0019429999993008096,-1.9000000000000012,0.08130514973288605
3904,37.0,0.0025659999992058147,-2.700000000000002,0.0731746347595974
3905,35.0,0.0023289999990083743,-2.5000000000000018,0.06585717128363766
3906,33.0,0.0023679999976593535,-2.3000000000000016,0.059271454155273906
3907,31.0,0.0020130000011704396,-2.1000000000000014,0.05334430873974649
3908,33.0,0.0021899999992456287,-2.3000000000000016,0.04800987786577182
3909,41.0,0.002620999999635387,-3.1000000000000014,0.043208890079194595
3910,37.0,0.002382999999099411,-2.700000000000002,0.15066220118510154
3911,34.0,0.0022070000013627578,-2.4000000000000017,0.17152810163459364
3912,34.0,0.0021870000018680003,-2.4000000000000017,0.15437529147113427
3913,40.0,0.0027530000006663613,-3.0000000000000018,0.13893776232402089
3914,38.0,0.002431000000797212,-2.800000000000002,0.1612926665088703
3915,33.0,0.0023110000001906883,-2.3000000000000016,0.14516339985798332
3916,33.0,0.002347999998164596,-2.3000000000000016,0.19553848776952942
3917,39.0,0.0029590000012831297,-2.900000000000002,0.17598463899257644
3918,39.0,0.002767000001767883,-2.900000000000002,0.15838617509331876
3919,31.0,0.0022000000026309863,-2.1000000000000014,0.14254755758398685
3920,34.0,0.002379999998083804,-2.4000000000000017,0.12829280182558822
3921,35.0,0.0024080000002868474,-2.5000000000000018,0.1815034678544447
3922,37.0,0.0027399999999033753,-2.700000000000002,0.16335312106900024
3923,33.0,0.0022219999991648365,-2.3000000000000016,0.14701780896210026
3924,37.0,0.003231999999115942,-2.700000000000002,0.13231602806589027
3925,36.0,0.002945000000181608,-2.600000000000002,0.1190844252593013
3926,35.0,0.0023189999992609955,-2.5000000000000018,0.10717598273337114
3927,34.0,0.0021949999973003287,-2.4000000000000017,0.16623037059414192
3928,36.0,0.0025450000030105002,-2.600000000000002,0.14960733353472777
3929,33.0,0.0021540000016102567,-2.3000000000000016,0.13464660018125496
3930,37.0,0.0024379999995289836,-2.700000000000002,0.12118194016312944
3931,31.0,0.001997999999730382,-2.1000000000000014,0.145791833762412
3932,35.0,0.002405999999609776,-2.5000000000000018,0.16727627087458563
3933,39.0,0.0025969999987864867,-2.900000000000002,0.15054864378712707
3934,29.0,0.001883000000816537,-1.9000000000000012,0.13549377940841434
3935,29.0,0.0020679999979620334,-1.9000000000000012,0.1219444014675729
3936,37.0,0.0024529999973310623,-2.700000000000002,0.767561934590388
3937,45.0,0.002868999999918742,-3.5,0.14645746248119118
3938,31.0,0.0021990000022924505,-2.1000000000000014,0.13181171623307208
3939,35.0,0.0022629999984928872,-2.5000000000000018,0.11863054460976485
3940,35.0,0.002241000001959037,-2.5000000000000018,0.6908057411313492
3941,35.0,0.0023029999974824023,-2.5000000000000018,0.10676749014878839
3942,31.0,0.00210499999957392,-2.1000000000000014,0.09609074113390959
3943,29.0,0.001914000000397209,-1.9000000000000012,0.08648166702051863
3944,31.0,0.001999000000068918,-2.1000000000000014,0.07783350031846681
3945,28.0,0.0017979999975068495,-1.8000000000000012,0.10794864577802143
3946,32.0,0.002215000000433065,-2.2000000000000015,0.6217251670182142
3947,51.0,0.003321000000141794,-4.099999999999998,0.09715378120021934
3948,32.0,0.0026859999998123385,-2.2000000000000015,0.25851210475057373
3949,42.0,0.004119999997783452,-3.200000000000001,0.2326608942755164
3950,29.0,0.0022040000003471505,-1.9000000000000012,0.2093948048479648
3951,29.0,0.002276999999594409,-1.9000000000000012,0.18845532436316836
3952,36.0,0.0024240000020654406,-2.600000000000002,0.20452149816904597
3953,37.0,0.0026890000008279458,-2.700000000000002,0.1840693483521414
3954,31.0,0.0021589999996649567,-2.1000000000000014,0.16566241351692723
3955,40.0,0.0025830000013229437,-3.0000000000000018,0.14909617216523452
3956,37.0,0.0026140000009036157,-2.700000000000002,0.13418655494871112
3957,31.0,0.0019969999993918464,-2.1000000000000014,0.12076789945384003
3958,34.0,0.002317000002221903,-2.4000000000000017,0.14543037622320243
3959,37.0,0.0023639999999431893,-2.700000000000002,0.1308873386008822
3960,34.0,0.0026949999992211815,-2.4000000000000017,0.11779860474079396
3961,35.0,0.0034470000027795322,-2.5000000000000018,0.14283818193871312
3962,28.0,0.003298999999969965,-1.8000000000000012,0.16469773283249656
3963,29.0,0.0021109999979671557,-1.9000000000000012,0.14822795954924695
3964,35.0,0.0025080000013986137,-2.5000000000000018,0.1334051635943223
3965,43.0,0.0031269999999494758,-3.3000000000000007,0.12006464723489008
3966,43.0,0.0030630000001110602,-3.3000000000000007,0.10805818251140109
3967,27.0,0.001936000000569038,-1.700000000000001,0.09725236426026096
3968,33.0,0.0021200000010139775,-2.3000000000000016,0.08752712783423489
3969,35.0,0.002414999999018619,-2.5000000000000018,0.0787744150508114
3970,36.0,0.0023179999989224598,-2.600000000000002,0.14177335153025705
3971,41.0,0.0026180000022577588,-3.1000000000000014,0.1275960163772314
3972,41.0,0.0029290000020409934,-3.1000000000000014,0.11483641473950823
3973,33.0,0.0021919999999227002,-2.3000000000000016,0.10335277326555736
3974,45.0,0.0030450000012933742,-3.5,0.2239247311681869
3975,38.0,0.002647999997861916,-2.800000000000002,0.29176817242804876
3976,29.0,0.0018860000018321443,-1.9000000000000012,0.317581012024834
3977,31.0,0.0020000000004074536,-2.1000000000000014,0.2858229108223507
3978,33.0,0.0021280000000842847,-2.3000000000000016,0.31295636450534914
3979,33.0,0.0023490000021411106,-2.3000000000000016,0.28166072805481424
3980,31.0,0.001997999999730382,-2.1000000000000014,0.2534946552493328
3981,31.0,0.002047999998467276,-2.1000000000000014,0.22814518972439957
3982,41.0,0.0026190000025962945,-3.1000000000000014,0.2671836834598067
3983,31.0,0.002060000002529705,-2.1000000000000014,0.3019176967171395
3984,41.0,0.002749999999650754,-3.1000000000000014,0.27172592704542553
3985,36.0,0.002308999999513617,-2.600000000000002,0.244553334340883
3986,35.0,0.0022890000000188593,-2.5000000000000018,0.22009800090679466
3987,34.0,0.002188999998907093,-2.4000000000000017,0.19808820081611522
3988,37.0,0.002369999998336425,-2.700000000000002,0.17827938073450367
3989,31.0,0.0020660000009229407,-2.1000000000000014,0.16045144266105327
3990,39.0,0.0028050000000803266,-2.900000000000002,0.1444062983949479
3991,36.0,0.0023019999971438665,-2.600000000000002,0.19930590877606602
3992,39.0,0.0033549999971000943,-2.900000000000002,0.1793753178984594
3993,33.0,0.0022619999981543515,-2.3000000000000016,0.16143778610861348
3994,42.0,0.0027200000004086178,-3.200000000000001,0.14529400749775212
3995,31.0,0.0021070000002509914,-2.1000000000000014,0.1668416685455375
3996,39.0,0.0025540000024193432,-2.900000000000002,0.15015750169098374
3997,43.0,0.0027449999979580753,-3.3000000000000007,0.20379721163122966
3998,31.0,0.0021899999992456287,-2.1000000000000014,0.21791496575406355
3999,33.0,0.002285999999003252,-2.3000000000000016,0.1961234691786572
4000,35.0,0.002259000000776723,-2.5000000000000018,0.17651112226079146
4001,35.0,0.0022749999989173375,-2.5000000000000018,0.15886001003471228
4002,35.0,0.0022399999979825225,-2.5000000000000018,0.14297400903124102
4003,29.0,0.001944999999977881,-1.9000000000000012,0.12867660812811688
4004,33.0,0.00217999999949825,-2.3000000000000016,0.11580894731530522
4005,37.0,0.0023819999987608753,-2.700000000000002,0.17316667292784194
4006,38.0,0.0025789999999688007,-2.800000000000002,0.1558500056350578
4007,31.0,0.001999000000068918,-2.1000000000000014,0.14026500507155204
4008,31.0,0.002073999999993248,-2.1000000000000014,0.12623850456439678
4009,39.0,0.0025500000010652,-2.900000000000002,0.11361465410795712
4010,37.0,0.0025979999991250224,-2.700000000000002,0.10225318869716138
4011,39.0,0.002576999999291729,-2.900000000000002,0.09202786982744526
4012,35.0,0.0022649999991699588,-2.5000000000000018,0.08282508284470069
4013,32.0,0.00225999999747728,-2.2000000000000015,0.07454257456023061
4014,39.0,0.002599999999802094,-2.900000000000002,0.0670883171042076
4015,28.0,0.0018689999997150153,-1.8000000000000012,0.06037948539378679
4016,31.0,0.002006999999139225,-2.1000000000000014,0.05434153685440812
4017,37.0,0.002441000000544591,-2.700000000000002,0.048907383168967256
4018,29.0,0.001931999999214895,-1.9000000000000012,0.044016644852070574
4019,31.0,0.0020839999997406267,-2.1000000000000014,0.039614980366863506
4020,46.0,0.0031760000019858126,-3.5999999999999996,0.03565348233017718
4021,33.0,0.002130000000761356,-2.3000000000000016,0.03208813409715949
4022,29.0,0.0018900000031862874,-1.9000000000000012,0.028879320687443588
4023,35.0,0.0022699999972246587,-2.5000000000000018,0.025991388618699207
4024,35.0,0.002300000000104774,-2.5000000000000018,0.023392249756829298
4025,31.0,0.0020149999982095324,-2.1000000000000014,0.021053024781146346
4026,27.0,0.00174699999843142,-1.700000000000001,0.018947722303031655
4027,37.0,0.0024730000004637986,-2.700000000000002,0.017052950072728446
4028,33.0,0.002161000000342028,-2.3000000000000016,0.015347655065455656
4029,36.0,0.002322000000276603,-2.600000000000002,0.08580089109137967
4030,47.0,0.003014000001712702,-3.6999999999999993,0.20190334644337626
4031,41.0,0.004114999999728752,-3.1000000000000014,0.18171301179903865
4032,27.0,0.0018729999974311795,-1.700000000000001,0.1635417106191348
4033,31.0,0.0021850000011909287,-2.1000000000000014,0.1471875395572213
4034,39.0,0.002608999999210937,-2.900000000000002,0.19592888382502416
4035,36.0,0.0022939999980735593,-2.600000000000002,0.17633599544252176
4036,31.0,0.0021589999996649567,-2.1000000000000014,0.15870239589826962
4037,30.0,0.0019570000004023314,-2.0000000000000013,0.1428321563084427
4038,35.0,0.0022380000009434298,-2.5000000000000018,0.12854894067759848
4039,30.0,0.0019370000009075738,-2.0000000000000013,0.1522232252115434
4040,35.0,0.002383999999437947,-2.5000000000000018,0.13700090269038911
4041,33.0,0.002118000000336906,-2.3000000000000016,0.12330081242135016
4042,33.0,0.0021809999998367857,-2.3000000000000016,0.11097073117921519
4043,27.0,0.0017609999995329417,-1.700000000000001,0.09987365806129367
4044,33.0,0.002285999999003252,-2.3000000000000016,0.08988629225516431
4045,39.0,0.002572000001237029,-2.900000000000002,0.08089766302964785
4046,39.0,0.002502999999705935,-2.900000000000002,0.07280789672668309
4047,33.0,0.0022349999999278225,-2.3000000000000016,0.06552710705401477
4048,35.0,0.0023159999982453883,-2.5000000000000018,0.058974396348613345
4049,35.0,0.0022400000016205013,-2.5000000000000018,0.05307695671375201
4050,31.0,0.0019889999966835603,-2.1000000000000014,0.047769261042376776
4051,37.0,0.002445999998599291,-2.700000000000002,0.04299233493813914
4052,40.0,0.0026140000009036157,-3.0000000000000018,0.03869310144432525
4053,35.0,0.0023150000015448313,-2.5000000000000018,0.03482379129989277
4054,32.0,0.0022339999995892867,-2.2000000000000015,0.03134141216990349
4055,33.0,0.002147999999579042,-2.3000000000000016,0.02820727095291309
4056,33.0,0.002174999997805571,-2.3000000000000016,0.025386543857621735
4057,31.0,0.0019869999996444676,-2.1000000000000014,0.02284788947185956
4058,34.0,0.002391000001807697,-2.4000000000000017,0.020563100524673583
4059,29.0,0.0018730000010691583,-1.9000000000000012,0.01850679047220627
4060,31.0,0.0020130000011704396,-2.1000000000000014,0.016656111424985687
4061,31.0,0.0020230000009178184,-2.1000000000000014,0.7975059124702216
4062,31.0,0.002055000000837026,-2.1000000000000014,0.014990500282487162
4063,40.0,0.0026190000025962945,-3.0000000000000018,0.05308670674661131
4064,41.0,0.0026289999987056945,-3.1000000000000014,0.04777803607195019
4065,37.0,0.002598999999463558,-2.700000000000002,0.11821991699768486
4066,45.0,0.00297100000170758,-3.5,0.10639792529791636
4067,37.0,0.00239799999690149,-2.700000000000002,0.09575813276812473
4068,37.0,0.002733000001171604,-2.700000000000002,0.08618231949131228
4069,30.0,0.0019400000019231811,-2.0000000000000013,0.07756408754218103
4070,33.0,0.0021149999993212987,-2.3000000000000016,0.0698076787879629
4071,44.0,0.003033000000868924,-3.4000000000000004,0.1350544659621783
4072,37.0,0.002375000000029104,-2.700000000000002,0.12154901936596052
4073,37.0,0.0023800000017217826,-2.700000000000002,0.10939411742936445
4074,37.0,0.0023819999987608753,-2.700000000000002,0.098454705686428
4075,36.0,0.002370999998674961,-2.600000000000002,0.1966919613222592
4076,46.0,0.0029959999992570374,-3.5999999999999996,0.2717432242876706
4077,37.0,0.0023670000009587966,-2.700000000000002,0.24456890185890356
4078,31.0,0.002162000000680564,-2.1000000000000014,0.2201120116730132
4079,35.0,0.0022539999990840442,-2.5000000000000018,0.19810081050571182
4080,37.0,0.0025099999984377064,-2.700000000000002,0.7682761117307941
4081,31.0,0.002012000000831904,-2.1000000000000014,0.17829072945514068
4082,31.0,0.002060000002529705,-2.1000000000000014,0.16046165650962663
4083,37.0,0.002375000000029104,-2.700000000000002,0.21197081047818078
4084,40.0,0.0025749999986146577,-3.0000000000000018,0.22505051754745187
4085,31.0,0.0021850000011909287,-2.1000000000000014,0.2025454657927067
4086,33.0,0.002144000001862878,-2.3000000000000016,0.1822909192134361
4087,31.0,0.0020050000021001324,-2.1000000000000014,0.1640618272920925
4088,39.0,0.0024909999992814846,-2.900000000000002,0.21244927375170175
4089,29.0,0.0019410000022617169,-1.9000000000000012,0.1912043463765316
4090,29.0,0.0019150000007357448,-1.9000000000000012,0.1720839117388785
4091,43.0,0.002736000002187211,-3.3000000000000007,0.15487552056499065
4092,41.0,0.0027709999994840473,-3.1000000000000014,0.13938796850849156
4093,39.0,0.0024960000009741634,-2.900000000000002,0.12544917165764236
4094,27.0,0.0017740000002959277,-1.700000000000001,0.11290425449187813
4095,32.0,0.0021670000023732428,-2.2000000000000015,0.13856541417140966
4096,37.0,0.0024349999985133763,-2.700000000000002,0.12470887275426867
4097,33.0,0.0021720000004279427,-2.3000000000000016,0.11223798547884178
4098,31.0,0.002003000001423061,-2.1000000000000014,0.10101418693095765
4099,37.0,0.0025309999982709996,-2.700000000000002,0.09091276823786187
4100,32.0,0.00211699999999837,-2.2000000000000015,0.08182149141407569
4101,36.0,0.002303000001120381,-2.600000000000002,0.0736393422726681
4102,37.0,0.0023580000015499536,-2.700000000000002,0.06627540804540133
4103,45.0,0.002935000000434229,-3.5,0.05964786724086124
4104,39.0,0.0025080000013986137,-2.900000000000002,0.05368308051677517
4105,29.0,0.0020629999999073334,-1.9000000000000012,0.04831477246509763
4106,39.0,0.002524000003177207,-2.900000000000002,0.04348329521858785
4107,31.0,0.001999000000068918,-2.1000000000000014,0.03913496569672903
4108,37.0,0.0024039999989327043,-2.700000000000002,0.11171271442160313
4109,35.0,0.0024479999992763624,-2.5000000000000018,0.10054144297944279
4110,36.0,0.0023049999981594738,-2.600000000000002,0.12777267972105355
4111,43.0,0.0027399999999033753,-3.3000000000000007,0.1866213933153471
4112,36.0,0.002427999999781605,-2.600000000000002,0.29254142790183635
4113,29.0,0.001931999999214895,-1.9000000000000012,0.26328728511165267
4114,38.0,0.0025620000014896505,-2.800000000000002,0.23695855660048737
4115,46.0,0.0031310000013036188,-3.5999999999999996,0.21326270094043864
4116,40.0,0.0025569999997969717,-3.0000000000000018,0.38899414851617786
4117,37.0,0.002405999999609776,-2.700000000000002,0.3500947336645601
4118,38.0,0.002431000000797212,-2.800000000000002,0.345632702489161
4119,33.0,0.002153999997972278,-2.3000000000000016,0.31106943224024486
4120,30.0,0.0019649999994726386,-2.0000000000000013,0.27996248901622034
4121,37.0,0.002347000001464039,-2.700000000000002,0.3089222455037365
4122,39.0,0.002626999998028623,-2.900000000000002,0.2780300209533628
4123,33.0,0.0021280000000842847,-2.3000000000000016,0.25022701885802656
4124,46.0,0.002993999998579966,-3.5999999999999996,0.2584481874630572
4125,35.0,0.002263999998831423,-2.5000000000000018,0.23260336871675147
4126,37.0,0.0024300000004586764,-2.700000000000002,0.2749226628610132
4127,41.0,0.0026109999998880085,-3.1000000000000014,0.24743039657491184
4128,32.0,0.0021290000004228204,-2.2000000000000015,0.2226873569174207
4129,31.0,0.0020619999995687976,-2.1000000000000014,0.20041862122567866
4130,38.0,0.002435999998851912,-2.800000000000002,0.1803767591031108
4131,33.0,0.0021369999994931277,-2.3000000000000016,0.16233908319279977
4132,39.0,0.0026500000021769665,-2.900000000000002,0.14610517487351982
4133,37.0,0.002418000000034226,-2.700000000000002,0.13149465738616783
4134,43.0,0.0027529999970283825,-3.3000000000000007,0.19354400338022149
4135,38.0,0.002564999998867279,-2.800000000000002,0.20896391495093336
4136,28.0,0.0018070000005536713,-1.8000000000000012,0.2224254977521648
4137,34.0,0.002197000001615379,-2.4000000000000017,0.20018294797694836
4138,31.0,0.0021149999993212987,-2.1000000000000014,0.18016465317925356
4139,33.0,0.002276999999594409,-2.3000000000000016,0.16214818786132823
4140,33.0,0.002144999998563435,-2.3000000000000016,0.14593336907519538
4141,33.0,0.002140000000508735,-2.3000000000000016,0.13134003216767587
4142,31.0,0.0020320000003266614,-2.1000000000000014,0.11820602895090826
4143,35.0,0.002397000000200933,-2.5000000000000018,0.17726653868530629
4144,39.0,0.0026140000009036157,-2.900000000000002,0.22717100748624974
4145,27.0,0.001755000001139706,-1.700000000000001,0.20445390673762476
4146,39.0,0.0027009999976144172,-2.900000000000002,0.18400851606386226
4147,31.0,0.002007000002777204,-2.1000000000000014,0.165607664457476
4148,30.0,0.0020399999993969686,-2.0000000000000013,0.14904689801172843
4149,45.0,0.0031810000000405125,-3.5,0.13414220821055556
4150,44.0,0.002811999998812098,-3.4000000000000004,0.15710614776781495
4151,37.0,0.002373999999690568,-2.700000000000002,0.14139553299103347
4152,43.0,0.0029179999983171,-3.3000000000000007,0.19413755922408227
4153,35.0,0.002259000000776723,-2.5000000000000018,0.17472380330167403
4154,55.0,0.003497999998216983,-4.4999999999999964,0.15725142297150663
4155,33.0,0.002131999997800449,-2.3000000000000016,0.14152628067435602
4156,33.0,0.002193000000261236,-2.3000000000000016,0.12737365260692046
4157,29.0,0.0019739999988814816,-1.9000000000000012,0.11463628734622844
4158,34.0,0.0021820000001753215,-2.4000000000000017,0.10317265861160563
4159,39.0,0.0026379999981145374,-2.900000000000002,0.23204624854860245
4160,35.0,0.0022879999996803235,-2.5000000000000018,0.24257637498292994
4161,31.0,0.001981000001251232,-2.1000000000000014,0.21831873748463693
4162,39.0,0.0025970000024244655,-2.900000000000002,0.1964868637361732
4163,39.0,0.0026600000019243453,-2.900000000000002,0.17683817736255592
4164,41.0,0.0026150000012421515,-3.1000000000000014,0.22724919583070435
4165,36.0,0.002308999999513617,-2.600000000000002,0.8312004892063913
4166,37.0,0.002542000001994893,-2.700000000000002,0.20452427624763392
4167,33.0,0.0021190000006754417,-2.3000000000000016,0.18407184862287052
4168,31.0,0.001990000000660075,-2.1000000000000014,0.16566466376058342
4169,33.0,0.002166999998735264,-2.3000000000000016,0.14909819738452512
4170,35.0,0.00231300000086776,-2.5000000000000018,0.1341883776460726
